Aquisition time: 422 seconds
2764.000,-0.169,-0.168,4.218,4.214
2765.000,3.263,-0.168,3.699,3.696
2766.000,-0.169,-0.169,1.156,1.154
2767.000,-0.169,-0.169,0.695,0.692
2768.000,-0.168,-0.168,1.202,1.199
2769.000,-0.168,-0.168,0.352,0.349
2770.000,-0.168,-0.169,0.387,0.384
2771.000,-0.168,-0.169,1.331,1.328
2772.000,-0.168,-0.169,0.152,0.149
2773.000,-0.169,-0.169,3.731,3.726
2774.000,-0.169,-0.169,2.550,2.546
2775.000,-0.168,-0.169,3.619,3.616
2776.000,-0.167,3.107,3.642,3.637
2777.000,-0.169,-0.168,0.116,0.113
2778.000,-0.169,-0.168,1.018,1.015
2779.000,-0.168,-0.168,4.061,4.057
2780.000,-0.169,-0.168,3.869,3.866
2781.000,-0.169,-0.168,1.371,1.369
2782.000,-0.168,-0.168,1.926,1.923
2783.000,-0.168,-0.168,2.000,1.997
2784.000,-0.167,-0.169,1.365,1.362
2785.000,-0.168,-0.168,2.021,2.018
2786.000,-0.168,-0.168,1.445,1.441
2787.000,-0.169,-0.168,0.112,0.109
2788.000,-0.169,-0.169,2.349,2.347
2789.000,-0.167,-0.167,2.707,2.704
2790.000,-0.168,-0.170,5.206,-0.117
2791.000,-0.168,-0.168,1.779,1.776
2792.000,-0.168,-0.168,1.993,1.990
2793.000,-0.168,-0.169,3.863,3.860
2794.000,-0.169,-0.169,0.494,0.491
2795.000,-0.169,-0.169,2.851,2.847
2796.000,-0.168,-0.168,1.631,1.628
2797.000,-0.168,-0.168,2.381,2.378
2798.000,-0.169,-0.168,0.106,0.103
2799.000,-0.168,-0.168,1.188,1.186
2800.000,-0.168,-0.168,4.003,3.998
2801.000,-0.169,-0.169,0.723,0.719
2802.000,-0.169,-0.169,1.605,1.601
2803.000,-0.168,-0.169,4.007,4.004
2804.000,-0.168,-0.168,2.125,2.121
2805.000,-0.169,-0.168,0.180,0.178
2806.000,-0.169,-0.169,2.705,2.701
2807.000,-0.168,-0.168,3.956,3.952
2808.000,-0.169,-0.169,1.626,1.623
2809.000,-0.169,-0.169,3.856,3.853
2810.000,5.111,-0.168,2.671,2.668
2811.000,-0.168,-0.168,4.262,4.258
2812.000,-0.169,-0.168,0.815,0.813
2813.000,-0.168,-0.167,1.106,1.104
2814.000,-0.168,-0.168,2.544,2.541
2815.000,4.164,-0.169,-0.111,-0.110
2816.000,-0.168,-0.169,3.376,3.373
2817.000,-0.168,-0.168,2.656,2.653
2818.000,-0.168,-0.168,3.658,3.654
2819.000,-0.169,-0.168,3.975,3.970
2820.000,-0.144,-0.169,4.121,4.116
2821.000,-0.168,-0.168,3.961,3.958
2822.000,-0.169,-0.169,0.778,0.776
2823.000,-0.169,-0.169,0.094,0.091
2824.000,-0.157,-0.168,4.102,4.098
2825.000,-0.169,-0.169,3.685,3.681
2826.000,-0.169,-0.169,0.496,0.492
2827.000,-0.168,-0.168,0.093,0.091
2828.000,-0.167,1.743,3.699,3.695
2829.000,-0.169,-0.169,1.127,1.124
2830.000,-0.168,-0.167,2.476,2.474
2831.000,-0.167,-0.168,0.875,0.873
2832.000,0.301,-0.168,3.903,3.899
2833.000,-0.167,-0.168,3.977,3.973
2834.000,-0.168,-0.168,-0.029,-0.032
2835.000,-0.169,-0.169,4.070,4.065
2836.000,-0.169,-0.169,4.066,4.062
2837.000,-0.169,-0.168,1.129,-0.105
2838.000,-0.169,-0.168,3.635,3.632
2839.000,-0.169,-0.169,0.302,0.299
2840.000,-0.168,-0.168,0.398,0.395
2841.000,-0.167,-0.167,1.839,1.836
2842.000,-0.169,-0.168,3.969,3.965
2843.000,0.672,-0.168,0.663,0.660
2844.000,-0.169,-0.168,-0.110,-0.109
2845.000,-0.169,-0.169,3.887,3.883
2846.000,-0.169,-0.169,2.011,2.007
2847.000,-0.168,-0.168,0.401,-0.110
2848.000,-0.168,-0.168,3.904,3.900
2849.000,-0.169,-0.169,0.098,0.096
2850.000,-0.169,-0.169,0.548,0.545
2851.000,0.162,-0.168,3.938,3.934
2852.000,-0.168,-0.169,4.017,4.014
2853.000,-0.168,-0.169,0.539,0.537
2854.000,-0.168,-0.168,-0.155,2.423
2855.000,-0.168,-0.168,3.808,3.805
2856.000,-0.169,-0.169,1.203,1.200
2857.000,-0.169,-0.169,3.966,3.962
2858.000,-0.168,-0.168,3.234,3.230
2859.000,-0.168,-0.168,0.252,0.249
2860.000,-0.169,-0.168,1.076,1.073
2861.000,-0.168,-0.168,2.149,2.146
2862.000,-0.168,-0.168,0.688,0.686
2863.000,-0.169,-0.169,2.330,2.326
2864.000,-0.169,-0.169,6.475,6.471
2865.000,-0.168,-0.168,3.924,3.921
2866.000,-0.167,-0.168,4.082,4.078
2867.000,-0.169,-0.169,1.253,1.251
2868.000,-0.168,-0.168,0.107,0.104
2869.000,1.784,-0.168,0.730,0.727
2870.000,-0.169,-0.169,3.952,3.948
2871.000,-0.169,-0.168,2.741,2.737
2872.000,-0.168,-0.168,3.925,3.921
2873.000,-0.169,-0.169,0.733,0.731
2874.000,-0.168,-0.168,0.381,0.378
2875.000,-0.168,-0.168,-0.110,-0.110
2876.000,-0.168,-0.168,0.926,0.923
2877.000,-0.169,-0.169,3.829,3.826
2878.000,-0.169,-0.169,0.087,0.084
2879.000,-0.134,-0.168,3.993,3.988
2880.000,-0.168,-0.168,4.125,4.122
2881.000,-0.168,2.309,2.495,2.490
2882.000,2.917,-0.168,1.310,1.307
2883.000,-0.169,-0.168,1.976,1.973
2884.000,-0.168,-0.168,0.095,0.093
2885.000,-0.169,-0.169,0.206,0.202
2886.000,-0.168,-0.168,1.258,1.255
2887.000,-0.168,-0.168,2.758,2.754
2888.000,-0.169,-0.169,0.009,0.007
2889.000,-0.168,-0.169,3.935,3.932
2890.000,-0.168,-0.168,3.891,3.887
2891.000,-0.169,-0.169,4.452,4.448
2892.000,-0.169,-0.168,2.309,2.305
2893.000,-0.168,-0.168,0.464,0.461
2894.000,-0.168,-0.168,3.747,3.743
2895.000,-0.169,-0.169,4.010,4.007
2896.000,-0.169,-0.168,2.962,2.959
2897.000,-0.168,-0.168,0.176,0.173
2898.000,-0.169,-0.169,2.551,2.547
2899.000,-0.169,-0.168,3.955,3.952
2900.000,1.689,-0.168,1.204,1.200
2901.000,-0.168,-0.168,2.041,2.038
2902.000,-0.169,-0.168,0.409,0.406
2903.000,-0.168,-0.168,3.972,3.968
2904.000,-0.168,-0.168,0.570,0.568
2905.000,-0.169,-0.169,2.368,2.364
2906.000,-0.169,-0.169,4.099,4.095
2907.000,-0.168,-0.168,0.881,0.878
2908.000,-0.169,-0.169,3.975,3.972
2909.000,3.559,-0.170,1.134,1.131
2910.000,-0.169,-0.168,0.779,0.776
2911.000,-0.169,-0.169,1.885,1.882
2912.000,-0.168,-0.169,4.062,-0.114
2913.000,-0.168,-0.168,2.012,2.009
2914.000,-0.168,-0.168,0.545,-0.045
2915.000,-0.169,-0.169,0.691,-0.110
2916.000,-0.169,-0.169,1.200,1.197
2917.000,-0.168,-0.168,0.774,0.771
2918.000,-0.168,-0.169,2.357,2.354
2919.000,-0.169,-0.168,0.519,0.516
2920.000,-0.168,2.558,2.371,2.369
2921.000,-0.167,-0.168,1.558,1.556
2922.000,-0.169,-0.062,2.928,2.924
2923.000,-0.168,-0.168,0.356,0.353
2924.000,-0.168,-0.168,1.880,1.877
2925.000,-0.169,-0.168,2.803,2.800
2926.000,-0.169,-0.169,0.372,0.369
2927.000,-0.169,-0.168,4.003,3.999
2928.000,-0.169,-0.168,2.265,2.262
2929.000,-0.168,-0.169,0.565,0.563
2930.000,-0.168,-0.168,0.127,0.125
2931.000,-0.168,-0.167,4.455,4.451
2932.000,-0.169,-0.168,1.024,1.021
2933.000,-0.168,-0.168,4.092,4.089
2934.000,-0.169,-0.168,4.864,4.860
2935.000,1.635,-0.169,2.533,2.529
2936.000,-0.169,-0.169,1.145,1.142
2937.000,-0.169,-0.167,3.890,3.886
2938.000,-0.169,-0.168,1.418,1.415
2939.000,-0.168,-0.169,1.149,1.147
2940.000,-0.168,-0.168,0.105,0.102
2941.000,-0.168,-0.168,1.684,1.680
2942.000,-0.169,-0.169,0.068,0.066
2943.000,-0.168,-0.168,0.525,0.522
2944.000,-0.168,-0.169,3.830,3.826
2945.000,-0.169,-0.169,4.079,4.075
2946.000,4.857,-0.169,1.016,1.013
2947.000,-0.168,-0.167,0.037,0.035
2948.000,-0.167,-0.168,2.753,2.749
2949.000,-0.169,-0.169,3.761,3.758
2950.000,-0.168,-0.168,1.448,1.446
2951.000,-0.169,-0.168,2.066,2.062
2952.000,4.525,-0.169,1.641,1.640
2953.000,-0.169,-0.169,0.829,0.826
2954.000,-0.168,-0.168,1.354,1.351
2955.000,-0.167,-0.168,1.393,1.390
2956.000,-0.169,-0.168,1.084,1.081
2957.000,-0.169,-0.169,1.050,1.047
2958.000,-0.168,-0.169,1.943,1.938
2959.000,-0.167,-0.168,3.940,3.936
2960.000,-0.169,-0.169,3.831,3.826
2961.000,-0.168,-0.168,2.556,2.552
2962.000,-0.168,-0.132,1.404,1.402
2963.000,-0.168,-0.168,0.103,0.100
2964.000,-0.169,-0.168,2.583,2.579
2965.000,-0.169,-0.169,1.779,1.776
2966.000,0.239,-0.167,1.643,1.639
2967.000,-0.169,-0.169,2.708,2.704
2968.000,-0.170,-0.169,1.150,1.146
2969.000,-0.169,-0.168,1.772,1.769
2970.000,-0.169,-0.169,1.227,1.224
2971.000,-0.169,-0.168,4.066,4.062
2972.000,-0.168,-0.168,0.066,0.064
2973.000,-0.168,-0.168,0.124,0.122
2974.000,-0.169,-0.169,10.748,10.748
2975.000,-0.169,-0.169,4.095,4.090
2976.000,-0.168,-0.168,0.212,0.209
2977.000,-0.169,-0.169,1.383,1.380
2978.000,-0.169,-0.169,1.773,1.769
2979.000,-0.168,-0.168,2.211,2.207
2980.000,-0.168,-0.168,3.949,3.945
2981.000,-0.169,-0.168,2.033,2.030
2982.000,-0.168,-0.168,4.026,4.022
2983.000,-0.168,-0.168,1.395,1.391
2984.000,-0.169,-0.169,3.930,3.926
2985.000,-0.169,-0.170,4.029,4.026
2986.000,-0.168,-0.168,1.325,1.321
2987.000,-0.168,-0.167,-0.032,-0.035
2988.000,-0.169,-0.168,1.737,1.733
2989.000,-0.168,-0.168,0.785,0.782
2990.000,-0.168,-0.168,1.362,1.359
2991.000,-0.169,-0.169,1.336,1.332
2992.000,-0.169,-0.169,4.001,3.998
2993.000,-0.168,-0.167,1.411,1.408
2994.000,-0.168,2.196,0.478,0.474
2995.000,-0.168,3.119,4.037,4.033
2996.000,-0.169,-0.168,4.067,4.063
2997.000,-0.168,-0.168,0.367,0.364
2998.000,-0.169,-0.169,-0.015,-0.018
2999.000,-0.169,-0.169,3.922,3.917
3000.000,-0.168,-0.168,3.057,3.053
3001.000,-0.168,-0.168,0.897,0.895
3002.000,-0.169,-0.169,0.343,0.340
3003.000,-0.168,-0.168,0.132,0.130
3004.000,-0.168,-0.168,3.936,3.932
3005.000,-0.169,-0.169,0.179,0.176
3006.000,-0.169,-0.169,4.022,4.019
3007.000,-0.168,0.018,3.795,3.792
3008.000,-0.169,-0.169,4.050,4.047
3009.000,-0.169,-0.169,1.055,1.052
3010.000,-0.168,-0.168,1.673,1.670
3011.000,-0.167,-0.168,4.058,4.054
3012.000,-0.169,-0.169,1.674,1.671
3013.000,-0.169,-0.169,3.986,3.983
3014.000,-0.168,-0.168,1.330,1.327
3015.000,-0.168,-0.168,3.375,3.372
3016.000,-0.173,-0.168,-0.110,-0.110
3017.000,-0.168,-0.169,1.861,1.858
3018.000,-0.168,-0.168,1.325,1.322
3019.000,-0.168,-0.168,1.142,1.138
3020.000,-0.169,-0.168,-0.110,-0.110
3021.000,-0.169,1.603,2.941,2.936
3022.000,-0.168,-0.168,0.916,0.913
3023.000,-0.168,-0.168,0.127,0.124
3024.000,-0.169,-0.168,0.144,0.141
3025.000,-0.168,-0.168,3.924,3.920
3026.000,5.151,-0.168,4.763,4.758
3027.000,-0.169,-0.168,3.599,3.596
3028.000,-0.168,-0.168,1.898,1.895
3029.000,-0.168,-0.168,1.000,0.997
3030.000,-0.169,-0.169,3.761,3.757
3031.000,-0.167,-0.168,1.690,1.687
3032.000,2.959,-0.168,0.102,0.099
3033.000,-0.169,-0.169,0.587,0.584
3034.000,-0.170,-0.170,3.927,3.923
3035.000,-0.168,-0.168,0.317,0.315
3036.000,-0.168,-0.168,2.475,2.471
3037.000,-0.169,-0.168,1.942,1.939
3038.000,-0.168,-0.167,0.739,0.736
3039.000,-0.168,-0.167,4.110,4.106
3040.000,-0.169,-0.169,0.282,0.279
3041.000,-0.168,-0.168,2.006,2.004
3042.000,-0.168,-0.168,2.162,2.158
3043.000,-0.169,-0.168,4.128,4.124
3044.000,-0.169,-0.168,2.578,2.574
3045.000,3.201,-0.168,2.011,2.009
3046.000,-0.167,2.092,-0.035,-0.038
3047.000,-0.168,-0.169,0.883,0.880
3048.000,-0.168,-0.168,1.311,1.309
3049.000,-0.168,-0.168,0.661,0.659
3050.000,-0.169,-0.169,0.465,0.462
3051.000,-0.169,-0.169,1.111,1.108
3052.000,-0.168,-0.168,3.996,3.992
3053.000,-0.168,-0.168,2.067,2.064
3054.000,-0.168,-0.168,0.142,0.139
3055.000,-0.168,-0.168,2.144,2.140
3056.000,-0.168,-0.168,1.134,1.131
3057.000,-0.169,-0.169,1.737,1.734
3058.000,2.759,-0.169,1.361,1.359
3059.000,-0.168,-0.168,3.965,3.961
3060.000,-0.168,-0.168,3.794,3.790
3061.000,-0.169,-0.168,3.826,3.822
3062.000,-0.168,-0.168,1.300,1.297
3063.000,-0.168,-0.167,1.730,1.727
3064.000,-0.169,-0.169,0.042,0.039
3065.000,-0.169,-0.168,0.740,0.737
3066.000,0.567,-0.168,1.251,1.249
3067.000,-0.169,-0.169,4.037,4.033
3068.000,-0.168,-0.169,0.081,0.078
3069.000,-0.168,-0.168,0.084,0.081
3070.000,1.684,-0.167,2.479,2.475
3071.000,-0.169,-0.169,3.913,3.909
3072.000,5.027,-0.169,2.185,2.183
3073.000,-0.168,-0.168,2.465,2.461
3074.000,-0.169,-0.169,1.385,1.382
3075.000,-0.169,-0.168,1.974,1.971
3076.000,-0.168,-0.168,1.611,1.609
3077.000,-0.168,-0.168,3.805,3.801
3078.000,-0.169,-0.169,2.109,2.106
3079.000,-0.169,-0.169,-0.117,-0.112
3080.000,-0.168,-0.117,4.015,4.011
3081.000,-0.169,-0.168,4.026,4.023
3082.000,-0.169,-0.168,0.473,0.471
3083.000,-0.168,-0.168,4.753,4.749
3084.000,-0.169,-0.168,3.692,3.688
3085.000,-0.169,-0.169,-0.111,-0.110
3086.000,-0.169,-0.169,0.680,0.677
3087.000,-0.168,-0.168,2.140,2.136
3088.000,-0.168,-0.168,3.768,3.764
3089.000,-0.169,-0.168,2.905,2.901
3090.000,-0.168,-0.168,0.306,0.303
3091.000,-0.168,-0.167,1.509,1.505
3092.000,-0.169,-0.169,1.626,1.623
3093.000,-0.169,-0.169,2.269,2.266
3094.000,-0.168,-0.168,0.921,0.918
3095.000,-0.169,-0.169,3.861,3.857
3096.000,-0.169,5.120,1.011,1.006
3097.000,3.162,-0.168,0.266,0.263
3098.000,-0.169,-0.169,0.352,0.349
3099.000,-0.169,-0.169,3.970,3.967
3100.000,-0.168,-0.167,3.706,3.701
3101.000,-0.168,-0.168,2.370,2.367
3102.000,-0.169,-0.168,3.636,3.632
3103.000,-0.168,1.981,0.653,0.650
3104.000,-0.168,-0.168,4.034,4.030
3105.000,5.426,-0.169,3.999,3.995
3106.000,-0.169,-0.169,4.073,4.069
3107.000,-0.168,-0.168,0.278,0.276
3108.000,-0.169,-0.169,3.327,3.323
3109.000,-0.169,-0.169,1.574,1.570
3110.000,-0.168,-0.168,4.003,3.999
3111.000,-0.168,-0.169,2.164,2.161
3112.000,-0.169,-0.169,4.009,4.005
3113.000,-0.167,-0.167,0.118,0.115
3114.000,-0.168,-0.168,0.786,0.784
3115.000,-0.169,-0.169,3.685,3.682
3116.000,-0.169,-0.169,1.382,1.380
3117.000,-0.168,-0.168,3.892,3.887
3118.000,-0.167,-0.062,0.618,0.614
3119.000,-0.169,-0.169,1.760,1.757
3120.000,-0.167,1.509,1.570,1.567
3121.000,-0.168,-0.168,0.593,0.592
3122.000,-0.169,-0.169,1.744,1.741
3123.000,-0.167,-0.168,0.899,0.896
3124.000,-0.167,-0.158,0.137,0.134
3125.000,-0.169,-0.168,3.880,3.876
3126.000,-0.169,-0.168,3.799,3.796
3127.000,-0.168,-0.168,0.158,0.155
3128.000,-0.169,-0.169,1.166,1.164
3129.000,-0.169,-0.168,-0.110,-0.111
3130.000,-0.168,-0.168,0.566,0.563
3131.000,1.829,-0.168,0.270,0.266
3132.000,-0.169,-0.169,1.277,1.275
3133.000,-0.169,-0.169,1.906,1.902
3134.000,-0.168,-0.168,0.800,0.796
3135.000,-0.169,-0.169,4.082,4.078
3136.000,-0.169,-0.169,4.085,4.081
3137.000,5.109,-0.168,3.951,3.947
3138.000,-0.168,-0.168,0.757,0.754
3139.000,-0.169,-0.169,2.854,2.851
3140.000,5.058,-0.168,1.550,1.547
3141.000,-0.168,-0.168,3.724,3.719
3142.000,-0.169,-0.169,3.996,3.992
3143.000,-0.169,-0.169,1.896,1.892
3144.000,-0.168,-0.168,1.277,1.275
3145.000,-0.168,-0.168,-0.111,-0.110
3146.000,-0.169,-0.169,1.954,1.951
3147.000,-0.170,-0.169,1.106,1.103
3148.000,-0.168,-0.168,0.347,0.344
3149.000,-0.168,-0.167,0.196,0.193
3150.000,-0.167,-0.158,0.410,0.406
3151.000,-0.169,-0.168,0.484,0.482
3152.000,-0.168,-0.168,1.773,1.770
3153.000,-0.169,-0.169,1.209,1.206
3154.000,-0.169,-0.168,0.467,0.464
3155.000,-0.168,-0.168,1.064,1.061
3156.000,-0.168,-0.168,4.186,4.182
3157.000,-0.169,-0.168,3.938,3.935
3158.000,-0.168,-0.168,2.088,2.084
3159.000,-0.168,-0.168,3.795,3.792
3160.000,-0.169,-0.169,1.582,1.579
3161.000,-0.169,-0.169,4.025,-0.112
3162.000,-0.168,1.919,0.343,0.339
3163.000,-0.167,-0.168,2.057,2.054
3164.000,-0.169,-0.168,4.012,4.008
3165.000,-0.169,-0.168,3.158,3.155
3166.000,-0.167,5.101,4.141,-0.110
3167.000,-0.169,-0.169,0.084,0.081
3168.000,-0.169,-0.169,2.635,2.632
3169.000,-0.167,-0.168,3.968,3.964
3170.000,-0.168,-0.168,4.034,4.031
3171.000,-0.168,1.499,0.953,0.950
3172.000,-0.169,-0.169,1.722,1.718
3173.000,-0.168,-0.168,-0.110,-0.110
3174.000,1.460,-0.169,2.701,2.698
3175.000,-0.169,-0.169,-0.122,-0.111
3176.000,-0.168,-0.167,0.790,0.787
3177.000,-0.168,-0.168,2.102,2.099
3178.000,-0.169,-0.169,0.088,0.085
3179.000,-0.169,-0.169,2.688,2.685
3180.000,-0.169,-0.168,3.959,3.955
3181.000,-0.169,-0.169,3.752,3.749
3182.000,-0.170,-0.169,3.938,3.934
3183.000,-0.168,-0.168,0.695,0.691
3184.000,-0.169,-0.169,0.320,0.318
3185.000,-0.169,-0.169,3.617,3.613
3186.000,-0.168,-0.168,1.954,1.951
3187.000,-0.166,-0.167,2.536,2.533
3188.000,-0.169,-0.169,2.740,2.737
3189.000,-0.169,-0.168,0.448,0.446
3190.000,-0.168,-0.168,1.829,1.826
3191.000,-0.168,-0.169,1.102,1.098
3192.000,-0.169,-0.169,1.814,1.811
3193.000,-0.169,-0.168,3.905,3.901
3194.000,-0.169,-0.169,3.978,3.974
3195.000,-0.170,-0.169,2.379,2.376
3196.000,-0.168,-0.168,1.097,1.095
3197.000,-0.169,-0.168,0.779,0.776
3198.000,-0.169,-0.169,3.904,3.900
3199.000,-0.167,3.014,1.960,1.958
3200.000,-0.168,-0.168,3.861,3.858
3201.000,-0.169,-0.169,3.789,3.785
3202.000,-0.168,-0.168,3.080,3.076
3203.000,-0.168,-0.168,3.907,3.904
3204.000,-0.169,-0.169,1.092,1.089
3205.000,-0.169,-0.169,1.141,1.138
3206.000,-0.168,-0.168,3.711,3.707
3207.000,-0.168,-0.168,3.871,3.867
3208.000,-0.169,-0.168,3.851,3.847
3209.000,-0.168,-0.168,0.438,0.436
3210.000,-0.168,-0.168,0.183,0.180
3211.000,-0.169,-0.169,0.648,0.644
3212.000,-0.169,-0.168,1.689,1.685
3213.000,-0.168,-0.168,0.121,0.118
3214.000,-0.168,-0.167,0.641,0.638
3215.000,-0.169,-0.168,1.230,1.226
3216.000,-0.169,-0.169,-0.021,-0.023
3217.000,-0.168,-0.168,2.141,2.137
3218.000,-0.168,-0.168,0.838,0.836
3219.000,-0.168,-0.169,1.211,1.208
3220.000,-0.168,-0.168,0.365,0.362
3221.000,-0.168,-0.167,1.109,1.106
3222.000,-0.169,-0.169,3.154,3.151
3223.000,-0.168,-0.168,1.393,1.390
3224.000,-0.168,-0.168,1.923,1.920
3225.000,-0.169,-0.169,3.896,3.892
3226.000,-0.169,-0.168,3.879,3.875
3227.000,0.963,-0.168,0.746,0.743
3228.000,-0.168,-0.168,0.326,0.323
3229.000,-0.169,-0.169,0.521,0.518
3230.000,-0.167,-0.168,2.699,2.695
3231.000,-0.167,-0.167,3.889,3.885
3232.000,-0.169,-0.169,1.686,1.683
3233.000,-0.169,-0.168,4.016,4.012
3234.000,-0.169,-0.168,1.408,1.405
3235.000,-0.168,-0.169,0.319,0.316
3236.000,-0.168,-0.169,1.710,1.707
3237.000,-0.168,-0.159,1.643,1.640
3238.000,-0.168,-0.003,1.771,1.768
3239.000,-0.169,-0.169,3.877,3.874
3240.000,-0.168,-0.168,2.643,2.639
3241.000,-0.168,-0.169,0.515,0.512
3242.000,-0.169,-0.169,0.081,0.078
3243.000,-0.169,-0.169,1.930,1.926
3244.000,-0.168,-0.168,1.467,1.464
3245.000,-0.168,-0.168,3.838,3.835
3246.000,-0.168,-0.168,2.513,2.509
3247.000,-0.168,-0.168,0.121,0.118
3248.000,-0.168,-0.168,3.832,3.828
3249.000,-0.168,-0.168,0.108,0.105
3250.000,-0.168,-0.168,3.803,3.799
3251.000,-0.168,-0.168,0.926,0.923
3252.000,-0.169,-0.169,0.328,0.325
3253.000,-0.169,-0.169,1.521,1.518
3254.000,-0.168,-0.168,2.008,2.005
3255.000,-0.168,-0.168,0.907,0.903
3256.000,-0.169,0.155,2.533,2.530
3257.000,-0.168,-0.168,3.257,3.253
3258.000,-0.168,-0.167,3.907,3.903
3259.000,-0.167,0.231,3.787,3.784
3260.000,-0.169,-0.169,3.969,3.966
3261.000,-0.168,-0.168,0.653,0.650
3262.000,-0.169,-0.169,3.916,3.912
3263.000,-0.169,-0.169,1.645,1.642
3264.000,-0.168,-0.168,0.092,0.089
3265.000,-0.168,-0.168,0.800,0.798
3266.000,-0.169,-0.168,0.978,0.975
3267.000,-0.168,-0.168,3.856,3.852
3268.000,-0.168,-0.168,0.873,0.870
3269.000,-0.169,-0.169,2.732,2.728
3270.000,-0.169,-0.169,2.197,2.195
3271.000,-0.168,-0.168,3.926,3.922
3272.000,-0.168,-0.168,3.985,3.981
3273.000,-0.168,-0.168,3.951,3.947
3274.000,-0.168,-0.168,4.025,4.021
3275.000,-0.167,-0.140,2.329,2.326
3276.000,-0.169,-0.169,2.287,2.283
3277.000,-0.168,-0.169,3.841,3.838
3278.000,-0.168,-0.168,4.027,4.023
3279.000,-0.169,-0.169,0.108,0.105
3280.000,-0.168,-0.169,2.708,0.433
3281.000,-0.168,-0.168,2.442,2.439
3282.000,-0.167,-0.167,2.235,2.232
3283.000,-0.168,-0.169,0.623,0.620
3284.000,-0.168,-0.168,3.986,3.982
3285.000,-0.168,-0.168,3.435,3.431
3286.000,-0.169,-0.169,3.935,3.931
3287.000,1.271,-0.168,0.235,0.232
3288.000,-0.167,-0.168,2.095,-0.156
3289.000,-0.169,-0.169,3.698,3.694
3290.000,-0.169,-0.169,3.900,3.896
3291.000,-0.168,-0.168,1.807,1.804
3292.000,-0.169,-0.168,0.089,0.086
3293.000,-0.169,0.889,4.207,4.202
3294.000,-0.168,-0.168,1.989,1.986
3295.000,-0.168,0.964,3.789,3.785
3296.000,-0.168,-0.169,2.425,2.422
3297.000,-0.167,2.919,1.115,1.112
3298.000,-0.168,-0.168,0.171,0.168
3299.000,-0.169,-0.169,3.876,3.872
3300.000,-0.169,-0.169,3.893,3.890
3301.000,-0.168,-0.168,1.471,1.468
3302.000,-0.168,-0.167,0.969,0.966
3303.000,-0.169,-0.169,2.388,2.385
3304.000,-0.168,-0.168,1.262,1.258
3305.000,-0.168,-0.167,3.869,3.865
3306.000,-0.169,-0.169,3.776,3.772
3307.000,-0.169,-0.169,-0.071,-0.111
3308.000,-0.168,-0.168,4.007,4.004
3309.000,-0.168,-0.168,2.347,2.344
3310.000,-0.169,2.377,3.971,3.967
3311.000,-0.168,-0.168,0.128,0.125
3312.000,-0.168,-0.168,4.039,4.035
3313.000,-0.169,-0.169,0.491,0.490
3314.000,-0.169,-0.169,1.030,1.026
3315.000,-0.168,-0.168,0.722,0.719
3316.000,-0.169,-0.170,1.514,1.511
3317.000,-0.169,-0.169,2.033,2.030
3318.000,-0.168,2.424,1.740,1.737
3319.000,-0.168,-0.168,1.306,1.303
3320.000,-0.169,-0.169,0.513,0.510
3321.000,1.627,-0.169,2.317,2.314
3322.000,-0.168,-0.168,3.786,3.783
3323.000,-0.169,-0.169,3.813,3.810
3324.000,-0.169,-0.169,1.352,1.350
3325.000,-0.167,5.346,3.870,3.866
3326.000,-0.169,-0.169,2.819,2.814
3327.000,-0.169,-0.168,3.880,-0.113
3328.000,-0.167,-0.168,0.369,0.366
3329.000,-0.167,-0.168,1.924,1.921
3330.000,-0.169,-0.171,3.713,-0.129
3331.000,-0.169,-0.169,0.868,0.865
3332.000,-0.168,-0.168,-0.110,-0.110
3333.000,-0.168,-0.167,3.828,3.824
3334.000,-0.169,-0.168,1.392,1.389
3335.000,1.525,-0.168,3.692,3.688
3336.000,-0.168,-0.168,3.745,3.741
3337.000,-0.169,-0.169,4.074,4.071
3338.000,-0.169,-0.169,3.004,3.001
3339.000,-0.168,-0.168,3.838,3.834
3340.000,-0.169,-0.169,3.859,3.855
3341.000,-0.169,-0.168,0.996,0.993
3342.000,-0.168,-0.168,1.860,1.858
3343.000,-0.168,-0.168,1.192,1.190
3344.000,-0.169,0.198,3.870,3.866
3345.000,-0.168,-0.168,1.526,1.523
3346.000,-0.168,-0.167,1.038,1.035
3347.000,-0.168,-0.169,4.050,4.046
3348.000,-0.168,-0.168,1.018,1.015
3349.000,-0.167,-0.168,1.996,1.994
3350.000,-0.169,-0.169,2.068,2.065
3351.000,-0.168,-0.168,2.235,2.232
3352.000,-0.168,-0.166,4.045,4.041
3353.000,-0.169,-0.169,1.066,1.064
3354.000,-0.169,-0.169,3.803,3.799
3355.000,-0.168,-0.168,1.328,1.324
3356.000,-0.169,-0.168,2.890,2.887
3357.000,-0.169,-0.169,4.026,4.022
3358.000,-0.168,-0.168,0.496,0.493
3359.000,-0.168,-0.168,3.991,3.987
3360.000,-0.169,-0.169,2.109,2.106
3361.000,-0.169,-0.169,1.284,1.281
3362.000,-0.168,-0.168,4.069,4.065
3363.000,-0.168,-0.168,0.390,0.386
3364.000,-0.169,-0.169,3.761,3.756
3365.000,-0.168,-0.168,3.935,3.931
3366.000,-0.168,-0.168,0.126,0.123
3367.000,-0.169,-0.169,1.753,1.750
3368.000,-0.169,-0.168,3.650,3.646
3369.000,-0.168,-0.167,0.108,0.106
3370.000,-0.168,-0.168,2.413,2.410
3371.000,-0.169,-0.169,1.245,1.241
