Aquisition time: 216 seconds
2373.000,0.432,-0.168,3.023,3.018
2374.000,5.380,-0.167,3.101,3.096
2375.000,1.108,-0.167,0.831,0.827
2376.000,4.471,-0.166,0.817,0.813
2377.000,3.305,-0.167,1.421,1.416
2378.000,2.689,-0.167,0.316,0.312
2379.000,1.546,-0.166,4.899,4.893
2380.000,5.416,-0.167,2.985,2.980
2381.000,3.028,-0.166,1.913,1.909
2382.000,7.417,-0.166,3.131,3.126
2383.000,1.361,-0.167,2.993,2.988
2384.000,2.119,-0.167,0.906,0.902
2385.000,6.160,-0.166,2.916,2.911
2386.000,3.146,-0.167,1.634,1.629
2387.000,2.011,-0.167,2.952,2.949
2388.000,2.176,-0.167,0.945,0.940
2389.000,2.942,-0.168,0.384,0.380
2390.000,1.160,-0.166,1.355,1.351
2391.000,0.832,-0.166,2.957,2.952
2392.000,2.136,-0.167,6.489,6.482
2393.000,1.313,-0.167,0.473,0.469
2394.000,1.286,-0.166,2.894,2.890
2395.000,5.561,-0.166,3.032,3.028
2396.000,0.391,-0.167,4.865,4.859
2397.000,1.640,-0.166,2.862,2.859
2398.000,4.843,-0.167,1.624,1.619
2399.000,3.276,-0.167,0.749,0.745
2400.000,3.114,-0.166,7.360,-0.110
2401.000,1.864,-0.166,4.975,4.970
2402.000,3.375,-0.167,1.782,1.778
2403.000,7.328,-0.167,3.216,3.211
2404.000,0.329,-0.167,9.265,9.258
2405.000,2.030,-0.168,1.728,1.724
2406.000,1.533,-0.167,1.558,1.554
2407.000,3.204,-0.167,2.191,2.186
2408.000,1.234,-0.167,9.591,9.583
2409.000,2.355,-0.167,0.918,0.914
2410.000,2.150,-0.166,2.438,2.433
2411.000,2.302,-0.166,0.367,0.363
2412.000,0.442,-0.167,3.036,3.031
2413.000,1.654,-0.167,4.040,4.034
2414.000,2.509,-0.167,3.054,3.049
2415.000,7.833,-0.166,1.777,1.773
2416.000,1.837,-0.167,1.087,1.083
2417.000,6.737,-0.168,2.885,2.880
2418.000,0.618,-0.167,1.080,1.076
2419.000,1.916,-0.167,0.358,0.354
2420.000,0.362,-0.167,2.971,2.966
2421.000,1.418,-0.167,2.259,2.255
2422.000,1.998,-0.167,3.044,3.040
2423.000,7.616,-0.166,3.132,3.127
2424.000,3.420,-0.166,1.280,1.276
2425.000,0.750,-0.168,2.959,2.954
2426.000,0.938,-0.167,3.029,3.024
2427.000,3.714,-0.166,1.259,1.254
2428.000,3.162,-0.167,2.919,2.916
2429.000,0.168,-0.168,2.614,2.609
2430.000,0.421,-0.168,0.382,-0.110
2431.000,1.876,-0.167,2.132,2.127
2432.000,0.726,-0.166,0.431,0.427
2433.000,1.579,-0.167,1.824,1.820
2434.000,3.320,-0.167,1.214,1.211
2435.000,3.237,-0.167,1.058,1.053
2436.000,0.613,-0.168,2.978,2.972
2437.000,1.345,-0.168,2.909,2.904
2438.000,7.928,-0.167,3.097,3.093
2439.000,3.194,-0.167,0.217,0.213
2440.000,7.442,-0.167,0.944,0.941
2441.000,0.418,-0.167,7.396,7.390
2442.000,1.420,-0.166,3.231,3.227
2443.000,1.044,-0.167,1.549,1.545
2444.000,0.828,-0.166,2.986,2.981
2445.000,6.046,-0.167,1.300,1.296
2446.000,1.150,-0.166,3.111,3.106
2447.000,8.173,-0.167,1.573,1.569
2448.000,2.387,-0.168,1.278,1.275
2449.000,3.167,-0.167,-0.111,-0.110
2450.000,7.981,-0.167,1.160,1.156
2451.000,0.670,-0.166,1.906,1.902
2452.000,1.264,-0.167,1.948,1.944
2453.000,0.189,-0.167,3.167,3.162
2454.000,6.172,-0.167,3.080,3.076
2455.000,3.309,-0.167,4.140,4.135
2456.000,3.093,-0.167,-0.110,-0.109
2457.000,2.099,-0.167,2.273,2.268
2458.000,3.458,-0.168,7.553,7.545
2459.000,0.974,-0.166,1.856,1.851
2460.000,8.383,-0.166,0.751,0.748
2461.000,0.125,-0.167,1.299,1.295
2462.000,5.407,-0.168,3.081,3.076
2463.000,3.360,-0.167,1.398,1.393
2464.000,1.804,-0.167,3.009,3.003
2465.000,1.124,-0.167,1.876,1.871
2466.000,1.885,-0.167,0.828,0.824
2467.000,3.395,-0.167,2.517,2.512
2468.000,1.877,-0.166,2.140,2.135
2469.000,3.084,-0.168,2.280,2.275
2470.000,1.214,-0.166,5.249,5.243
2471.000,4.946,-0.166,1.324,1.321
2472.000,3.158,-0.167,3.721,3.716
2473.000,1.831,-0.167,0.438,0.435
2474.000,1.989,-0.167,5.602,5.597
2475.000,3.256,-0.168,1.244,1.240
2476.000,1.872,-0.166,2.851,2.847
2477.000,0.802,-0.166,0.139,0.136
2478.000,1.748,-0.167,5.260,5.254
2479.000,1.899,-0.167,1.052,1.048
2480.000,1.793,-0.166,3.075,3.072
2481.000,7.658,-0.166,0.719,0.715
2482.000,3.136,-0.167,0.668,0.665
2483.000,1.080,-0.167,3.168,3.163
2484.000,1.562,-0.167,1.198,1.194
2485.000,-0.167,-0.168,1.515,1.511
2486.000,1.505,-0.167,2.337,2.332
2487.000,0.768,-0.167,1.298,1.294
2488.000,2.730,-0.166,3.189,3.183
2489.000,7.722,-0.168,3.248,3.243
2490.000,0.544,-0.167,2.930,2.925
2491.000,1.816,-0.167,7.765,7.758
2492.000,0.508,-0.167,0.070,0.068
2493.000,1.702,-0.167,1.363,1.358
2494.000,0.392,-0.168,6.178,6.172
2495.000,2.269,-0.168,3.214,3.210
2496.000,-0.167,-0.167,1.082,1.078
2497.000,0.982,-0.166,6.405,6.399
2498.000,7.805,-0.167,2.628,2.624
2499.000,3.330,-0.167,0.537,0.533
2500.000,3.578,-0.167,1.205,1.201
2501.000,0.743,-0.167,3.010,3.005
2502.000,0.936,-0.166,1.953,1.948
2503.000,1.871,-0.167,2.360,2.355
2504.000,1.030,-0.167,0.596,0.593
2505.000,1.294,-0.167,0.832,0.828
2506.000,3.437,-0.168,2.163,2.159
2507.000,0.470,-0.167,0.605,0.602
2508.000,0.408,-0.167,6.216,6.209
2509.000,3.240,-0.168,1.969,-0.110
2510.000,0.760,-0.168,1.804,1.799
2511.000,1.022,-0.168,1.926,1.922
2512.000,8.153,-0.166,0.830,0.826
2513.000,0.663,-0.168,3.075,3.070
2514.000,7.906,-0.167,0.737,0.733
2515.000,1.833,-0.167,0.397,0.393
2516.000,3.186,-0.168,1.612,1.608
2517.000,3.048,-0.168,2.720,2.715
2518.000,5.839,-0.167,0.564,0.560
2519.000,3.255,-0.167,1.353,1.349
2520.000,0.266,-0.168,3.191,3.185
2521.000,0.733,-0.168,6.462,6.455
2522.000,0.309,-0.167,-0.109,-0.109
2523.000,0.959,-0.167,2.002,1.997
2524.000,1.336,-0.166,5.716,5.709
2525.000,1.752,-0.166,1.812,1.808
2526.000,2.617,-0.168,5.103,5.097
2527.000,8.186,-0.167,1.584,1.579
2528.000,3.250,-0.166,0.549,0.546
2529.000,2.410,-0.167,2.877,2.873
2530.000,3.418,-0.166,2.248,2.244
2531.000,-0.166,-0.166,0.978,0.973
2532.000,8.100,-0.166,1.431,1.428
2533.000,3.496,-0.167,1.425,1.420
2534.000,0.726,-0.166,0.473,0.469
2535.000,1.879,-0.167,2.907,2.903
2536.000,1.153,-0.167,2.080,2.075
2537.000,0.791,-0.167,0.925,0.922
2538.000,3.070,-0.166,2.265,2.261
2539.000,3.357,-0.167,2.059,2.054
2540.000,1.437,-0.167,7.182,7.175
2541.000,0.752,-0.167,3.208,3.204
2542.000,1.986,-0.166,1.076,1.072
2543.000,1.813,-0.167,3.069,3.064
2544.000,1.973,-0.167,2.484,2.479
2545.000,3.458,-0.168,1.898,1.894
2546.000,1.339,-0.166,7.475,7.467
2547.000,6.094,-0.167,0.219,0.215
2548.000,0.745,-0.167,0.576,0.573
2549.000,3.223,-0.166,0.508,0.504
2550.000,0.263,-0.166,2.782,2.777
2551.000,1.315,-0.167,1.409,1.405
2552.000,3.363,-0.167,3.016,3.011
2553.000,0.862,-0.166,4.786,4.780
2554.000,6.423,-0.167,1.282,1.277
2555.000,1.779,-0.167,0.675,0.670
2556.000,0.378,-0.167,0.352,0.349
2557.000,0.361,-0.167,7.612,7.605
2558.000,3.101,-0.166,5.697,5.691
2559.000,3.135,-0.168,1.363,1.359
2560.000,0.936,-0.168,5.521,5.515
2561.000,0.950,-0.167,3.683,3.677
2562.000,3.017,-0.167,7.641,7.634
2563.000,1.969,-0.167,1.200,1.196
2564.000,0.662,-0.167,3.140,3.135
2565.000,1.153,-0.167,1.295,1.291
2566.000,2.066,-0.168,2.864,2.859
2567.000,1.109,-0.166,3.055,3.050
2568.000,1.412,-0.166,4.883,4.877
2569.000,0.382,-0.167,0.859,0.855
2570.000,2.536,-0.167,1.494,1.489
2571.000,0.718,-0.167,3.040,3.035
2572.000,1.857,-0.167,0.353,0.349
2573.000,0.519,-0.167,1.227,1.223
2574.000,2.019,-0.166,1.040,1.035
2575.000,2.781,-0.167,1.944,1.939
2576.000,0.379,-0.167,0.084,0.080
2577.000,6.478,-0.167,1.339,1.335
2578.000,0.344,-0.167,6.057,6.051
2579.000,9.024,-0.168,0.989,0.987
2580.000,3.130,-0.167,2.923,2.917
2581.000,0.466,-0.167,2.899,2.894
2582.000,7.297,-0.167,0.839,0.835
2583.000,2.026,-0.168,0.515,0.512
2584.000,0.836,-0.166,0.952,0.948
2585.000,5.264,-0.166,2.991,2.985
2586.000,1.068,-0.167,1.326,1.322
2587.000,1.616,-0.167,1.464,1.461
2588.000,2.163,-0.167,2.986,2.980
2589.000,7.919,-0.166,1.659,1.655
2590.000,7.917,-0.167,1.250,1.246
2591.000,3.450,-0.166,5.204,5.198
2592.000,0.682,-0.168,1.058,1.054
2593.000,1.189,-0.168,3.010,3.005
2594.000,1.226,-0.167,6.134,6.127
2595.000,0.677,-0.167,1.229,-0.110
2596.000,2.018,-0.166,3.051,3.045
2597.000,3.305,-0.168,2.122,2.118
2598.000,6.172,-0.168,1.177,1.173
2599.000,1.990,-0.167,3.173,3.168
2600.000,1.562,-0.167,1.454,1.450
2601.000,1.659,-0.167,2.152,2.147
2602.000,2.127,-0.167,1.790,1.785
2603.000,1.072,-0.167,0.578,0.574
2604.000,1.359,-0.167,1.468,1.464
2605.000,2.072,-0.167,0.974,0.969
2606.000,1.831,-0.167,1.050,1.046
2607.000,1.124,-0.167,1.863,1.859
2608.000,7.800,-0.167,2.521,2.517
2609.000,1.469,-0.167,5.347,5.340
2610.000,0.381,-0.167,2.421,2.416
2611.000,5.223,-0.168,2.612,2.607
2612.000,0.828,-0.167,0.647,0.643
2613.000,6.853,-0.168,0.796,0.792
2614.000,2.708,-0.167,1.140,1.136
2615.000,1.683,-0.167,2.162,2.157
2616.000,1.181,-0.167,6.175,6.169
2617.000,1.178,-0.168,1.620,1.615
2618.000,3.284,-0.167,1.291,1.287
2619.000,6.782,-0.166,2.927,2.922
2620.000,3.298,-0.166,2.412,2.408
2621.000,4.857,-0.167,-0.059,-0.110
2622.000,0.810,-0.167,0.901,0.898
2623.000,2.747,-0.167,0.371,0.366
2624.000,1.227,-0.167,0.776,0.772
2625.000,0.312,-0.167,0.308,0.304
2626.000,2.086,-0.166,1.010,1.006
2627.000,0.761,-0.166,1.250,1.246
2628.000,0.392,-0.167,1.529,1.525
2629.000,1.496,-0.167,2.829,2.824
2630.000,3.241,-0.167,1.486,1.481
2631.000,5.573,-0.168,1.117,1.112
2632.000,3.402,-0.167,0.384,0.380
2633.000,2.700,-0.168,0.382,0.378
2634.000,0.540,-0.168,2.959,2.955
2635.000,8.313,-0.166,1.730,1.726
2636.000,1.687,-0.167,1.296,1.291
2637.000,7.680,-0.168,1.599,1.594
2638.000,6.377,-0.166,1.451,1.447
2639.000,3.175,-0.167,2.648,2.643
2640.000,0.419,-0.167,3.343,3.338
2641.000,0.997,-0.168,2.511,2.507
2642.000,1.101,-0.168,1.835,1.830
2643.000,3.056,-0.167,1.472,1.468
2644.000,7.931,-0.167,0.751,0.746
2645.000,7.076,-0.167,1.694,1.690
2646.000,3.144,-0.168,1.270,1.266
2647.000,1.019,-0.166,2.421,2.417
2648.000,1.749,-0.166,2.885,2.881
2649.000,0.653,-0.168,1.137,1.133
2650.000,0.754,-0.168,2.184,2.180
2651.000,6.034,-0.167,3.067,3.062
2652.000,3.146,-0.166,0.688,0.684
2653.000,7.867,-0.166,0.169,0.165
2654.000,1.280,-0.167,1.777,1.773
2655.000,2.111,-0.168,1.589,1.585
2656.000,5.316,-0.167,1.090,1.086
2657.000,1.829,-0.167,1.189,1.184
2658.000,2.000,-0.168,5.725,5.720
2659.000,0.964,-0.167,1.997,1.992
2660.000,3.201,-0.167,0.195,0.191
2661.000,2.099,-0.167,0.180,0.176
2662.000,1.611,-0.167,3.054,3.049
2663.000,0.494,-0.168,2.386,2.381
2664.000,2.522,-0.167,3.038,3.034
2665.000,2.771,-0.168,0.067,0.064
2666.000,0.482,-0.167,0.254,0.250
2667.000,1.229,-0.168,1.566,1.562
2668.000,0.358,-0.167,7.659,7.653
2669.000,2.010,-0.168,3.636,3.631
2670.000,0.221,-0.167,0.702,0.697
2671.000,1.581,-0.167,2.933,2.928
2672.000,1.043,-0.167,0.181,0.177
2673.000,3.135,-0.167,1.395,1.391
2674.000,1.410,-0.168,2.929,2.924
2675.000,4.034,-0.167,1.213,1.209
2676.000,1.519,-0.166,5.835,5.829
2677.000,2.993,-0.168,7.449,7.442
2678.000,0.690,-0.166,0.319,0.314
2679.000,0.402,-0.166,1.084,1.079
2680.000,1.408,-0.168,3.666,3.662
2681.000,6.673,-0.168,-0.110,-0.110
2682.000,3.091,-0.167,1.073,1.069
2683.000,0.722,-0.168,5.230,5.224
2684.000,1.664,-0.166,1.586,1.582
2685.000,1.103,-0.167,1.606,1.602
2686.000,0.832,-0.167,-0.109,-0.109
2687.000,3.199,-0.166,0.701,0.697
2688.000,0.846,-0.166,1.177,1.173
2689.000,1.674,-0.167,3.067,3.062
2690.000,1.773,-0.167,2.849,2.844
2691.000,2.070,-0.167,3.536,3.531
2692.000,3.366,-0.168,1.471,1.467
2693.000,1.894,-0.167,1.285,1.280
2694.000,1.353,-0.168,1.079,1.075
2695.000,1.513,-0.167,5.856,5.849
2696.000,2.057,-0.167,0.993,0.989
2697.000,1.878,-0.166,1.335,1.331
2698.000,0.488,-0.167,1.160,1.156
2699.000,2.135,-0.167,2.582,2.577
2700.000,7.971,-0.167,1.033,1.029
2701.000,5.095,-0.167,0.381,0.378
2702.000,0.205,-0.167,1.198,1.194
2703.000,8.146,-0.167,1.664,1.660
2704.000,0.173,-0.168,5.363,5.357
2705.000,2.017,-0.167,0.873,0.869
2706.000,1.514,-0.167,3.045,3.040
2707.000,1.864,-0.167,1.474,1.469
2708.000,3.316,-0.166,2.456,2.452
2709.000,1.145,-0.167,3.149,3.145
2710.000,0.816,-0.167,2.896,2.891
2711.000,1.766,-0.167,3.043,3.038
2712.000,1.015,-0.166,1.932,1.927
2713.000,6.505,-0.167,2.158,2.154
2714.000,0.346,-0.167,6.406,6.400
2715.000,3.163,-0.167,7.373,7.367
2716.000,1.110,-0.167,2.013,2.008
2717.000,0.355,-0.167,1.198,1.193
2718.000,1.216,-0.166,0.521,0.518
2719.000,7.633,-0.168,2.975,2.971
2720.000,1.361,-0.167,3.240,3.235
2721.000,3.080,-0.168,1.030,1.026
2722.000,3.234,-0.166,0.735,0.731
2723.000,1.964,-0.167,1.829,1.824
2724.000,0.092,-0.167,7.276,7.269
2725.000,1.600,-0.167,0.816,0.812
2726.000,1.794,-0.166,1.082,1.078
2727.000,0.722,-0.166,4.578,4.572
2728.000,2.980,-0.166,1.187,1.183
2729.000,0.444,-0.166,5.460,5.454
2730.000,0.971,-0.167,1.601,1.597
2731.000,0.118,-0.168,2.539,2.535
2732.000,1.927,-0.166,1.160,1.155
2733.000,3.099,-0.166,1.518,1.514
2734.000,0.189,-0.167,1.938,1.934
2735.000,4.564,-0.168,0.735,-0.111
2736.000,1.377,-0.167,1.723,1.719
2737.000,1.622,-0.166,-0.110,-0.109
2738.000,-0.168,-0.167,-0.110,-0.110
2739.000,3.234,-0.167,6.062,6.056
2740.000,4.938,-0.167,-0.110,-0.110
2741.000,1.284,-0.167,2.989,2.984
2742.000,0.615,-0.167,0.455,0.451
2743.000,2.050,-0.167,1.041,1.037
2744.000,1.623,-0.167,0.156,0.152
2745.000,3.120,-0.167,1.016,1.012
2746.000,0.826,-0.167,0.314,0.310
2747.000,0.641,-0.166,1.551,1.547
2748.000,8.252,-0.167,2.904,2.899
2749.000,1.916,-0.167,3.091,3.086
2750.000,6.448,-0.166,1.233,1.229
2751.000,2.762,-0.168,0.515,0.511
2752.000,-0.104,-0.167,3.023,3.018
2753.000,1.338,-0.167,0.606,0.602
2754.000,3.196,-0.167,6.412,6.406
2755.000,0.494,-0.166,0.445,0.441
2756.000,1.693,-0.166,1.044,1.040
2757.000,1.936,-0.167,0.960,0.956
2758.000,5.481,-0.166,1.873,1.868
2759.000,1.259,-0.167,2.913,2.908
2760.000,1.137,-0.168,1.026,1.022
2761.000,0.096,-0.167,-0.111,-0.110
2762.000,7.967,-0.167,1.113,1.109
2763.000,0.827,-0.167,2.819,2.815
2764.000,0.612,-0.167,2.925,2.920
2765.000,3.306,-0.167,2.400,2.395
2766.000,3.346,-0.166,1.280,1.275
2767.000,7.944,-0.166,2.944,2.939
2768.000,1.189,-0.167,2.284,2.280
2769.000,1.066,-0.167,6.119,6.113
2770.000,7.809,-0.166,3.034,3.030
2771.000,2.099,-0.166,1.493,1.488
2772.000,0.701,-0.167,1.906,1.901
2773.000,2.279,-0.166,6.338,6.332
2774.000,1.959,-0.167,1.046,1.042
2775.000,6.452,-0.167,1.286,1.281
2776.000,3.365,-0.167,2.306,2.302
2777.000,6.773,-0.168,0.973,0.969
2778.000,0.866,-0.168,-0.110,-0.110
2779.000,0.383,-0.167,2.925,2.921
2780.000,3.340,-0.167,1.417,1.413
2781.000,1.605,-0.168,3.204,3.199
2782.000,2.341,-0.168,9.427,9.418
2783.000,0.491,-0.166,2.942,2.937
2784.000,0.058,-0.167,4.032,4.027
2785.000,0.980,-0.167,2.102,2.097
2786.000,1.821,-0.166,3.006,3.001
2787.000,3.130,-0.167,5.887,5.880
2788.000,3.072,-0.167,2.897,2.892
2789.000,2.011,-0.166,7.217,7.211
2790.000,3.527,-0.166,0.832,0.828
2791.000,1.192,-0.167,1.972,1.967
2792.000,1.613,-0.168,3.052,3.047
2793.000,6.056,-0.167,1.476,1.472
2794.000,2.035,-0.167,1.102,1.098
2795.000,1.063,-0.168,1.501,1.497
2796.000,1.144,-0.167,3.036,3.031
2797.000,-0.168,-0.168,0.081,0.077
2798.000,-0.167,-0.167,3.126,3.121
2799.000,1.694,-0.168,3.145,3.141
2800.000,1.077,-0.166,0.377,0.373
2801.000,0.952,-0.167,1.910,1.905
2802.000,1.064,-0.168,1.715,1.711
2803.000,3.656,-0.166,0.373,0.369
2804.000,0.840,-0.167,1.500,1.496
2805.000,0.112,-0.166,0.997,0.993
2806.000,1.836,-0.167,0.855,0.851
2807.000,2.546,-0.166,1.289,1.285
2808.000,1.688,-0.167,1.414,1.409
2809.000,4.274,-0.167,3.081,3.076
2810.000,1.562,-0.167,0.711,0.707
2811.000,8.388,-0.167,0.957,0.953
2812.000,2.429,-0.167,1.100,1.095
2813.000,1.065,-0.167,1.954,1.950
2814.000,1.690,-0.167,1.084,1.080
2815.000,3.198,-0.166,1.794,1.790
2816.000,0.884,-0.166,1.738,1.733
2817.000,1.145,-0.168,1.914,1.909
2818.000,0.595,-0.168,1.533,1.529
2819.000,2.863,-0.167,0.666,0.662
2820.000,0.389,-0.167,1.740,1.735
2821.000,5.632,-0.167,1.191,1.186
2822.000,1.375,-0.168,1.033,1.029
2823.000,7.973,-0.167,3.175,3.170
2824.000,0.371,-0.167,3.283,3.278
2825.000,2.403,-0.166,5.139,5.133
2826.000,1.120,-0.166,3.129,3.124
2827.000,1.500,-0.167,1.298,1.295
2828.000,4.168,-0.168,0.497,0.493
2829.000,2.125,-0.166,3.164,3.159
2830.000,3.629,-0.166,0.667,0.663
2831.000,0.980,-0.167,1.862,1.857
2832.000,4.186,-0.166,1.222,1.217
2833.000,3.312,-0.168,-0.110,-0.110
2834.000,4.471,-0.167,1.335,1.331
2835.000,0.200,-0.166,1.058,1.053
2836.000,3.228,-0.167,7.623,7.616
2837.000,0.444,-0.167,7.691,7.684
2838.000,1.213,-0.166,2.418,2.413
2839.000,4.624,-0.167,1.036,1.031
2840.000,1.555,-0.167,-0.001,-0.005
2841.000,6.838,-0.167,1.159,1.155
2842.000,2.321,-0.167,3.166,3.161
2843.000,2.500,-0.168,0.415,0.411
2844.000,-0.167,-0.167,1.448,1.445
2845.000,1.799,-0.166,1.171,1.168
2846.000,1.264,-0.167,5.623,5.617
2847.000,6.726,-0.167,1.644,1.639
2848.000,0.914,-0.167,1.958,1.954
2849.000,1.465,-0.166,3.043,3.038
2850.000,7.465,-0.167,2.968,2.963
2851.000,2.828,-0.168,3.072,3.067
2852.000,3.474,-0.168,4.747,4.741
2853.000,3.135,-0.167,7.083,7.077
2854.000,0.474,-0.168,5.129,5.123
2855.000,3.318,-0.167,2.135,2.130
2856.000,0.566,-0.168,0.393,0.389
2857.000,3.341,-0.168,2.336,2.332
2858.000,3.171,-0.166,5.415,5.409
2859.000,2.985,-0.166,2.263,2.259
2860.000,2.523,-0.168,2.539,2.534
2861.000,1.334,-0.168,2.577,2.572
2862.000,8.238,-0.167,2.988,2.983
2863.000,3.247,-0.167,1.240,1.235
2864.000,3.248,-0.167,7.543,7.536
2865.000,1.468,-0.167,-0.110,-0.110
2866.000,1.933,-0.166,2.952,2.948
2867.000,2.539,-0.167,1.292,1.288
2868.000,1.773,-0.167,0.554,0.550
2869.000,1.142,-0.167,0.362,0.359
2870.000,1.363,-0.168,1.364,1.360
2871.000,1.650,-0.167,7.485,7.478
2872.000,3.323,-0.166,3.034,3.028
2873.000,0.471,-0.168,0.295,0.291
2874.000,2.066,-0.167,1.053,1.049
2875.000,5.749,-0.167,1.106,1.102
2876.000,2.557,-0.167,2.928,2.923
2877.000,2.036,-0.168,0.980,0.976
2878.000,1.251,-0.168,0.997,0.993
2879.000,2.018,-0.168,0.461,0.457
2880.000,0.279,-0.168,0.383,0.379
2881.000,1.142,-0.166,2.891,2.887
2882.000,0.321,-0.168,3.034,3.029
2883.000,5.900,-0.167,3.019,3.014
2884.000,0.623,-0.168,1.367,1.363
2885.000,1.881,-0.167,3.004,2.999
2886.000,0.386,-0.167,1.768,1.763
2887.000,7.922,-0.168,0.932,0.928
2888.000,3.317,-0.167,7.099,7.094
2889.000,0.355,-0.167,0.310,0.307
2890.000,0.337,-0.167,5.758,5.752
2891.000,1.843,-0.166,3.015,3.010
2892.000,1.012,-0.168,1.386,1.382
2893.000,0.717,-0.167,3.071,3.065
2894.000,3.175,-0.168,1.380,1.376
2895.000,-0.168,-0.168,7.592,7.585
2896.000,0.437,-0.167,1.987,1.982
2897.000,2.998,-0.167,1.330,1.325
2898.000,2.903,-0.168,1.315,1.310
2899.000,1.326,-0.167,1.171,1.167
2900.000,2.054,-0.167,3.024,3.019
2901.000,1.220,-0.167,2.935,2.929
2902.000,2.270,-0.168,2.455,2.451
2903.000,3.017,-0.166,0.626,0.623
2904.000,3.134,-0.167,0.757,0.754
2905.000,0.904,-0.167,7.375,7.369
2906.000,1.152,-0.167,3.156,3.152
2907.000,3.191,-0.167,0.689,0.686
2908.000,2.070,-0.167,0.482,0.478
2909.000,8.290,-0.167,-0.109,-0.110
2910.000,1.286,-0.168,1.658,1.654
2911.000,2.028,-0.167,0.547,0.543
2912.000,0.025,-0.168,0.578,0.574
2913.000,0.567,-0.167,2.319,2.314
2914.000,6.051,-0.167,0.220,0.216
2915.000,1.271,-0.166,0.098,-0.110
2916.000,3.505,-0.167,0.340,0.338
2917.000,3.151,-0.167,1.422,1.417
2918.000,1.628,-0.168,3.083,3.078
2919.000,8.031,-0.167,3.156,3.151
2920.000,1.992,-0.168,1.342,1.338
2921.000,5.104,-0.166,1.867,1.863
2922.000,0.587,-0.166,1.698,1.693
2923.000,0.895,-0.167,5.067,5.061
2924.000,7.512,-0.168,0.394,0.391
2925.000,1.608,-0.168,1.567,1.563
2926.000,2.834,-0.166,-0.111,-0.109
2927.000,3.290,-0.167,5.073,5.067
2928.000,3.240,-0.166,1.584,1.580
2929.000,8.124,-0.166,2.977,2.972
2930.000,1.446,-0.167,7.446,7.438
2931.000,3.417,-0.167,1.218,1.214
2932.000,1.395,-0.168,0.431,0.427
2933.000,2.043,-0.167,7.961,7.955
2934.000,0.321,-0.166,7.468,7.461
2935.000,2.940,-0.168,0.831,0.828
2936.000,1.087,-0.166,1.671,1.667
2937.000,1.518,-0.167,7.593,7.586
2938.000,3.375,-0.166,-0.110,-0.109
2939.000,3.290,-0.167,3.667,3.662
2940.000,3.153,-0.167,1.094,1.090
2941.000,0.015,-0.167,1.847,1.843
2942.000,0.991,-0.168,1.079,1.075
2943.000,0.622,-0.166,6.364,6.358
2944.000,1.784,-0.167,2.687,2.682
2945.000,3.403,-0.168,1.011,1.007
2946.000,6.994,-0.166,1.067,-0.108
2947.000,3.210,-0.168,7.441,7.433
2948.000,0.901,-0.167,2.125,2.122
2949.000,1.480,-0.167,0.733,0.729
2950.000,3.346,-0.167,1.740,1.735
2951.000,1.416,-0.167,6.129,6.123
2952.000,4.311,-0.167,2.966,2.961
2953.000,1.092,-0.167,1.622,1.617
2954.000,0.735,-0.168,1.879,1.874
2955.000,0.770,-0.167,0.457,0.453
2956.000,0.569,-0.168,0.068,0.064
2957.000,3.323,-0.167,1.037,1.033
2958.000,5.879,-0.167,0.366,0.362
2959.000,2.035,-0.167,0.351,0.348
2960.000,3.232,-0.166,0.730,0.727
2961.000,8.417,-0.168,1.017,1.014
2962.000,3.333,-0.166,0.704,0.699
2963.000,6.940,-0.167,1.194,1.189
2964.000,1.076,-0.167,1.732,1.727
2965.000,0.157,-0.167,0.648,0.644
2966.000,5.796,-0.167,0.427,0.423
2967.000,3.332,-0.168,1.152,1.148
2968.000,3.242,-0.167,3.416,3.410
2969.000,4.343,-0.167,3.603,3.598
2970.000,8.463,-0.168,1.449,1.445
2971.000,2.030,-0.167,1.080,1.075
2972.000,1.125,-0.167,1.900,1.895
2973.000,1.423,-0.167,7.660,7.653
2974.000,3.520,-0.167,1.338,1.333
2975.000,6.406,-0.167,2.936,2.931
2976.000,1.223,-0.167,0.506,0.502
2977.000,1.394,-0.168,7.811,7.804
2978.000,3.019,-0.168,1.352,1.347
2979.000,7.870,-0.166,2.684,2.679
2980.000,1.542,-0.167,2.542,2.538
2981.000,1.370,-0.167,0.423,0.419
2982.000,1.844,-0.166,0.437,0.433
2983.000,6.565,-0.167,2.032,2.028
2984.000,2.188,-0.166,3.202,3.197
2985.000,2.181,-0.167,6.230,6.224
2986.000,6.721,-0.167,2.853,2.848
2987.000,1.685,-0.168,2.675,2.671
2988.000,0.953,-0.167,1.539,1.534
2989.000,3.570,-0.167,0.730,0.726
2990.000,3.300,-0.167,3.499,3.494
2991.000,3.372,-0.167,0.309,0.305
2992.000,2.544,-0.167,2.995,2.991
2993.000,6.664,-0.167,2.950,2.945
2994.000,1.785,-0.168,3.026,3.022
2995.000,0.100,-0.166,0.347,0.343
2996.000,3.381,-0.167,0.806,0.802
2997.000,3.194,-0.166,1.705,1.700
2998.000,1.772,-0.166,0.739,0.735
2999.000,1.643,-0.168,7.421,7.414
3000.000,2.953,-0.166,0.415,0.411
3001.000,0.949,-0.166,0.868,0.865
3002.000,3.117,-0.167,1.228,1.224
3003.000,3.754,-0.167,0.283,0.279
3004.000,0.947,-0.166,1.997,1.993
3005.000,1.047,-0.167,1.973,1.969
