Aquisition time: 146 seconds
3208.000,1.109,-0.167,6.192,6.187
3209.000,0.499,-0.168,0.080,0.077
3210.000,1.303,-0.167,7.485,7.480
3211.000,1.893,-0.167,0.954,0.952
3212.000,0.185,-0.168,7.385,7.380
3213.000,0.812,-0.167,3.752,3.749
3214.000,0.968,-0.167,7.632,7.627
3215.000,1.515,-0.167,0.064,0.062
3216.000,5.700,-0.167,1.235,1.233
3217.000,1.569,-0.167,1.834,1.832
3218.000,0.291,-0.166,3.171,3.168
3219.000,2.995,-0.167,1.301,1.298
3220.000,0.873,-0.167,2.940,2.937
3221.000,2.938,-0.166,1.123,1.121
3222.000,2.200,-0.167,4.812,4.809
3223.000,0.154,-0.167,7.642,7.637
3224.000,6.423,-0.167,0.367,0.364
3225.000,1.595,-0.166,1.663,1.660
3226.000,0.302,-0.167,2.943,2.940
3227.000,2.819,-0.168,1.032,1.029
3228.000,1.555,-0.167,1.795,-0.109
3229.000,1.676,-0.167,0.764,0.761
3230.000,1.961,-0.167,1.242,1.239
3231.000,0.820,-0.168,0.767,0.764
3232.000,2.793,-0.167,1.839,1.836
3233.000,5.751,-0.166,1.668,1.665
3234.000,2.543,-0.167,1.435,1.431
3235.000,0.472,-0.167,3.020,3.016
3236.000,3.268,-0.166,1.116,1.113
3237.000,2.505,-0.168,2.975,2.972
3238.000,2.137,-0.167,0.684,0.681
3239.000,0.588,-0.168,1.882,1.880
3240.000,4.597,-0.167,3.041,3.037
3241.000,0.793,-0.167,0.784,0.781
3242.000,0.425,-0.168,2.740,2.737
3243.000,2.088,-0.168,9.739,9.733
3244.000,1.507,-0.167,2.282,2.279
3245.000,3.108,-0.167,3.879,3.874
3246.000,4.174,-0.168,1.304,1.301
3247.000,2.854,-0.167,1.022,1.019
3248.000,1.269,-0.168,0.024,-0.109
3249.000,1.014,-0.166,5.494,5.489
3250.000,1.655,-0.166,1.683,1.681
3251.000,1.463,-0.167,0.749,0.746
3252.000,5.625,-0.168,-0.004,-0.109
3253.000,3.252,-0.167,0.647,0.645
3254.000,2.967,-0.168,1.182,1.180
3255.000,0.865,-0.168,2.100,2.096
3256.000,0.098,-0.168,3.112,3.108
3257.000,2.545,-0.168,0.357,0.354
3258.000,2.927,-0.167,0.684,0.682
3259.000,1.868,-0.167,1.146,1.144
3260.000,1.819,-0.168,2.233,2.230
3261.000,2.739,-0.167,0.813,0.810
3262.000,2.944,-0.167,0.358,0.356
3263.000,1.176,-0.165,5.967,5.962
3264.000,0.962,-0.166,1.285,1.283
3265.000,2.888,-0.168,0.659,0.656
3266.000,1.799,-0.167,1.163,1.161
3267.000,0.409,-0.168,3.292,3.289
3268.000,1.784,-0.166,1.117,1.115
3269.000,1.643,-0.167,1.887,1.885
3270.000,0.145,-0.167,0.989,0.986
3271.000,0.661,-0.168,1.057,1.054
3272.000,1.485,-0.166,2.128,-0.108
3273.000,0.875,-0.168,1.910,1.908
3274.000,1.724,-0.167,1.112,1.110
3275.000,0.033,-0.166,5.688,5.683
3276.000,0.675,-0.168,1.137,1.134
3277.000,0.664,-0.167,-0.109,-0.108
3278.000,4.508,-0.168,0.369,0.366
3279.000,4.496,-0.168,3.148,3.144
3280.000,-0.092,-0.167,3.051,3.047
3281.000,-0.166,-0.167,-0.110,-0.108
3282.000,2.199,-0.168,3.188,3.185
3283.000,3.059,-0.166,0.915,0.912
3284.000,3.048,-0.166,0.439,0.436
3285.000,1.382,-0.167,1.457,1.454
3286.000,7.560,-0.167,3.145,3.141
3287.000,1.708,-0.167,1.083,1.081
3288.000,1.257,-0.168,1.514,1.511
3289.000,3.380,-0.167,0.546,0.544
3290.000,1.604,-0.168,0.826,0.823
3291.000,0.815,-0.167,1.208,1.206
3292.000,0.554,-0.168,0.604,0.601
3293.000,3.224,-0.166,5.269,5.265
3294.000,0.953,-0.168,1.970,1.967
3295.000,1.399,-0.167,2.969,2.966
3296.000,3.030,-0.167,1.001,0.999
3297.000,1.998,-0.168,0.438,0.436
3298.000,0.983,-0.166,-0.109,-0.109
3299.000,2.494,-0.167,3.123,3.119
3300.000,0.335,-0.167,5.187,5.182
3301.000,-0.022,-0.166,2.990,2.986
3302.000,0.925,-0.167,1.680,1.677
3303.000,1.540,-0.166,1.554,1.551
3304.000,1.771,-0.167,2.024,2.021
3305.000,1.054,-0.167,7.635,7.630
3306.000,0.070,-0.167,2.867,2.863
3307.000,3.081,-0.167,7.604,7.598
3308.000,0.377,-0.166,0.650,0.648
3309.000,1.439,-0.167,1.627,1.624
3310.000,2.235,-0.167,7.654,7.648
3311.000,2.273,-0.166,0.975,0.971
3312.000,1.026,-0.168,3.959,3.955
3313.000,1.651,-0.168,3.521,3.517
3314.000,3.115,-0.168,1.277,1.274
3315.000,-0.167,-0.167,0.295,0.293
3316.000,3.226,-0.166,2.082,2.079
3317.000,0.310,-0.168,5.402,5.398
3318.000,0.262,-0.168,3.053,3.050
3319.000,1.725,-0.167,7.537,7.532
3320.000,2.859,-0.168,1.221,1.217
3321.000,1.915,-0.168,2.874,2.871
3322.000,0.817,-0.167,7.573,7.567
3323.000,0.606,-0.167,1.034,1.031
3324.000,0.423,-0.167,-0.109,-0.109
3325.000,2.946,-0.167,0.489,0.487
3326.000,0.906,-0.167,1.583,1.580
3327.000,1.411,-0.168,0.912,0.909
3328.000,2.926,-0.168,0.764,0.761
3329.000,2.351,-0.167,1.541,1.538
3330.000,2.946,-0.167,2.256,2.253
3331.000,0.166,-0.167,2.771,2.768
3332.000,0.874,-0.167,1.829,1.826
3333.000,5.797,-0.166,2.301,2.298
3334.000,1.746,-0.168,0.517,0.514
3335.000,2.020,-0.167,0.869,0.866
3336.000,1.128,-0.167,0.781,0.778
3337.000,5.582,-0.167,0.418,0.416
3338.000,1.532,-0.167,0.193,0.191
3339.000,1.070,-0.167,0.968,0.966
3340.000,6.979,-0.166,1.044,1.043
3341.000,1.698,-0.167,1.071,1.068
3342.000,1.268,-0.166,-0.108,-0.108
3343.000,1.195,-0.168,1.929,1.927
3344.000,2.879,-0.167,6.263,6.259
3345.000,1.596,-0.167,0.629,0.626
3346.000,0.737,-0.167,4.030,4.026
3347.000,0.421,-0.167,1.593,1.590
3348.000,1.109,-0.167,2.798,2.794
3349.000,2.640,-0.167,2.896,2.893
3350.000,2.928,-0.167,7.837,7.831
3351.000,4.543,-0.167,1.391,1.388
3352.000,2.780,-0.166,7.763,7.757
3353.000,6.562,-0.167,1.022,1.020
3354.000,1.574,-0.166,3.096,3.093
3355.000,0.870,-0.168,1.558,1.556
3356.000,2.926,-0.167,7.612,7.607
3357.000,1.243,-0.167,1.451,1.448
3358.000,2.849,-0.167,1.699,1.696
3359.000,0.073,-0.167,1.182,1.180
3360.000,0.972,-0.167,3.076,3.073
3361.000,0.344,-0.167,-0.040,-0.042
3362.000,0.814,-0.167,2.880,2.876
3363.000,0.458,-0.166,1.617,1.614
3364.000,2.977,-0.166,2.107,2.104
3365.000,3.055,-0.167,6.056,6.050
3366.000,1.006,-0.167,3.169,3.165
3367.000,2.996,-0.166,3.430,3.426
3368.000,1.894,-0.168,2.985,2.982
3369.000,-0.093,-0.167,-0.109,-0.109
3370.000,0.866,-0.167,1.198,1.195
3371.000,3.252,-0.166,7.844,7.839
3372.000,7.465,-0.166,1.261,1.258
3373.000,1.057,-0.168,0.404,0.401
3374.000,1.780,-0.167,2.156,2.153
3375.000,1.819,-0.167,1.164,1.162
3376.000,1.424,-0.166,3.384,3.380
3377.000,0.497,-0.168,3.093,3.089
3378.000,3.071,-0.166,7.556,7.551
3379.000,0.096,-0.167,0.928,0.925
3380.000,0.668,-0.167,3.175,3.172
3381.000,1.633,-0.167,1.383,1.380
3382.000,6.493,-0.167,0.289,0.287
3383.000,2.913,-0.167,2.104,2.101
3384.000,1.835,-0.168,1.399,1.396
3385.000,7.680,-0.167,1.521,1.518
3386.000,0.870,-0.167,1.460,1.457
3387.000,2.156,-0.167,3.044,3.041
3388.000,1.588,-0.167,-0.109,-0.109
3389.000,1.335,-0.167,7.468,7.463
3390.000,0.868,-0.167,1.900,1.897
3391.000,7.190,-0.167,1.459,1.456
3392.000,2.972,-0.166,1.363,1.360
3393.000,3.793,-0.167,2.450,2.447
3394.000,6.155,-0.167,0.219,0.216
3395.000,1.113,-0.168,0.275,0.273
3396.000,1.718,-0.167,3.075,3.072
3397.000,2.900,-0.167,1.434,1.431
3398.000,1.096,-0.167,0.416,0.413
3399.000,0.556,-0.167,6.021,6.015
3400.000,1.453,-0.167,-0.104,-0.108
3401.000,2.991,-0.167,1.881,1.878
3402.000,1.493,-0.167,3.222,3.218
3403.000,2.980,-0.168,1.065,1.063
3404.000,0.854,-0.167,1.016,1.013
3405.000,0.171,-0.167,2.288,2.284
3406.000,2.981,-0.167,1.071,1.068
3407.000,3.301,-0.167,0.577,0.575
3408.000,0.216,-0.167,7.572,7.566
3409.000,3.095,-0.168,1.667,1.664
3410.000,0.808,-0.166,7.638,7.632
3411.000,1.512,-0.166,1.502,1.499
3412.000,3.173,-0.167,4.521,4.516
3413.000,1.109,-0.167,3.131,3.127
3414.000,0.049,-0.168,2.984,2.981
3415.000,0.957,-0.166,5.624,5.621
3416.000,0.540,-0.168,0.674,0.671
3417.000,0.839,-0.167,1.273,1.270
3418.000,5.539,-0.166,-0.109,-0.108
3419.000,0.164,-0.167,3.081,3.078
3420.000,1.093,-0.167,1.839,1.836
3421.000,1.608,-0.167,-0.109,-0.109
3422.000,1.085,-0.167,1.809,1.806
3423.000,1.471,-0.167,1.316,1.313
3424.000,0.080,-0.168,1.355,1.352
3425.000,0.697,-0.167,1.772,1.769
3426.000,1.055,-0.167,1.722,1.719
3427.000,0.245,-0.167,3.099,3.096
3428.000,1.393,-0.166,3.120,3.116
3429.000,5.764,-0.166,2.055,2.052
3430.000,1.189,-0.167,5.581,5.576
3431.000,0.888,-0.167,0.366,0.364
3432.000,2.970,-0.167,1.005,1.003
3433.000,2.077,-0.166,3.022,3.019
3434.000,1.274,-0.168,7.701,7.696
3435.000,2.024,-0.168,0.954,0.951
3436.000,3.679,-0.168,1.180,1.177
3437.000,1.435,-0.167,1.282,1.279
3438.000,1.196,-0.167,1.186,1.183
3439.000,1.742,-0.167,-0.110,-0.109
3440.000,0.019,-0.168,1.752,1.749
3441.000,1.126,-0.168,0.611,0.609
3442.000,1.556,-0.168,2.966,2.962
3443.000,-0.167,-0.167,2.965,2.961
3444.000,0.646,-0.168,1.655,1.652
3445.000,1.128,-0.167,0.786,0.784
3446.000,1.326,-0.167,1.346,1.344
3447.000,1.070,-0.167,0.868,0.865
3448.000,0.962,-0.167,5.915,5.911
3449.000,7.268,-0.167,3.152,3.149
3450.000,3.278,-0.167,1.497,1.494
3451.000,7.189,-0.167,3.076,3.073
3452.000,0.442,-0.168,1.839,1.836
3453.000,3.046,-0.167,7.518,7.512
3454.000,2.039,-0.167,3.608,3.605
3455.000,3.558,-0.167,7.500,7.494
3456.000,0.630,-0.167,0.453,0.451
3457.000,3.002,-0.167,0.895,0.893
3458.000,3.091,-0.167,1.708,1.705
3459.000,0.787,-0.167,3.225,3.221
3460.000,0.355,-0.168,1.138,1.135
3461.000,0.854,-0.167,3.039,3.035
3462.000,0.948,-0.168,6.121,6.117
3463.000,3.051,-0.166,2.956,2.953
3464.000,7.298,-0.167,2.838,2.834
3465.000,0.451,-0.167,4.533,4.529
3466.000,2.797,-0.167,2.539,2.535
3467.000,1.094,-0.167,7.376,7.371
3468.000,3.079,-0.167,1.314,1.312
3469.000,6.146,-0.168,1.152,1.149
3470.000,0.058,-0.168,4.095,4.092
3471.000,7.601,-0.167,3.040,3.037
3472.000,1.016,-0.167,2.944,2.941
3473.000,3.137,-0.168,0.894,0.892
3474.000,4.421,-0.168,3.145,3.141
3475.000,1.019,-0.167,1.534,1.532
3476.000,3.173,-0.167,1.164,1.162
3477.000,0.604,-0.167,3.067,3.064
3478.000,0.991,-0.167,1.325,1.322
3479.000,0.405,-0.167,5.659,5.654
3480.000,1.242,-0.167,2.912,-0.109
3481.000,2.727,-0.166,0.906,0.904
3482.000,1.753,-0.167,3.814,3.810
3483.000,1.217,-0.167,2.267,2.264
3484.000,2.058,-0.167,0.946,0.944
3485.000,0.856,-0.168,-0.109,-0.109
3486.000,2.104,-0.167,3.203,3.200
3487.000,0.975,-0.167,0.822,0.819
3488.000,1.037,-0.167,0.108,0.106
3489.000,0.903,-0.168,1.606,1.604
3490.000,2.996,-0.167,2.500,2.497
3491.000,1.390,-0.168,3.227,3.223
3492.000,0.955,-0.167,2.010,2.006
3493.000,0.577,-0.168,1.180,1.177
3494.000,0.419,-0.167,1.390,1.388
3495.000,0.216,-0.167,0.976,0.974
3496.000,-0.167,-0.168,3.211,3.208
3497.000,1.258,-0.166,6.040,6.035
3498.000,3.869,-0.166,0.569,0.567
3499.000,3.144,-0.167,3.022,3.019
3500.000,2.989,-0.166,1.409,1.407
3501.000,3.058,-0.166,0.629,0.626
3502.000,0.726,-0.167,0.194,0.191
3503.000,1.771,-0.168,0.833,0.830
3504.000,1.794,-0.167,0.337,0.334
3505.000,3.044,-0.168,2.499,2.496
3506.000,1.939,-0.168,7.505,7.500
3507.000,2.954,-0.168,1.876,1.872
3508.000,7.041,-0.167,0.979,0.977
3509.000,1.404,-0.168,1.703,1.699
3510.000,2.761,-0.168,1.752,1.748
3511.000,3.171,-0.167,1.363,1.361
3512.000,7.629,-0.167,3.035,3.031
3513.000,0.121,-0.168,1.087,1.084
3514.000,2.983,-0.167,2.142,2.139
3515.000,2.143,-0.166,2.971,2.967
3516.000,3.015,-0.167,7.744,7.739
3517.000,2.192,-0.167,7.239,7.234
3518.000,1.103,-0.166,6.530,6.525
3519.000,2.076,-0.168,1.605,1.602
3520.000,1.369,-0.168,0.748,0.747
3521.000,0.770,-0.166,3.102,3.098
3522.000,0.224,-0.167,-0.056,-0.108
3523.000,3.222,-0.167,1.007,1.004
3524.000,0.672,-0.167,1.241,1.238
3525.000,3.023,-0.168,4.000,3.996
3526.000,2.875,-0.166,0.611,0.608
3527.000,1.088,-0.168,1.440,1.437
3528.000,0.339,-0.168,2.079,2.076
3529.000,2.807,-0.167,1.333,1.330
3530.000,0.975,-0.168,0.228,0.226
3531.000,0.392,-0.167,1.652,1.649
3532.000,3.456,-0.167,2.800,2.797
3533.000,2.822,-0.167,1.483,1.481
3534.000,0.926,-0.168,3.229,3.226
3535.000,0.230,-0.167,1.730,1.727
3536.000,0.572,-0.168,0.414,0.412
3537.000,2.526,-0.167,0.457,0.454
3538.000,2.993,-0.167,1.498,1.495
3539.000,1.708,-0.166,1.073,1.070
3540.000,1.801,-0.167,3.205,3.201
3541.000,3.017,-0.167,5.817,5.814
3542.000,1.380,-0.167,7.673,7.668
3543.000,1.683,-0.166,1.182,1.179
3544.000,1.282,-0.167,4.891,4.888
3545.000,2.919,-0.167,1.234,1.231
3546.000,2.516,-0.167,3.079,3.075
3547.000,5.890,-0.167,1.481,1.478
3548.000,0.682,-0.167,1.392,1.390
3549.000,6.362,-0.166,2.924,2.921
3550.000,1.387,-0.167,0.620,0.617
3551.000,1.859,-0.167,0.675,0.672
3552.000,0.954,-0.167,1.249,1.246
3553.000,3.044,-0.166,2.674,2.671
3554.000,0.598,-0.167,1.470,1.467
3555.000,1.437,-0.166,1.596,1.593
3556.000,4.611,-0.167,1.299,1.296
3557.000,1.554,-0.168,1.025,-0.098
3558.000,2.662,-0.167,0.682,0.679
3559.000,0.868,-0.167,1.235,1.232
3560.000,0.946,-0.167,1.686,1.683
3561.000,1.287,-0.168,6.651,6.646
3562.000,1.344,-0.167,3.220,3.217
3563.000,0.254,-0.167,4.492,4.488
3564.000,0.997,-0.168,1.768,1.766
3565.000,1.995,-0.167,5.491,5.487
3566.000,3.038,-0.167,3.589,3.585
3567.000,0.500,-0.166,1.725,1.722
3568.000,3.104,-0.167,1.322,1.320
3569.000,3.061,-0.166,1.681,1.678
3570.000,1.757,-0.167,1.078,1.075
3571.000,0.253,-0.167,1.934,1.932
3572.000,3.120,-0.167,0.670,0.668
3573.000,2.019,-0.166,5.556,5.551
3574.000,0.276,-0.167,3.962,3.958
3575.000,0.948,-0.167,2.663,2.660
3576.000,2.861,-0.166,4.212,4.209
3577.000,7.048,-0.167,0.435,-0.111
3578.000,7.370,-0.167,3.075,3.072
3579.000,0.530,-0.167,1.033,1.030
3580.000,2.617,-0.167,1.214,1.211
3581.000,3.096,-0.167,2.256,2.253
3582.000,5.629,-0.168,1.864,1.861
3583.000,0.267,-0.166,1.584,1.581
3584.000,1.672,-0.167,0.696,0.694
3585.000,0.761,-0.167,1.631,1.628
3586.000,1.393,-0.167,1.392,1.389
3587.000,1.500,-0.166,2.005,2.003
3588.000,1.697,-0.167,4.591,4.587
3589.000,0.875,-0.167,0.879,0.876
3590.000,2.833,-0.167,0.123,0.120
3591.000,0.144,-0.168,7.447,7.441
3592.000,7.302,-0.168,1.300,1.298
3593.000,5.842,-0.168,1.877,1.874
3594.000,3.046,-0.168,1.483,1.480
3595.000,0.256,-0.168,2.746,2.743
3596.000,1.069,-0.167,3.165,3.162
3597.000,5.611,-0.167,1.968,1.965
3598.000,2.997,-0.167,5.737,5.733
3599.000,3.028,-0.167,1.437,1.434
3600.000,4.893,-0.168,0.457,0.454
3601.000,1.175,-0.167,2.731,2.727
3602.000,2.251,-0.168,3.040,3.037
3603.000,4.349,-0.167,1.368,1.365
3604.000,2.841,-0.167,3.698,3.694
3605.000,1.404,-0.167,3.177,3.173
3606.000,2.629,-0.167,1.865,1.862
3607.000,6.340,-0.166,1.232,1.229
3608.000,2.759,-0.168,1.615,1.612
3609.000,2.894,-0.167,0.994,0.991
3610.000,1.095,-0.166,1.354,1.351
3611.000,0.425,-0.167,3.089,3.085
3612.000,0.266,-0.167,0.790,0.788
3613.000,1.261,-0.167,0.429,0.427
3614.000,3.191,-0.167,2.937,2.934
3615.000,3.512,-0.166,0.032,-0.101
3616.000,2.950,-0.167,1.810,1.806
3617.000,1.421,-0.167,0.512,0.509
3618.000,2.716,-0.167,1.858,1.855
3619.000,0.900,-0.168,1.795,1.792
3620.000,0.750,-0.166,7.752,7.747
3621.000,6.307,-0.166,0.462,0.459
3622.000,1.212,-0.165,7.699,7.694
3623.000,0.251,-0.167,1.468,1.465
3624.000,2.968,-0.167,0.621,0.618
3625.000,0.962,-0.168,2.975,2.972
3626.000,2.411,-0.168,0.916,0.913
3627.000,3.179,-0.167,1.325,1.323
3628.000,1.284,-0.167,1.577,1.575
3629.000,1.298,-0.167,1.745,1.742
3630.000,0.950,-0.167,3.088,-0.083
3631.000,3.100,-0.167,1.404,1.401
3632.000,1.341,-0.166,3.075,3.072
3633.000,1.731,-0.167,0.946,0.944
3634.000,0.366,-0.168,0.359,0.357
3635.000,2.974,-0.166,2.888,-0.110
3636.000,0.859,-0.167,0.961,0.958
3637.000,1.213,-0.168,2.987,2.984
3638.000,2.891,-0.167,1.120,1.117
3639.000,2.732,-0.167,0.978,0.975
3640.000,1.769,-0.167,0.943,0.941
3641.000,0.301,-0.167,3.115,3.112
3642.000,1.443,-0.167,3.183,3.180
3643.000,1.085,-0.168,3.048,3.044
3644.000,1.842,-0.168,1.144,1.142
3645.000,7.422,-0.167,1.097,1.094
3646.000,2.884,-0.167,5.655,5.651
3647.000,1.002,-0.167,1.191,1.188
3648.000,0.497,-0.167,1.181,1.179
3649.000,2.245,-0.167,0.345,0.343
3650.000,2.988,-0.167,0.589,0.587
3651.000,0.762,-0.167,3.102,3.099
3652.000,7.519,-0.166,1.011,1.008
3653.000,1.738,-0.168,0.414,0.412
3654.000,7.459,-0.166,0.043,0.040
3655.000,0.105,-0.167,2.955,2.952
3656.000,-0.167,-0.167,3.075,3.071
3657.000,5.890,-0.167,1.302,1.299
3658.000,0.213,-0.167,1.112,1.110
3659.000,3.029,-0.168,2.175,2.172
3660.000,2.146,-0.167,0.689,0.687
3661.000,7.235,-0.167,3.079,3.076
3662.000,2.853,-0.167,6.306,6.301
3663.000,1.795,-0.167,1.056,1.054
3664.000,0.247,-0.167,2.009,2.007
3665.000,1.492,-0.168,0.753,0.750
3666.000,1.427,-0.167,1.684,1.681
3667.000,5.953,-0.168,2.904,2.901
3668.000,0.880,-0.168,2.028,2.026
3669.000,0.138,-0.166,0.419,0.417
3670.000,1.447,-0.167,2.979,2.975
3671.000,2.731,-0.166,2.535,2.531
3672.000,1.359,-0.167,1.967,1.964
3673.000,-0.167,-0.167,1.249,1.247
3674.000,1.433,-0.167,3.168,3.164
3675.000,-0.168,-0.167,3.124,3.120
3676.000,2.750,-0.167,0.770,0.767
3677.000,0.165,-0.168,3.120,3.117
3678.000,7.584,-0.167,3.034,3.031
3679.000,1.825,-0.167,0.790,0.788
3680.000,0.124,-0.167,4.611,4.607
3681.000,1.594,-0.167,0.221,0.218
3682.000,1.036,-0.167,1.769,1.767
3683.000,1.328,-0.167,2.944,2.941
3684.000,0.882,-0.168,1.986,1.982
3685.000,3.010,-0.166,7.849,7.844
3686.000,3.236,-0.167,2.001,1.997
3687.000,2.958,-0.167,2.831,2.828
3688.000,1.879,-0.168,4.739,4.735
3689.000,2.094,-0.167,3.077,3.074
3690.000,3.027,-0.168,0.734,0.731
3691.000,4.175,-0.167,-0.109,-0.108
3692.000,-0.167,-0.167,-0.108,-0.109
3693.000,1.044,-0.167,0.220,0.218
3694.000,1.677,-0.166,0.887,0.885
3695.000,2.932,-0.166,0.412,0.410
3696.000,1.272,-0.166,3.044,3.040
3697.000,0.898,-0.167,1.970,1.967
3698.000,5.776,-0.166,1.033,1.030
3699.000,3.088,-0.166,7.278,7.272
3700.000,3.021,-0.167,0.645,0.643
3701.000,1.488,-0.167,2.096,2.093
3702.000,0.684,-0.167,1.028,1.026
3703.000,0.623,-0.167,0.345,0.342
3704.000,7.471,-0.167,0.176,0.173
3705.000,1.356,-0.167,1.032,1.029
3706.000,3.694,-0.166,8.570,8.565
3707.000,2.978,-0.167,0.526,0.524
3708.000,0.680,-0.167,1.494,1.491
3709.000,6.726,-0.167,0.868,0.865
3710.000,0.882,-0.167,2.971,2.968
3711.000,4.543,-0.168,3.108,3.104
3712.000,6.676,-0.167,0.541,0.538
3713.000,3.170,-0.168,-0.109,-0.109
3714.000,0.865,-0.168,1.913,1.910
3715.000,1.854,-0.167,3.063,3.059
3716.000,2.260,-0.166,3.965,3.961
3717.000,1.227,-0.167,0.153,0.150
3718.000,0.596,-0.168,-0.109,-0.109
3719.000,0.669,-0.167,0.437,0.435
3720.000,2.051,-0.167,2.967,2.962
3721.000,2.610,-0.167,3.275,3.271
3722.000,2.293,-0.168,2.843,2.839
3723.000,6.390,-0.170,2.980,-0.118
3724.000,0.907,-0.167,0.962,0.959
3725.000,0.716,-0.167,-0.109,-0.108
3726.000,2.878,-0.167,1.007,1.004
3727.000,4.644,-0.168,2.088,2.085
3728.000,0.937,-0.168,1.364,1.360
3729.000,5.965,-0.166,1.431,1.428
3730.000,1.444,-0.168,3.100,3.096
3731.000,1.325,-0.168,0.670,0.668
3732.000,1.678,-0.167,5.153,5.148
3733.000,1.679,-0.167,0.653,0.650
3734.000,2.814,-0.168,1.942,1.939
3735.000,0.589,-0.166,0.046,0.044
3736.000,2.976,-0.167,2.184,2.181
3737.000,5.730,-0.166,3.020,3.017
3738.000,0.557,-0.167,-0.110,-0.109
3739.000,0.593,-0.166,1.472,1.470
3740.000,1.172,-0.168,2.612,2.609
3741.000,0.282,-0.168,3.310,3.306
3742.000,2.779,-0.166,4.010,4.007
3743.000,1.620,-0.168,2.388,2.385
3744.000,4.933,-0.168,3.134,3.130
3745.000,0.586,-0.167,7.696,7.691
3746.000,1.805,-0.167,1.092,1.089
3747.000,3.161,-0.167,1.908,1.905
3748.000,7.357,-0.167,-0.109,-0.109
3749.000,1.773,-0.168,3.121,3.117
3750.000,1.510,-0.166,1.377,1.374
3751.000,5.394,-0.167,3.012,3.009
3752.000,1.085,-0.168,0.167,-0.104
3753.000,7.563,-0.166,-0.108,-0.108
3754.000,1.142,-0.168,0.385,0.383
3755.000,3.039,-0.167,1.095,1.092
3756.000,0.752,-0.167,1.524,1.522
3757.000,1.756,-0.168,0.993,0.990
3758.000,1.010,-0.167,4.595,4.592
3759.000,0.958,-0.168,0.355,0.352
3760.000,1.395,-0.167,1.082,1.079
3761.000,0.294,-0.167,4.962,4.958
3762.000,0.673,-0.166,1.121,1.119
3763.000,1.255,-0.167,7.705,7.700
3764.000,0.914,-0.167,1.219,1.216
3765.000,0.368,-0.167,5.900,5.895
3766.000,1.191,-0.167,5.565,5.561
3767.000,2.987,-0.168,0.889,0.886
3768.000,1.315,-0.168,2.913,2.911
3769.000,1.723,-0.167,0.460,0.458
3770.000,1.019,-0.167,1.498,1.494
3771.000,0.301,-0.166,1.234,1.231
3772.000,0.329,-0.167,1.486,1.483
3773.000,3.425,-0.167,1.662,1.659
3774.000,2.007,-0.168,1.143,1.140
3775.000,2.990,-0.167,1.520,1.517
3776.000,1.483,-0.167,1.813,1.809
3777.000,2.080,-0.167,2.994,2.991
3778.000,3.152,-0.168,1.208,1.205
3779.000,3.345,-0.167,3.135,3.132
3780.000,2.817,-0.167,5.022,5.017
3781.000,2.138,-0.167,1.448,1.445
3782.000,2.953,-0.166,3.566,3.562
3783.000,0.240,-0.167,0.860,0.857
3784.000,1.393,-0.168,3.520,3.516
3785.000,2.190,-0.167,1.716,1.713
3786.000,3.027,-0.167,2.600,2.596
3787.000,2.176,-0.168,2.820,2.816
3788.000,0.842,-0.167,0.814,0.812
3789.000,0.048,-0.168,0.380,0.377
3790.000,1.220,-0.167,1.100,1.097
3791.000,3.024,-0.168,3.219,3.215
3792.000,5.789,-0.167,1.017,-0.108
3793.000,7.109,-0.167,3.095,3.091
3794.000,1.793,-0.166,0.321,0.319
3795.000,1.448,-0.168,3.210,3.207
3796.000,1.964,-0.167,1.388,1.385
3797.000,0.562,-0.168,0.701,0.699
3798.000,4.267,-0.167,2.960,2.956
3799.000,1.770,-0.167,7.597,7.591
3800.000,0.964,-0.167,0.139,0.136
3801.000,1.123,-0.167,2.506,2.502
3802.000,1.639,-0.168,2.254,2.251
3803.000,2.308,-0.167,2.858,2.854
3804.000,1.941,-0.166,1.281,1.278
3805.000,3.106,-0.167,0.384,0.382
3806.000,2.752,-0.167,1.776,1.773
3807.000,1.787,-0.167,0.812,-0.109
3808.000,3.995,-0.168,0.831,0.829
3809.000,0.187,-0.167,2.175,2.172
3810.000,1.863,-0.167,0.743,0.740
3811.000,1.807,-0.167,0.989,0.986
3812.000,6.132,-0.166,2.726,2.722
3813.000,4.095,-0.167,0.377,0.375
3814.000,3.024,-0.166,7.304,7.299
3815.000,-0.063,-0.166,2.837,2.833
3816.000,0.910,-0.167,7.442,7.437
3817.000,1.955,-0.166,1.228,1.226
3818.000,2.933,-0.168,3.868,-0.110
3819.000,1.231,-0.166,0.287,0.284
3820.000,5.748,-0.168,2.949,2.945
3821.000,0.621,-0.167,0.129,0.127
3822.000,7.403,-0.167,0.877,0.875
3823.000,1.107,-0.167,1.732,1.730
3824.000,0.179,-0.167,0.925,0.922
3825.000,0.948,-0.166,3.086,3.083
3826.000,3.191,-0.167,7.678,7.672
3827.000,1.813,-0.168,0.950,0.947
3828.000,2.292,-0.167,3.027,3.023
3829.000,1.209,-0.166,7.593,7.588
3830.000,2.846,-0.168,4.623,4.618
3831.000,2.585,-0.167,1.586,1.584
3832.000,0.200,-0.168,2.347,2.344
3833.000,0.579,-0.167,0.318,0.316
3834.000,5.931,-0.168,0.963,0.960
3835.000,2.921,-0.168,1.667,1.664
3836.000,2.997,-0.167,2.467,2.464
3837.000,5.742,-0.167,2.824,2.821
3838.000,3.228,-0.166,5.849,5.844
3839.000,2.884,-0.167,0.719,0.716
