Aquisition time: 249 seconds
3837.000,1.014,-0.167,1.974,1.971
3838.000,1.358,-0.168,3.095,3.091
3839.000,3.514,-0.167,1.207,1.204
3840.000,2.076,-0.167,0.696,0.693
3841.000,3.417,-0.168,1.311,1.308
3842.000,2.878,-0.167,1.493,1.489
3843.000,1.149,-0.168,2.734,-0.109
3844.000,5.053,-0.168,1.223,1.220
3845.000,1.031,-0.167,1.869,1.866
3846.000,1.663,-0.168,0.384,0.382
3847.000,1.951,-0.167,3.029,3.026
3848.000,1.076,-0.167,0.991,0.988
3849.000,1.780,-0.168,1.059,1.056
3850.000,0.726,-0.166,1.484,1.481
3851.000,7.525,-0.168,3.087,3.083
3852.000,0.608,-0.167,0.212,0.210
3853.000,0.634,-0.167,2.911,2.907
3854.000,2.821,-0.167,2.531,2.529
3855.000,2.115,-0.167,-0.110,-0.109
3856.000,8.029,-0.167,2.959,2.956
3857.000,3.293,-0.167,6.281,6.276
3858.000,3.005,-0.166,1.041,1.039
3859.000,0.851,-0.168,4.568,4.563
3860.000,4.138,-0.168,0.186,0.183
3861.000,3.016,-0.167,2.543,2.539
3862.000,0.935,-0.168,2.878,2.875
3863.000,1.315,-0.167,7.477,7.472
3864.000,1.159,-0.167,3.059,3.055
3865.000,7.971,-0.167,3.177,3.173
3866.000,7.616,-0.167,3.049,3.045
3867.000,0.775,-0.168,1.158,1.156
3868.000,2.987,-0.167,0.112,0.109
3869.000,3.273,-0.168,0.140,0.137
3870.000,1.337,-0.167,3.177,3.173
3871.000,1.755,-0.166,0.086,0.083
3872.000,1.282,-0.167,0.435,0.432
3873.000,1.631,-0.166,1.932,1.928
3874.000,3.483,-0.167,1.604,1.601
3875.000,1.625,-0.167,7.169,7.163
3876.000,2.261,-0.167,2.082,2.079
3877.000,3.122,-0.168,5.645,5.640
3878.000,1.735,-0.167,2.995,2.990
3879.000,1.400,-0.167,1.204,1.201
3880.000,1.041,-0.167,1.752,1.748
3881.000,1.258,-0.167,2.833,2.829
3882.000,3.286,-0.167,0.708,0.705
3883.000,2.059,-0.167,0.948,0.946
3884.000,0.658,-0.167,3.068,-0.110
3885.000,1.365,-0.168,5.444,5.439
3886.000,1.239,-0.168,0.574,0.571
3887.000,0.993,-0.167,0.351,0.348
3888.000,2.935,-0.168,0.561,0.557
3889.000,1.650,-0.167,4.016,4.012
3890.000,0.378,-0.168,2.692,2.688
3891.000,2.112,-0.166,2.244,2.241
3892.000,7.997,-0.166,2.928,2.924
3893.000,3.112,-0.168,2.003,1.999
3894.000,3.120,-0.166,3.355,3.352
3895.000,1.313,-0.168,2.967,2.963
3896.000,8.011,-0.167,2.458,2.455
3897.000,3.104,-0.168,0.199,0.197
3898.000,5.487,-0.167,0.516,0.513
3899.000,1.705,-0.167,1.941,1.938
3900.000,3.143,-0.168,0.013,0.010
3901.000,1.887,-0.167,2.083,-0.109
3902.000,7.582,-0.168,3.245,3.241
3903.000,5.632,-0.167,1.190,1.187
3904.000,3.360,-0.166,1.184,1.181
3905.000,1.589,-0.167,3.351,3.347
3906.000,0.958,-0.167,0.771,0.768
3907.000,3.211,-0.168,0.403,0.401
3908.000,0.833,-0.166,1.855,1.852
3909.000,1.344,-0.167,0.094,0.091
3910.000,3.222,-0.167,0.031,0.029
3911.000,4.042,-0.166,0.441,0.438
3912.000,-0.002,-0.166,1.017,1.014
3913.000,1.235,-0.166,1.816,1.813
3914.000,0.667,-0.167,3.142,3.138
3915.000,2.268,-0.167,0.006,0.003
3916.000,0.728,-0.167,3.138,3.134
3917.000,0.537,-0.168,1.438,1.435
3918.000,1.797,-0.168,2.977,-0.111
3919.000,3.010,-0.167,0.003,-0.000
3920.000,1.302,-0.167,1.212,1.208
3921.000,1.141,-0.167,5.811,5.806
3922.000,1.398,-0.167,3.017,3.014
3923.000,0.540,-0.168,1.247,1.244
3924.000,1.363,-0.167,2.049,2.045
3925.000,1.356,-0.168,0.387,0.384
3926.000,1.026,-0.167,1.219,1.217
3927.000,7.498,-0.168,1.335,1.331
3928.000,1.970,-0.168,7.774,7.769
3929.000,0.726,-0.167,5.895,5.889
3930.000,2.207,-0.168,3.127,3.124
3931.000,7.454,-0.168,0.093,0.091
3932.000,1.235,-0.167,-0.110,-0.109
3933.000,7.566,-0.167,3.434,3.430
3934.000,1.418,-0.168,6.280,6.275
3935.000,0.501,-0.171,3.155,-0.109
3936.000,1.926,-0.167,0.371,0.368
3937.000,2.974,-0.168,1.987,1.984
3938.000,3.034,-0.167,0.381,0.378
3939.000,1.102,-0.166,2.137,2.134
3940.000,5.112,-0.168,0.689,0.686
3941.000,0.647,-0.167,3.130,3.127
3942.000,0.837,-0.168,1.706,1.702
3943.000,3.033,-0.168,1.792,1.789
3944.000,7.651,-0.168,2.875,2.870
3945.000,2.977,-0.166,2.811,2.807
3946.000,3.056,-0.166,0.523,0.520
3947.000,3.143,-0.167,0.937,0.934
3948.000,-0.167,-0.167,2.297,2.294
3949.000,2.840,-0.167,0.084,0.081
3950.000,0.538,-0.168,1.941,1.937
3951.000,1.939,-0.167,1.138,1.135
3952.000,3.483,-0.166,0.870,0.867
3953.000,1.825,-0.167,2.997,2.993
3954.000,0.492,-0.167,2.956,2.952
3955.000,7.906,-0.167,1.588,1.585
3956.000,0.825,-0.167,0.966,0.963
3957.000,0.759,-0.167,5.391,5.385
3958.000,0.204,-0.167,2.182,2.178
3959.000,0.906,-0.167,5.059,5.054
3960.000,0.359,-0.167,3.251,3.247
3961.000,1.123,-0.166,0.932,0.929
3962.000,1.961,-0.168,0.098,0.096
3963.000,1.844,-0.167,1.144,1.141
3964.000,0.864,-0.167,1.191,1.187
3965.000,3.228,-0.167,0.331,0.328
3966.000,6.257,-0.167,1.015,1.011
3967.000,0.826,-0.168,1.939,1.935
3968.000,1.366,-0.167,0.695,0.692
3969.000,7.466,-0.167,0.440,0.437
3970.000,1.040,-0.167,1.787,1.784
3971.000,1.776,-0.167,0.883,0.880
3972.000,1.188,-0.167,2.153,2.150
3973.000,0.932,-0.167,5.356,5.351
3974.000,2.221,-0.167,3.074,3.070
3975.000,7.807,-0.167,1.539,1.536
3976.000,0.191,-0.166,4.008,4.004
3977.000,1.864,-0.167,2.091,2.087
3978.000,0.993,-0.167,5.224,-0.111
3979.000,6.266,-0.168,1.999,1.996
3980.000,2.815,-0.167,3.084,3.080
3981.000,1.844,-0.167,0.033,0.031
3982.000,3.090,-0.167,0.382,0.379
3983.000,0.584,-0.167,1.848,1.844
3984.000,0.509,-0.166,3.014,3.010
3985.000,1.385,-0.167,0.457,0.453
3986.000,2.075,-0.167,0.385,0.382
3987.000,1.064,-0.167,0.866,0.862
3988.000,2.070,-0.167,1.683,-0.110
3989.000,2.974,-0.168,1.394,1.390
3990.000,3.170,-0.167,5.441,5.437
3991.000,1.837,-0.166,5.328,5.324
3992.000,0.079,-0.168,1.353,1.350
3993.000,6.283,-0.167,0.393,0.390
3994.000,3.351,-0.168,2.019,2.015
3995.000,0.877,-0.168,1.284,1.280
3996.000,4.508,-0.167,0.259,0.256
3997.000,0.202,-0.168,3.048,3.044
3998.000,0.767,-0.167,0.930,0.927
3999.000,0.761,-0.167,3.124,3.120
4000.000,1.253,-0.168,0.124,0.121
4001.000,1.082,-0.167,3.891,3.888
