Aquisition time: 494 seconds
7825.000,-0.167,-0.167,0.113,0.109
7826.000,3.848,-0.168,0.915,0.912
7827.000,-0.168,-0.168,3.111,3.108
7828.000,-0.168,-0.168,2.741,2.736
7829.000,-0.169,-0.169,0.541,0.537
7830.000,-0.169,-0.169,0.364,0.360
7831.000,2.237,-0.168,1.531,1.527
7832.000,-0.167,-0.168,7.124,7.119
7833.000,5.763,-0.169,0.038,0.035
7834.000,-0.168,-0.167,3.111,-0.084
7835.000,-0.168,-0.168,0.437,0.433
7836.000,-0.169,-0.169,0.041,0.038
7837.000,-0.169,-0.169,3.812,3.807
7838.000,-0.168,-0.168,0.881,0.877
7839.000,-0.169,-0.169,3.208,3.205
7840.000,-0.169,-0.169,1.625,1.621
7841.000,-0.168,-0.168,1.190,1.186
7842.000,-0.168,-0.168,-0.110,-0.110
7843.000,-0.169,-0.168,0.225,0.222
7844.000,-0.168,-0.168,3.161,3.157
7845.000,-0.168,-0.168,3.111,3.106
7846.000,-0.169,-0.169,3.075,3.071
7847.000,-0.169,-0.169,3.102,3.097
7848.000,-0.168,-0.168,0.973,0.969
7849.000,-0.168,-0.168,1.809,1.806
7850.000,-0.169,-0.168,1.325,1.322
7851.000,-0.168,3.836,3.030,3.025
7852.000,-0.168,-0.168,3.078,3.074
7853.000,-0.169,-0.169,1.726,1.722
7854.000,-0.169,-0.169,1.205,1.201
7855.000,-0.168,-0.168,3.136,3.133
7856.000,-0.168,-0.168,3.090,3.086
7857.000,-0.169,-0.168,6.753,6.747
7858.000,-0.169,-0.169,3.019,3.016
7859.000,-0.168,-0.168,1.632,1.628
7860.000,-0.168,-0.168,3.034,3.030
7861.000,-0.169,-0.169,3.104,3.100
7862.000,-0.168,-0.168,1.619,1.616
7863.000,-0.168,-0.168,1.737,-0.140
7864.000,5.027,-0.169,2.904,2.899
7865.000,-0.169,-0.169,7.395,7.390
7866.000,2.419,-0.167,1.111,1.108
7867.000,-0.168,-0.168,0.890,0.887
7868.000,-0.169,0.247,0.735,0.732
7869.000,-0.169,-0.169,0.804,0.801
7870.000,-0.168,-0.168,3.030,3.027
7871.000,-0.168,-0.168,1.351,1.348
7872.000,-0.168,-0.169,3.041,3.037
7873.000,-0.168,-0.168,7.789,7.783
7874.000,-0.168,-0.168,2.852,2.849
7875.000,-0.169,-0.169,6.524,6.518
7876.000,-0.169,-0.169,3.121,3.117
7877.000,-0.168,-0.168,7.696,7.691
7878.000,-0.168,-0.168,1.934,1.931
7879.000,-0.169,0.886,0.858,0.856
7880.000,-0.169,-0.169,1.595,1.592
7881.000,-0.168,-0.168,1.719,1.715
7882.000,-0.169,-0.169,0.744,0.741
7883.000,-0.169,-0.169,8.298,8.292
7884.000,-0.168,-0.168,2.817,2.813
7885.000,-0.169,-0.169,3.065,3.061
7886.000,9.854,-0.169,0.314,0.311
7887.000,-0.168,-0.167,1.820,1.816
7888.000,-0.168,-0.168,1.306,1.303
7889.000,-0.169,-0.169,1.773,1.770
7890.000,-0.169,-0.169,1.648,1.645
7891.000,-0.168,-0.168,0.496,0.492
7892.000,-0.168,-0.168,1.449,1.446
7893.000,-0.168,-0.168,0.404,0.401
7894.000,-0.168,-0.168,5.571,5.567
7895.000,-0.168,-0.168,2.349,2.345
7896.000,-0.169,-0.168,1.286,1.282
7897.000,-0.168,-0.168,3.189,3.184
7898.000,-0.168,-0.168,3.024,3.020
7899.000,-0.169,-0.169,0.219,0.216
7900.000,-0.170,-0.169,0.054,0.051
7901.000,-0.168,-0.125,2.826,2.822
7902.000,-0.168,-0.168,0.377,0.373
7903.000,-0.169,-0.169,5.802,5.797
7904.000,-0.168,-0.167,3.074,3.070
7905.000,-0.168,-0.168,3.202,3.198
7906.000,-0.168,-0.169,1.984,1.981
7907.000,-0.168,-0.168,1.954,1.951
7908.000,-0.167,-0.168,1.767,1.763
7909.000,-0.169,-0.169,3.048,3.044
7910.000,-0.167,-0.168,1.476,1.473
7911.000,-0.168,-0.168,5.619,5.614
7912.000,-0.169,-0.169,4.655,4.650
7913.000,-0.168,-0.168,1.192,1.188
7914.000,-0.168,-0.168,2.983,2.978
7915.000,1.247,-0.169,4.079,4.075
7916.000,-0.169,0.417,1.661,1.657
7917.000,-0.168,-0.168,6.058,6.052
7918.000,0.020,-0.169,1.370,1.367
7919.000,-0.169,-0.169,1.862,1.858
7920.000,-0.168,-0.168,5.939,5.934
7921.000,-0.167,-0.167,2.689,2.685
7922.000,-0.169,-0.169,3.864,3.861
7923.000,-0.168,-0.168,1.137,1.134
7924.000,-0.168,-0.168,0.733,0.730
7925.000,-0.169,-0.169,1.007,1.003
7926.000,-0.169,-0.169,5.514,5.510
7927.000,-0.168,-0.168,0.532,0.529
7928.000,-0.168,-0.168,2.809,2.805
7929.000,-0.169,-0.169,3.277,3.274
7930.000,-0.168,-0.166,2.930,2.926
7931.000,-0.168,-0.168,2.963,2.958
7932.000,-0.169,-0.169,2.941,2.937
7933.000,4.739,-0.169,0.384,0.381
7934.000,-0.168,-0.168,2.809,2.805
7935.000,-0.169,-0.169,3.112,3.110
7936.000,-0.169,-0.169,2.906,2.902
7937.000,-0.168,-0.168,0.403,0.400
7938.000,-0.168,-0.168,1.142,1.139
7939.000,-0.169,-0.169,1.109,1.105
7940.000,-0.169,-0.169,2.351,2.347
7941.000,-0.168,-0.169,3.170,3.166
7942.000,-0.169,-0.167,1.424,1.420
7943.000,-0.168,-0.169,2.959,2.955
7944.000,-0.168,-0.168,1.678,1.675
7945.000,-0.168,-0.168,3.102,3.098
7946.000,-0.169,-0.169,1.261,1.258
7947.000,-0.170,-0.169,2.921,2.917
7948.000,-0.168,-0.168,1.164,1.161
7949.000,-0.168,-0.168,3.111,3.106
7950.000,-0.169,-0.169,1.917,1.914
7951.000,-0.169,-0.168,3.146,3.142
7952.000,-0.162,-0.168,3.164,3.160
7953.000,-0.169,-0.169,0.838,0.834
7954.000,-0.169,-0.168,0.665,0.662
7955.000,-0.168,-0.168,2.916,-0.111
7956.000,-0.168,-0.167,1.270,1.266
7957.000,-0.169,-0.169,3.081,3.077
7958.000,-0.168,-0.168,1.315,1.312
7959.000,-0.168,-0.168,3.578,3.573
7960.000,-0.169,-0.169,6.627,6.621
7961.000,2.209,-0.168,0.866,0.863
7962.000,-0.167,-0.167,2.981,2.977
7963.000,-0.168,-0.168,0.926,0.922
7964.000,-0.168,-0.168,3.060,3.056
7965.000,2.573,-0.168,2.919,2.916
7966.000,-0.168,-0.169,1.646,1.643
7967.000,-0.168,-0.168,7.592,7.587
7968.000,-0.169,-0.169,3.141,3.137
7969.000,-0.169,-0.169,1.259,1.255
7970.000,-0.169,-0.168,6.144,-0.065
7971.000,-0.169,-0.168,0.869,0.865
7972.000,1.504,-0.168,2.785,2.781
7973.000,-0.169,-0.169,5.653,5.649
7974.000,-0.168,-0.168,1.397,1.393
7975.000,-0.168,-0.168,1.567,1.563
7976.000,-0.169,-0.169,0.144,0.140
7977.000,-0.168,-0.168,3.732,3.728
7978.000,-0.168,-0.168,3.098,3.095
7979.000,-0.169,-0.169,0.788,0.785
7980.000,-0.168,-0.168,0.555,0.552
7981.000,-0.168,-0.167,1.780,1.775
7982.000,-0.169,-0.169,3.136,3.133
7983.000,1.518,-0.169,2.061,2.057
7984.000,-0.168,-0.168,3.773,3.769
7985.000,-0.169,-0.169,0.868,0.865
7986.000,-0.169,-0.169,1.696,1.691
7987.000,-0.168,-0.168,3.021,3.018
7988.000,-0.168,-0.167,0.804,0.800
7989.000,-0.169,-0.169,2.872,2.867
7990.000,-0.169,-0.169,0.794,0.791
7991.000,-0.168,-0.168,6.609,6.604
7992.000,-0.169,-0.169,2.874,2.870
7993.000,-0.169,-0.169,0.651,0.647
7994.000,-0.168,-0.168,3.080,3.075
7995.000,-0.168,-0.168,2.362,2.358
7996.000,-0.169,-0.168,1.039,1.036
7997.000,-0.169,-0.169,8.756,8.750
7998.000,-0.168,-0.168,2.647,2.643
7999.000,-0.168,-0.168,0.166,0.163
8000.000,-0.169,-0.168,0.957,0.954
8001.000,-0.168,-0.168,1.540,1.537
8002.000,-0.168,-0.167,5.271,5.265
8003.000,-0.168,-0.169,0.786,0.783
8004.000,-0.168,4.752,1.113,1.110
8005.000,-0.168,-0.167,5.590,5.584
8006.000,-0.169,-0.169,1.080,1.077
8007.000,-0.169,-0.169,0.225,0.222
8008.000,-0.168,-0.168,0.291,0.288
8009.000,-0.170,-0.169,1.942,1.938
8010.000,-0.169,-0.169,2.898,2.894
8011.000,-0.168,-0.168,4.351,4.347
8012.000,-0.168,-0.168,5.150,5.145
8013.000,-0.162,-0.169,1.568,1.565
8014.000,-0.169,-0.169,1.961,1.957
8015.000,-0.168,-0.168,0.359,0.356
8016.000,-0.169,-0.169,3.021,3.018
8017.000,-0.169,-0.169,2.975,2.971
8018.000,-0.168,-0.168,0.328,0.326
8019.000,-0.168,-0.167,0.357,0.354
8020.000,-0.168,-0.169,7.446,7.441
8021.000,-0.169,-0.169,0.444,0.441
8022.000,-0.168,-0.168,0.936,0.933
8023.000,-0.168,-0.167,7.613,7.607
8024.000,-0.169,-0.168,2.931,2.927
8025.000,-0.168,-0.169,3.116,3.112
8026.000,-0.168,-0.168,1.081,1.078
8027.000,-0.169,-0.169,1.245,1.241
8028.000,-0.169,-0.169,5.790,5.785
8029.000,-0.169,-0.168,3.074,3.070
8030.000,-0.169,-0.169,0.998,0.994
8031.000,-0.169,-0.169,0.283,0.280
8032.000,-0.168,-0.168,1.677,1.674
8033.000,-0.169,-0.169,7.556,7.550
8034.000,-0.169,-0.168,0.619,0.617
8035.000,-0.168,-0.168,0.529,0.525
8036.000,-0.168,-0.168,0.933,0.930
8037.000,-0.169,-0.169,1.017,1.014
8038.000,-0.169,-0.169,1.021,1.017
8039.000,-0.168,-0.168,0.773,0.770
8040.000,0.213,-0.169,2.956,2.952
8041.000,-0.169,-0.169,1.270,1.266
8042.000,-0.168,-0.168,3.151,3.148
8043.000,-0.168,-0.168,0.939,0.936
8044.000,-0.169,-0.169,0.978,0.974
8045.000,-0.168,-0.168,3.101,3.097
8046.000,-0.167,-0.168,0.988,0.984
8047.000,-0.162,-0.169,2.310,2.306
8048.000,-0.168,-0.168,3.014,3.010
8049.000,-0.168,-0.168,3.061,3.057
8050.000,-0.169,-0.168,1.251,1.247
8051.000,3.973,-0.168,1.172,1.168
8052.000,-0.168,-0.168,2.929,2.925
8053.000,-0.169,-0.168,5.131,5.126
8054.000,-0.168,-0.168,2.373,2.369
8055.000,-0.168,-0.168,3.073,3.069
8056.000,3.504,-0.167,0.396,0.393
8057.000,-0.168,-0.168,1.235,1.232
8058.000,-0.168,-0.168,1.097,1.094
8059.000,-0.169,-0.167,1.402,1.398
8060.000,-0.169,-0.168,7.547,7.541
8061.000,-0.168,-0.168,7.723,7.718
8062.000,-0.168,-0.168,2.894,2.890
8063.000,-0.169,-0.168,7.375,7.371
8064.000,-0.169,-0.169,0.665,0.663
8065.000,-0.168,-0.168,2.214,2.210
8066.000,-0.168,-0.169,3.017,3.014
8067.000,-0.169,-0.169,2.537,2.532
8068.000,-0.168,-0.167,4.346,4.341
8069.000,-0.168,-0.167,1.162,1.159
8070.000,-0.169,-0.169,3.128,3.124
8071.000,-0.168,-0.168,0.613,0.610
8072.000,-0.168,-0.168,2.868,2.864
8073.000,-0.169,-0.169,2.453,2.450
8074.000,-0.169,-0.169,2.308,2.305
8075.000,-0.168,-0.168,7.763,7.757
8076.000,-0.168,-0.168,3.166,3.161
8077.000,-0.169,-0.169,-0.016,-0.019
8078.000,-0.168,-0.168,3.253,-0.110
8079.000,-0.168,-0.168,0.135,0.132
8080.000,-0.169,-0.169,2.948,2.944
8081.000,-0.169,-0.169,2.839,2.835
8082.000,-0.168,-0.168,0.198,0.194
8083.000,-0.169,-0.168,2.607,2.604
8084.000,-0.168,7.698,0.841,0.839
8085.000,3.207,-0.168,3.694,3.689
8086.000,-0.168,-0.168,0.822,0.818
8087.000,-0.169,-0.169,2.748,2.744
8088.000,-0.166,9.449,0.988,0.984
8089.000,-0.168,-0.168,6.110,6.105
8090.000,-0.169,-0.169,3.192,3.188
8091.000,-0.169,-0.169,1.051,1.048
8092.000,-0.168,-0.168,7.425,7.419
8093.000,-0.169,-0.169,0.913,0.909
8094.000,-0.169,-0.169,0.273,0.270
8095.000,-0.168,-0.168,7.461,7.456
8096.000,-0.168,-0.168,1.289,1.286
8097.000,-0.078,-0.168,3.090,3.086
8098.000,-0.168,-0.168,3.147,3.142
8099.000,2.449,-0.168,3.016,3.012
8100.000,-0.168,-0.169,0.700,0.696
8101.000,-0.169,-0.168,0.911,0.907
8102.000,-0.168,-0.169,1.234,1.231
8103.000,-0.169,-0.169,7.581,7.575
8104.000,-0.169,-0.169,0.886,0.883
8105.000,-0.168,-0.168,1.054,1.051
8106.000,-0.168,-0.167,4.672,4.667
8107.000,-0.168,-0.169,1.339,1.336
8108.000,-0.168,-0.168,3.021,3.017
8109.000,-0.166,9.238,1.195,1.192
8110.000,-0.169,-0.169,7.488,7.482
8111.000,2.046,-0.168,1.087,1.083
8112.000,-0.169,-0.167,0.309,0.306
8113.000,-0.170,-0.169,2.906,2.902
8114.000,-0.169,-0.169,0.435,0.431
8115.000,-0.168,-0.168,2.308,2.304
8116.000,-0.168,-0.168,0.111,0.108
8117.000,-0.169,-0.168,2.946,2.943
8118.000,-0.168,-0.168,1.309,1.305
8119.000,-0.168,-0.168,0.701,0.697
8120.000,-0.169,-0.168,2.993,2.990
8121.000,-0.168,-0.168,3.223,3.219
8122.000,-0.161,-0.168,5.533,5.527
8123.000,-0.169,-0.169,0.965,0.962
8124.000,-0.168,-0.167,0.467,0.463
8125.000,-0.169,-0.169,1.189,1.186
8126.000,-0.168,-0.168,1.339,1.334
8127.000,8.100,-0.168,3.260,3.256
8128.000,-0.168,-0.168,0.361,0.357
8129.000,-0.168,-0.168,3.034,3.030
8130.000,-0.169,-0.169,6.147,6.143
8131.000,-0.169,-0.168,2.837,2.833
8132.000,-0.167,3.379,7.477,7.469
8133.000,-0.169,-0.168,5.369,5.364
8134.000,-0.169,-0.169,1.215,1.211
8135.000,-0.168,-0.169,1.411,1.408
8136.000,-0.168,-0.168,0.729,0.726
8137.000,-0.169,-0.168,2.684,2.680
8138.000,-0.167,-0.167,1.779,1.775
8139.000,-0.168,-0.168,0.121,0.118
8140.000,-0.168,-0.169,0.061,0.058
8141.000,-0.168,-0.168,3.171,3.166
8142.000,2.363,-0.168,1.344,1.341
8143.000,-0.169,-0.169,7.316,7.311
8144.000,0.036,-0.169,0.277,0.274
8145.000,-0.168,-0.168,2.930,2.926
8146.000,-0.168,-0.168,2.839,2.835
8147.000,6.262,-0.169,1.152,1.148
8148.000,-0.168,-0.168,0.082,0.079
8149.000,-0.167,-0.168,1.911,1.908
8150.000,-0.169,-0.169,5.112,5.108
8151.000,-0.168,-0.168,0.216,0.213
8152.000,-0.154,-0.168,0.706,0.702
8153.000,3.962,-0.169,1.159,1.154
8154.000,-0.170,-0.169,3.099,3.095
8155.000,-0.168,-0.168,1.446,1.442
8156.000,-0.168,-0.167,3.030,3.025
8157.000,-0.169,-0.169,0.865,0.861
8158.000,-0.168,-0.168,1.602,1.598
8159.000,-0.168,-0.168,0.688,0.685
8160.000,-0.169,-0.168,0.779,0.776
8161.000,-0.169,0.349,1.249,1.246
8162.000,-0.168,-0.168,0.497,0.494
8163.000,-0.168,-0.168,5.864,5.859
8164.000,-0.169,-0.169,1.975,1.971
8165.000,-0.169,-0.169,0.726,0.723
8166.000,-0.168,-0.168,2.875,2.871
8167.000,-0.168,-0.168,-0.039,-0.043
8168.000,-0.169,-0.169,3.055,3.051
8169.000,-0.168,-0.167,2.946,2.943
8170.000,-0.168,-0.168,0.382,0.379
8171.000,-0.169,-0.170,1.819,1.815
8172.000,-0.169,-0.169,7.542,7.537
8173.000,-0.168,-0.168,1.610,1.607
8174.000,-0.168,-0.168,2.805,2.800
8175.000,-0.169,-0.168,2.508,2.504
8176.000,-0.168,-0.168,2.376,2.371
8177.000,-0.169,-0.168,6.022,6.017
8178.000,-0.167,-0.154,3.003,3.000
8179.000,-0.168,-0.169,1.497,1.493
8180.000,-0.169,-0.168,1.663,1.659
8181.000,-0.167,-0.168,2.937,2.934
8182.000,-0.168,-0.169,1.733,1.730
8183.000,-0.168,-0.168,1.110,1.107
8184.000,-0.168,-0.168,1.921,1.918
8185.000,-0.169,-0.169,1.953,1.949
8186.000,-0.169,-0.168,1.594,-0.111
8187.000,-0.168,-0.168,3.143,3.139
8188.000,-0.168,-0.168,0.761,0.759
8189.000,-0.169,-0.169,0.437,0.434
8190.000,-0.169,-0.169,2.240,2.237
8191.000,-0.168,-0.168,1.620,1.616
8192.000,-0.169,-0.169,0.198,0.195
8193.000,-0.169,-0.169,3.058,3.054
8194.000,-0.168,-0.168,3.105,3.101
8195.000,-0.168,-0.168,5.994,5.989
8196.000,-0.169,-0.169,0.718,0.715
8197.000,-0.168,-0.169,2.837,2.833
8198.000,-0.169,-0.168,1.279,1.275
8199.000,-0.169,-0.169,0.831,0.828
8200.000,-0.169,-0.169,0.227,0.224
8201.000,-0.168,-0.168,2.975,2.971
8202.000,-0.168,-0.168,2.947,2.943
8203.000,-0.168,0.922,1.349,1.345
8204.000,9.443,-0.166,0.826,0.822
8205.000,-0.168,-0.168,3.123,3.120
8206.000,-0.169,-0.168,0.955,0.951
8207.000,-0.168,-0.168,2.865,2.860
8208.000,-0.168,-0.168,3.007,3.004
8209.000,-0.169,-0.169,0.698,0.695
8210.000,-0.169,-0.169,1.045,1.041
8211.000,-0.168,-0.168,3.045,3.041
8212.000,-0.169,-0.169,1.189,1.186
8213.000,-0.169,-0.170,2.000,1.996
8214.000,-0.168,-0.168,1.014,1.011
8215.000,-0.169,-0.169,2.972,2.968
8216.000,-0.169,-0.168,0.897,0.893
8217.000,0.895,-0.168,0.462,0.459
8218.000,5.266,-0.167,2.933,2.929
8219.000,-0.169,-0.168,1.214,1.210
8220.000,-0.169,-0.169,6.504,6.500
8221.000,-0.168,-0.168,7.497,7.491
8222.000,-0.168,-0.168,3.032,0.492
8223.000,0.191,-0.169,0.911,0.907
8224.000,-0.168,3.727,2.760,2.757
8225.000,-0.168,-0.168,3.200,3.197
8226.000,-0.169,-0.169,3.249,3.245
8227.000,-0.169,-0.169,0.426,0.422
8228.000,2.295,-0.169,1.274,1.270
8229.000,-0.169,-0.169,3.058,3.053
8230.000,-0.169,-0.169,7.217,7.211
8231.000,-0.168,-0.168,0.327,0.324
8232.000,-0.168,2.330,5.127,5.120
8233.000,-0.169,-0.169,2.688,2.684
8234.000,-0.168,-0.168,2.962,2.957
8235.000,-0.168,-0.168,1.616,1.612
8236.000,-0.169,-0.169,4.109,4.104
8237.000,-0.169,-0.169,1.547,1.544
8238.000,-0.169,-0.168,1.399,1.396
8239.000,-0.168,-0.168,0.148,0.145
8240.000,-0.169,-0.169,1.753,1.750
8241.000,-0.168,-0.168,1.648,1.644
8242.000,-0.168,-0.167,4.315,4.311
8243.000,-0.169,-0.169,0.854,0.851
8244.000,-0.168,-0.168,1.357,1.354
8245.000,-0.168,-0.168,1.384,1.380
8246.000,-0.169,-0.169,1.069,1.065
8247.000,-0.169,-0.169,0.809,0.806
8248.000,-0.168,-0.168,4.864,4.860
8249.000,-0.168,-0.167,2.385,2.381
8250.000,-0.169,-0.169,3.982,3.979
8251.000,-0.169,-0.169,1.633,1.629
8252.000,-0.168,-0.168,1.175,1.172
8253.000,1.202,-0.169,1.895,1.891
8254.000,-0.169,-0.168,7.548,7.542
8255.000,-0.168,-0.168,0.458,0.454
8256.000,-0.167,-0.167,3.105,3.101
8257.000,-0.169,-0.169,1.810,1.807
8258.000,-0.169,-0.168,3.009,3.005
8259.000,-0.168,-0.169,1.116,1.113
8260.000,-0.113,-0.168,1.173,1.170
8261.000,-0.169,-0.169,1.179,1.175
8262.000,-0.168,-0.168,1.673,1.670
8263.000,-0.169,-0.169,3.035,3.031
8264.000,-0.169,-0.169,8.841,8.834
8265.000,-0.168,-0.168,3.070,3.066
8266.000,-0.167,1.845,3.055,3.050
8267.000,-0.169,-0.169,7.367,7.362
8268.000,-0.169,-0.169,1.700,1.697
8269.000,-0.168,-0.168,3.038,3.035
8270.000,-0.168,-0.168,1.717,1.714
8271.000,-0.169,-0.169,0.590,0.587
8272.000,-0.169,-0.169,1.026,1.022
8273.000,-0.168,-0.168,3.219,3.215
8274.000,-0.168,-0.167,2.892,2.888
8275.000,-0.169,-0.169,2.592,2.588
8276.000,-0.168,-0.168,1.879,1.875
8277.000,-0.168,-0.168,0.201,0.198
8278.000,-0.167,2.050,3.087,3.083
8279.000,-0.169,-0.169,7.494,7.488
8280.000,-0.168,-0.168,0.404,0.401
8281.000,-0.167,-0.165,3.043,3.039
8282.000,-0.169,-0.169,0.427,0.424
8283.000,-0.168,-0.168,2.915,2.911
8284.000,-0.168,-0.168,0.177,0.174
8285.000,-0.169,-0.169,0.088,0.085
8286.000,-0.170,-0.169,3.128,3.124
8287.000,-0.168,-0.168,2.986,2.982
8288.000,-0.167,-0.168,2.957,2.953
8289.000,-0.169,-0.169,3.064,3.061
8290.000,-0.168,-0.168,1.052,1.049
8291.000,4.156,-0.168,1.384,1.381
8292.000,-0.169,-0.169,2.959,2.955
8293.000,-0.169,-0.169,1.102,1.098
8294.000,-0.168,-0.169,2.410,2.406
8295.000,-0.169,-0.169,3.062,3.058
8296.000,-0.168,-0.169,2.856,2.852
8297.000,-0.168,-0.168,1.396,1.393
8298.000,-0.169,-0.169,0.236,0.232
8299.000,-0.168,-0.168,7.324,7.318
8300.000,-0.168,-0.168,0.756,0.752
8301.000,-0.168,-0.168,2.485,2.481
8302.000,-0.169,-0.169,7.617,7.611
8303.000,-0.169,-0.169,2.560,2.556
8304.000,-0.168,-0.168,3.922,3.917
8305.000,-0.169,-0.168,2.908,2.904
8306.000,-0.167,-0.168,3.913,3.910
8307.000,-0.168,-0.168,5.495,5.490
8308.000,-0.168,-0.168,4.793,4.789
8309.000,-0.169,-0.169,1.815,1.812
8310.000,-0.169,-0.169,0.968,0.965
8311.000,-0.168,-0.168,0.937,0.933
8312.000,-0.168,-0.168,3.046,3.042
8313.000,-0.168,-0.169,1.487,1.484
8314.000,-0.168,-0.168,3.007,3.003
8315.000,-0.168,-0.168,2.163,2.159
8316.000,-0.169,-0.169,7.501,7.494
8317.000,-0.169,-0.169,0.281,0.277
8318.000,-0.168,-0.167,2.798,2.794
8319.000,-0.168,-0.167,2.957,2.953
8320.000,0.095,-0.167,3.620,3.615
8321.000,-0.057,-0.168,1.006,1.002
8322.000,-0.168,-0.168,1.888,1.885
8323.000,-0.168,-0.169,0.253,0.250
8324.000,-0.169,-0.168,2.263,2.258
8325.000,-0.168,-0.168,5.964,5.959
8326.000,6.303,-0.167,2.963,2.959
8327.000,-0.169,-0.169,3.001,2.997
8328.000,-0.168,-0.168,1.739,1.735
8329.000,-0.168,-0.168,1.546,-0.113
8330.000,-0.169,-0.168,3.054,3.050
8331.000,-0.169,-0.169,1.153,1.150
8332.000,-0.168,-0.168,3.352,3.348
8333.000,-0.168,-0.168,2.035,2.031
8334.000,-0.168,-0.169,5.100,5.096
8335.000,-0.168,-0.168,5.122,5.117
8336.000,-0.167,-0.168,4.849,4.845
8337.000,-0.169,-0.169,7.567,7.562
8338.000,-0.168,-0.168,3.034,3.030
8339.000,-0.168,-0.168,1.621,1.617
8340.000,-0.169,-0.169,1.129,1.125
8341.000,-0.169,-0.169,3.053,3.049
8342.000,-0.168,-0.168,2.999,2.995
8343.000,-0.169,-0.169,1.530,1.527
8344.000,-0.169,-0.169,1.016,1.012
8345.000,-0.168,-0.168,1.127,1.124
8346.000,-0.169,-0.169,0.190,0.187
8347.000,-0.169,-0.169,1.131,1.127
8348.000,-0.168,-0.168,2.865,2.860
8349.000,-0.169,-0.169,7.356,7.350
8350.000,0.272,-0.168,1.760,1.757
8351.000,-0.168,-0.168,3.016,3.012
8352.000,-0.168,-0.168,2.917,2.912
8353.000,-0.169,-0.169,0.542,0.538
8354.000,-0.169,-0.169,0.275,0.272
8355.000,-0.168,-0.168,3.215,3.211
8356.000,-0.169,-0.169,1.686,1.683
8357.000,-0.169,-0.169,2.975,2.971
8358.000,-0.168,-0.168,1.009,1.006
8359.000,-0.169,-0.168,3.055,3.051
8360.000,-0.169,-0.169,0.711,0.708
8361.000,-0.168,-0.168,3.130,3.126
8362.000,-0.168,-0.168,1.143,1.139
8363.000,-0.169,-0.168,4.943,4.939
8364.000,0.574,-0.168,1.431,1.427
8365.000,2.392,-0.167,0.601,0.598
8366.000,-0.169,-0.169,3.193,3.189
8367.000,-0.169,-0.169,5.003,4.998
8368.000,-0.168,-0.168,1.378,1.374
8369.000,-0.169,-0.169,3.073,3.069
8370.000,-0.169,-0.169,0.629,0.626
8371.000,-0.168,-0.168,0.672,0.668
8372.000,4.036,-0.167,2.874,2.870
8373.000,-0.169,-0.169,1.581,1.578
8374.000,-0.169,-0.169,1.619,1.615
8375.000,-0.168,-0.168,3.877,3.873
8376.000,-0.169,-0.169,2.872,2.868
8377.000,-0.169,-0.169,-0.038,-0.042
8378.000,-0.168,-0.168,1.210,1.206
8379.000,-0.168,-0.168,4.616,4.612
8380.000,-0.169,-0.169,1.645,1.642
8381.000,-0.168,0.233,3.107,3.103
8382.000,-0.168,-0.168,5.637,5.631
8383.000,-0.169,-0.169,1.312,1.308
8384.000,-0.169,-0.169,5.616,5.610
8385.000,-0.168,-0.167,0.852,0.849
8386.000,2.040,-0.168,5.104,5.100
8387.000,-0.169,-0.169,2.779,2.774
8388.000,-0.169,-0.169,1.417,1.413
8389.000,-0.168,-0.168,4.358,4.354
8390.000,-0.168,-0.168,1.975,1.972
8391.000,-0.169,-0.169,2.828,2.824
8392.000,-0.168,-0.168,2.937,2.932
8393.000,-0.168,-0.168,1.982,1.978
8394.000,-0.168,-0.169,6.351,6.346
8395.000,4.100,-0.169,1.208,1.205
8396.000,-0.169,-0.168,0.273,0.269
8397.000,-0.168,4.001,3.131,3.127
8398.000,-0.169,-0.169,3.044,3.040
8399.000,-0.168,-0.168,4.924,4.920
8400.000,-0.169,-0.169,0.485,0.482
8401.000,-0.169,-0.169,1.190,-0.110
8402.000,-0.168,-0.168,1.514,1.510
8403.000,-0.168,-0.169,1.085,1.081
8404.000,-0.169,-0.169,3.047,3.043
8405.000,-0.169,-0.169,2.999,2.994
8406.000,-0.168,-0.168,1.422,1.419
8407.000,-0.169,-0.168,2.926,2.923
8408.000,-0.169,-0.169,0.495,0.492
8409.000,-0.168,-0.168,8.232,8.225
8410.000,-0.169,-0.169,3.143,3.139
8411.000,-0.169,-0.168,5.058,5.054
8412.000,-0.168,-0.168,3.135,3.131
8413.000,-0.168,-0.168,1.863,1.860
8414.000,-0.169,-0.168,4.139,4.134
8415.000,-0.168,-0.168,5.380,5.375
8416.000,-0.167,0.658,1.327,1.324
8417.000,-0.169,-0.169,2.812,2.808
8418.000,-0.168,-0.168,2.901,2.897
8419.000,-0.168,-0.168,1.506,1.503
8420.000,-0.169,-0.169,2.960,2.956
8421.000,-0.170,-0.169,1.780,1.777
8422.000,-0.168,-0.168,3.107,3.103
8423.000,-0.169,-0.169,0.595,0.593
8424.000,-0.169,-0.169,2.506,2.502
8425.000,-0.168,-0.168,3.034,3.030
8426.000,-0.168,-0.169,1.199,1.195
8427.000,-0.168,-0.168,1.006,1.003
8428.000,-0.168,-0.168,0.787,0.784
8429.000,-0.168,-0.168,2.852,2.848
8430.000,-0.168,-0.169,1.546,1.543
8431.000,-0.168,-0.167,7.465,7.460
8432.000,-0.168,-0.168,1.156,1.152
8433.000,-0.169,-0.169,0.906,0.903
