Aquisition time: 655 seconds
13694.000,-0.169,-0.169,1.667,1.664
13695.000,-0.168,-0.168,0.082,0.080
13696.000,-0.169,-0.169,0.767,0.764
13697.000,-0.169,-0.169,0.098,0.097
13698.000,-0.170,-0.170,0.374,0.371
13699.000,-0.169,-0.168,0.298,0.296
13700.000,-0.170,-0.169,0.289,0.287
13701.000,-0.169,-0.169,0.123,0.120
13702.000,-0.168,-0.168,0.230,0.228
13703.000,-0.169,-0.169,1.634,1.631
13704.000,-0.170,-0.169,0.453,0.451
13705.000,-0.168,-0.168,2.533,2.530
13706.000,-0.169,-0.169,0.121,0.118
13707.000,-0.168,-0.168,2.179,2.176
13708.000,-0.168,-0.168,2.074,2.070
13709.000,-0.169,-0.169,2.086,2.082
13710.000,-0.169,-0.169,2.122,2.119
13711.000,-0.169,-0.168,0.334,0.331
13712.000,-0.169,-0.170,0.073,0.071
13713.000,-0.169,-0.169,2.285,2.282
13714.000,-0.169,-0.168,0.100,0.098
13715.000,-0.170,-0.169,0.363,0.361
13716.000,-0.170,-0.169,1.907,1.904
13717.000,-0.168,-0.168,0.891,0.889
13718.000,-0.168,-0.169,0.079,0.077
13719.000,-0.169,-0.169,0.135,0.133
13720.000,-0.169,-0.168,2.022,2.020
13721.000,-0.169,-0.169,1.821,1.818
13722.000,-0.169,-0.169,1.171,1.168
13723.000,-0.168,-0.168,2.004,2.001
13724.000,-0.169,-0.169,0.071,0.069
13725.000,-0.169,-0.169,0.106,0.103
13726.000,-0.169,-0.168,0.122,0.120
13727.000,-0.168,-0.169,2.132,2.129
13728.000,-0.169,-0.169,2.061,2.057
13729.000,-0.169,-0.168,2.310,2.308
13730.000,-0.169,-0.169,0.065,0.063
13731.000,-0.169,-0.169,1.656,1.652
13732.000,-0.168,-0.168,0.445,0.444
13733.000,-0.169,-0.169,0.098,0.095
13734.000,-0.169,-0.169,2.126,2.123
13735.000,-0.169,-0.168,0.061,0.058
13736.000,-0.169,-0.169,0.123,0.120
13737.000,-0.170,-0.170,2.191,2.188
13738.000,-0.169,-0.169,1.628,1.626
13739.000,-0.169,-0.169,1.118,1.115
13740.000,-0.170,-0.170,0.448,0.446
13741.000,-0.168,2.846,2.019,2.016
13742.000,-0.169,-0.169,1.246,1.244
13743.000,-0.169,-0.169,1.726,1.724
13744.000,-0.168,-0.168,2.345,2.342
13745.000,-0.169,-0.169,0.110,0.108
13746.000,-0.169,-0.169,1.178,1.176
13747.000,1.022,-0.168,0.439,0.436
13748.000,-0.168,-0.168,0.098,0.095
13749.000,-0.169,-0.169,1.987,1.984
13750.000,-0.168,-0.168,1.011,1.008
13751.000,-0.168,-0.168,0.071,0.068
13752.000,2.605,-0.169,0.421,0.419
13753.000,-0.168,-0.167,0.089,0.087
13754.000,-0.168,-0.169,0.073,0.071
13755.000,-0.169,-0.169,1.728,1.725
13756.000,-0.170,-0.169,2.059,2.057
13757.000,1.274,-0.169,0.214,0.212
13758.000,-0.169,-0.169,0.135,0.133
13759.000,-0.169,-0.169,0.436,0.433
13760.000,-0.168,-0.168,0.836,0.833
13761.000,-0.168,-0.169,0.824,0.821
13762.000,-0.169,-0.169,0.108,0.105
13763.000,-0.168,-0.169,1.723,1.720
13764.000,-0.168,-0.168,0.100,0.098
13765.000,-0.169,-0.169,10.748,10.749
13766.000,-0.169,-0.169,0.236,0.233
13767.000,-0.168,-0.168,0.405,0.402
13768.000,0.505,-0.169,0.058,0.055
13769.000,-0.169,-0.169,1.890,1.888
13770.000,-0.168,-0.168,0.092,0.090
13771.000,-0.169,-0.169,1.845,1.842
13772.000,-0.170,-0.169,1.295,1.292
13773.000,2.322,-0.168,0.071,0.069
13774.000,-0.170,-0.170,1.469,1.467
13775.000,0.135,-0.169,0.036,0.033
13776.000,-0.168,-0.168,0.709,0.706
13777.000,-0.169,-0.169,0.263,0.261
13778.000,-0.170,-0.170,0.088,0.086
13779.000,-0.168,-0.168,2.066,2.064
13780.000,-0.168,-0.168,0.416,0.413
13781.000,-0.169,-0.169,2.176,2.174
13782.000,-0.168,-0.168,2.035,2.031
13783.000,-0.168,-0.167,0.855,0.852
13784.000,-0.169,-0.169,0.068,0.066
13785.000,-0.168,-0.168,1.568,1.565
13786.000,-0.168,-0.168,0.091,0.089
13787.000,-0.169,-0.169,1.258,1.255
13788.000,-0.168,-0.168,0.670,0.667
13789.000,-0.168,-0.168,0.400,0.398
13790.000,-0.169,-0.169,2.114,2.111
13791.000,-0.168,-0.168,0.088,0.085
13792.000,-0.169,-0.169,0.154,0.152
13793.000,-0.170,-0.169,0.406,0.404
13794.000,-0.169,-0.169,1.849,1.846
13795.000,-0.170,-0.169,0.102,0.099
13796.000,-0.169,-0.169,0.647,0.644
13797.000,-0.168,-0.168,0.417,0.415
13798.000,-0.169,-0.169,1.724,1.722
13799.000,-0.169,-0.169,0.063,0.060
13800.000,-0.168,-0.168,0.345,0.343
13801.000,-0.169,-0.169,0.072,0.069
13802.000,-0.169,-0.169,1.628,1.624
13803.000,-0.168,-0.168,1.737,1.734
13804.000,-0.169,-0.169,2.183,2.180
13805.000,-0.168,-0.169,1.766,1.763
13806.000,-0.168,-0.169,2.171,2.169
13807.000,-0.168,-0.169,0.152,0.150
13808.000,-0.169,-0.169,0.337,0.335
13809.000,-0.169,-0.168,0.418,0.415
13810.000,-0.168,-0.168,2.336,2.333
13811.000,-0.169,-0.169,1.493,1.490
13812.000,-0.168,-0.168,0.250,0.248
13813.000,-0.168,-0.169,0.068,0.066
13814.000,-0.169,-0.169,0.113,0.111
13815.000,-0.168,-0.169,1.899,1.897
13816.000,-0.168,-0.168,2.008,2.006
13817.000,-0.169,-0.169,0.434,0.432
13818.000,-0.170,-0.169,0.137,0.135
13819.000,-0.168,-0.168,0.429,0.427
13820.000,-0.169,-0.169,0.444,0.442
13821.000,-0.169,-0.169,0.450,0.448
13822.000,-0.168,-0.168,0.548,0.546
13823.000,-0.169,-0.169,1.321,1.319
13824.000,-0.169,-0.170,2.166,2.163
13825.000,-0.168,-0.169,0.072,0.070
13826.000,-0.169,-0.169,0.027,0.024
13827.000,-0.168,-0.168,0.542,0.541
13828.000,-0.168,-0.168,1.592,1.590
13829.000,-0.169,-0.169,0.463,0.461
13830.000,-0.168,-0.168,0.058,0.057
13831.000,-0.168,-0.168,0.273,0.270
13832.000,-0.169,-0.170,0.084,0.081
13833.000,-0.168,-0.168,2.034,2.031
13834.000,-0.169,-0.169,0.816,0.814
13835.000,-0.169,-0.169,2.163,2.161
13836.000,-0.168,-0.169,0.169,0.167
13837.000,-0.170,-0.170,0.075,0.074
13838.000,0.138,-0.169,1.780,1.777
13839.000,0.147,-0.168,0.008,0.005
13840.000,-0.168,-0.169,2.167,2.165
13841.000,-0.169,-0.169,1.746,1.743
13842.000,-0.168,-0.168,0.440,0.438
13843.000,-0.169,-0.168,2.144,2.141
13844.000,-0.169,-0.169,0.124,0.122
13845.000,-0.168,-0.168,0.102,0.100
13846.000,-0.168,-0.168,1.515,1.512
13847.000,-0.169,-0.169,0.475,0.473
13848.000,-0.168,-0.168,2.144,2.141
13849.000,0.762,-0.168,0.079,0.077
13850.000,-0.169,-0.169,0.120,0.118
13851.000,-0.169,-0.169,1.898,1.895
13852.000,-0.168,-0.169,0.073,0.072
13853.000,-0.170,-0.169,0.085,0.083
13854.000,-0.170,-0.170,0.069,0.067
13855.000,-0.169,-0.168,0.050,0.047
13856.000,-0.169,-0.169,0.078,0.075
13857.000,-0.169,-0.169,2.011,2.008
13858.000,-0.169,-0.168,0.616,0.613
13859.000,-0.168,-0.169,0.105,0.102
13860.000,0.092,-0.169,0.101,0.098
13861.000,-0.168,-0.168,2.065,2.062
13862.000,-0.169,-0.169,0.295,0.292
13863.000,-0.169,-0.169,0.128,0.126
13864.000,-0.168,-0.169,0.428,0.426
13865.000,-0.169,-0.169,0.129,0.126
13866.000,-0.169,-0.169,0.404,0.402
13867.000,0.016,-0.169,0.086,0.084
13868.000,-0.169,-0.169,0.795,0.793
13869.000,-0.169,-0.169,0.060,0.057
13870.000,-0.168,-0.168,0.452,0.450
13871.000,0.203,-0.167,0.297,0.294
13872.000,-0.169,-0.169,0.105,0.102
13873.000,-0.170,-0.169,0.798,0.796
13874.000,-0.168,-0.169,1.902,1.899
13875.000,-0.169,-0.169,0.102,0.099
13876.000,-0.169,-0.168,0.510,0.507
13877.000,0.169,-0.169,2.075,2.071
13878.000,-0.169,-0.169,1.337,1.334
13879.000,-0.170,-0.170,0.850,0.848
13880.000,-0.169,-0.169,1.551,1.548
13881.000,-0.169,-0.169,0.064,0.062
13882.000,-0.168,-0.168,0.343,0.340
13883.000,-0.169,-0.168,0.113,0.111
13884.000,-0.169,-0.169,1.510,1.508
13885.000,-0.168,-0.168,0.372,0.371
13886.000,-0.168,-0.168,1.848,1.845
13887.000,-0.169,-0.169,0.366,0.363
13888.000,-0.168,-0.168,0.134,0.132
13889.000,-0.168,-0.169,0.101,0.099
13890.000,-0.169,-0.169,0.262,0.260
13891.000,-0.168,0.053,0.053,0.051
13892.000,-0.168,-0.169,0.072,0.070
13893.000,-0.169,-0.169,0.387,0.385
13894.000,-0.169,-0.169,0.386,0.383
13895.000,-0.169,-0.168,0.046,0.044
13896.000,-0.169,-0.169,1.582,1.581
13897.000,-0.169,-0.170,0.007,0.005
13898.000,-0.169,-0.168,0.444,0.442
13899.000,-0.168,-0.169,0.094,0.091
13900.000,-0.169,-0.169,0.105,0.102
13901.000,-0.168,0.029,0.152,0.149
13902.000,-0.168,-0.168,0.451,0.449
13903.000,-0.170,-0.170,0.470,0.468
13904.000,-0.168,-0.168,0.075,0.072
13905.000,-0.169,-0.169,0.078,0.075
13906.000,-0.169,-0.169,0.088,0.085
13907.000,-0.168,-0.168,0.571,0.568
13908.000,-0.168,-0.168,0.576,0.574
13909.000,-0.169,-0.169,0.086,0.084
13910.000,-0.168,-0.168,1.790,1.788
13911.000,-0.168,-0.168,0.887,0.884
13912.000,-0.169,-0.169,0.927,0.924
13913.000,-0.168,-0.168,1.686,1.684
13914.000,-0.168,-0.168,2.142,2.139
13915.000,-0.169,-0.169,0.089,0.086
13916.000,-0.168,-0.168,0.098,0.095
13917.000,-0.168,-0.168,2.102,2.099
13918.000,-0.169,-0.169,2.116,2.113
13919.000,-0.168,-0.168,0.498,0.496
13920.000,-0.168,-0.168,0.111,0.108
13921.000,-0.169,-0.169,1.762,1.759
13922.000,2.581,-0.168,0.066,0.064
13923.000,-0.168,-0.169,1.613,1.611
13924.000,-0.169,-0.169,1.069,1.067
13925.000,-0.169,-0.168,0.263,0.260
13926.000,-0.169,-0.169,1.819,1.816
13927.000,-0.169,-0.168,0.411,0.409
13928.000,-0.167,-0.168,2.103,2.100
13929.000,-0.168,-0.168,0.435,0.433
13930.000,-0.169,-0.169,2.100,2.097
13931.000,-0.168,-0.168,0.112,0.110
13932.000,-0.169,-0.169,1.852,1.849
13933.000,-0.169,-0.169,0.900,0.897
13934.000,-0.168,-0.169,1.553,1.550
13935.000,-0.170,-0.169,0.084,0.081
13936.000,-0.169,-0.169,0.374,0.372
13937.000,-0.168,-0.169,0.079,0.077
13938.000,-0.097,-0.169,1.424,1.421
13939.000,-0.169,-0.169,0.068,0.066
13940.000,-0.168,-0.168,0.084,0.082
13941.000,-0.169,0.135,2.632,2.629
13942.000,-0.169,-0.169,2.014,2.011
13943.000,-0.168,-0.168,0.222,0.219
13944.000,-0.168,-0.168,0.447,0.445
13945.000,-0.169,-0.169,0.368,0.365
13946.000,-0.169,-0.169,0.374,0.372
13947.000,-0.168,-0.168,0.371,0.368
13948.000,1.121,-0.169,0.048,0.045
13949.000,-0.168,-0.168,0.083,0.081
13950.000,0.278,-0.168,2.103,2.100
13951.000,-0.169,-0.168,0.196,0.194
13952.000,-0.169,-0.168,1.793,1.789
13953.000,-0.169,-0.169,1.188,1.185
13954.000,-0.168,-0.169,1.892,1.889
13955.000,-0.168,-0.168,0.078,0.077
13956.000,-0.168,-0.168,0.160,0.157
13957.000,-0.169,-0.169,1.645,1.642
13958.000,-0.169,-0.169,0.307,0.305
13959.000,-0.169,-0.168,0.724,0.722
13960.000,0.108,-0.169,2.229,2.226
13961.000,-0.169,-0.170,0.439,0.437
13962.000,-0.169,-0.169,-0.001,-0.003
13963.000,1.055,-0.169,0.079,0.077
13964.000,-0.169,-0.170,1.975,1.973
13965.000,-0.169,-0.169,0.095,0.092
13966.000,-0.169,-0.169,0.082,0.080
13967.000,-0.168,-0.168,0.413,0.410
13968.000,-0.168,-0.168,0.154,0.152
13969.000,-0.169,-0.169,0.672,0.670
13970.000,-0.169,-0.169,2.223,2.220
13971.000,-0.168,-0.168,0.237,0.234
13972.000,-0.170,-0.170,0.100,0.098
13973.000,-0.170,-0.169,1.403,1.400
13974.000,-0.168,0.832,2.425,2.422
13975.000,-0.119,-0.169,0.398,0.396
13976.000,-0.169,-0.170,1.485,1.482
13977.000,-0.169,-0.168,1.271,1.268
13978.000,-0.169,-0.169,0.069,0.067
13979.000,-0.170,-0.169,0.194,0.192
13980.000,-0.169,-0.168,0.419,0.417
13981.000,1.915,-0.169,0.057,0.055
13982.000,-0.170,-0.170,0.263,0.261
13983.000,-0.168,-0.169,0.403,0.401
13984.000,-0.170,-0.169,1.781,1.778
13985.000,-0.169,-0.169,2.077,2.074
13986.000,-0.167,-0.168,0.550,0.548
13987.000,-0.169,-0.169,2.082,2.080
13988.000,-0.168,-0.168,1.072,1.070
13989.000,-0.169,-0.169,1.639,1.636
13990.000,-0.170,-0.169,0.906,0.903
13991.000,0.123,-0.168,1.306,1.303
13992.000,-0.169,-0.169,0.430,0.427
13993.000,-0.169,-0.169,0.071,0.068
13994.000,0.593,-0.169,1.841,1.839
13995.000,-0.170,-0.169,0.121,0.119
13996.000,-0.169,-0.169,0.437,0.435
13997.000,-0.168,-0.168,0.393,0.390
13998.000,-0.168,-0.169,0.189,0.188
13999.000,-0.168,-0.168,0.922,0.920
14000.000,-0.168,-0.168,1.606,1.603
14001.000,-0.169,-0.169,0.100,0.098
14002.000,-0.168,-0.168,0.422,0.419
14003.000,0.147,-0.168,0.467,0.464
14004.000,-0.169,-0.169,0.658,0.655
14005.000,-0.168,-0.168,0.076,0.074
14006.000,-0.168,-0.168,0.053,0.051
14007.000,-0.169,-0.169,0.335,0.332
14008.000,0.148,-0.168,1.508,1.505
14009.000,0.137,-0.169,2.257,2.254
14010.000,-0.168,-0.169,0.050,0.048
14011.000,-0.169,-0.168,0.093,0.091
14012.000,1.262,-0.168,0.097,0.095
14013.000,-0.169,-0.169,0.145,0.142
14014.000,0.616,-0.168,0.179,0.177
14015.000,0.569,-0.168,0.109,0.106
14016.000,-0.169,-0.169,0.972,0.969
14017.000,-0.168,-0.168,0.101,0.098
14018.000,0.190,-0.168,0.982,0.980
14019.000,-0.168,0.031,0.393,0.390
14020.000,-0.168,-0.168,2.112,2.109
14021.000,-0.168,-0.168,0.438,0.435
14022.000,-0.169,-0.169,2.153,2.149
14023.000,-0.169,-0.169,2.222,2.220
14024.000,-0.168,-0.169,0.266,0.264
14025.000,-0.169,-0.169,1.000,0.997
14026.000,-0.169,-0.169,0.675,0.673
14027.000,-0.168,-0.168,2.105,2.102
14028.000,-0.168,-0.168,1.575,1.572
14029.000,-0.169,-0.169,0.111,0.108
14030.000,-0.169,-0.168,0.068,0.066
14031.000,-0.168,-0.168,0.041,0.038
14032.000,-0.169,-0.169,1.500,1.497
14033.000,-0.169,-0.168,0.185,0.182
14034.000,-0.169,-0.169,1.862,1.860
14035.000,-0.169,-0.169,0.385,0.383
14036.000,-0.168,-0.168,0.506,0.503
14037.000,-0.168,-0.168,0.061,0.059
14038.000,-0.169,-0.168,0.413,0.410
14039.000,-0.169,-0.168,0.065,0.061
14040.000,-0.168,-0.168,0.084,0.082
14041.000,-0.169,-0.168,0.387,0.385
14042.000,-0.168,-0.169,1.929,1.926
14043.000,-0.168,-0.168,0.999,0.996
14044.000,-0.169,-0.169,1.667,1.664
14045.000,-0.169,-0.149,0.443,0.441
14046.000,-0.169,-0.169,0.599,0.596
14047.000,-0.169,-0.169,0.159,0.157
14048.000,-0.168,-0.168,0.230,0.228
14049.000,0.133,-0.169,0.449,0.446
14050.000,2.704,-0.169,0.078,0.075
14051.000,-0.169,-0.169,0.096,0.094
14052.000,-0.168,-0.168,0.509,0.506
14053.000,-0.169,-0.169,0.081,0.079
14054.000,-0.169,-0.169,0.415,0.413
14055.000,-0.168,-0.168,0.397,0.396
14056.000,-0.169,-0.169,0.340,0.338
14057.000,-0.169,-0.169,2.085,2.082
14058.000,-0.169,-0.169,0.122,0.120
14059.000,-0.169,1.434,0.117,0.114
14060.000,-0.170,-0.169,0.086,0.084
14061.000,-0.168,-0.168,0.832,0.829
14062.000,-0.169,-0.169,0.584,0.581
14063.000,-0.169,-0.170,1.988,1.985
14064.000,-0.168,-0.168,0.094,0.091
14065.000,-0.169,-0.169,0.192,0.190
14066.000,-0.168,-0.168,0.072,0.070
14067.000,-0.169,-0.169,0.262,0.260
14068.000,-0.169,-0.168,1.183,1.181
14069.000,-0.168,-0.168,0.053,0.051
14070.000,-0.169,-0.169,1.561,1.558
14071.000,-0.169,-0.168,0.353,0.351
14072.000,-0.168,-0.168,0.077,0.075
14073.000,-0.169,-0.169,2.108,2.106
14074.000,-0.168,-0.168,1.497,1.495
14075.000,-0.168,-0.168,1.728,1.725
14076.000,-0.169,-0.169,0.071,0.068
14077.000,-0.168,-0.168,2.195,2.192
14078.000,-0.168,-0.168,0.688,0.686
14079.000,-0.169,-0.169,0.116,0.114
14080.000,-0.168,-0.168,0.324,0.321
14081.000,-0.168,-0.168,2.170,2.167
14082.000,-0.169,-0.169,1.176,1.173
14083.000,0.187,-0.168,0.834,0.832
14084.000,0.111,-0.168,0.072,0.070
14085.000,-0.170,-0.169,0.086,0.083
14086.000,-0.168,-0.168,2.151,2.148
14087.000,-0.168,-0.168,0.075,0.072
14088.000,-0.169,-0.169,0.080,0.078
14089.000,-0.169,-0.168,0.084,0.081
14090.000,-0.168,-0.168,0.086,0.083
14091.000,-0.169,-0.169,0.414,0.411
14092.000,-0.168,-0.168,0.116,0.114
14093.000,-0.168,-0.168,0.099,0.097
14094.000,-0.169,-0.169,1.614,1.611
14095.000,-0.167,-0.168,0.789,0.786
14096.000,-0.168,0.076,0.075,0.074
14097.000,-0.169,-0.169,0.428,0.425
14098.000,-0.169,-0.168,1.912,1.910
14099.000,-0.168,-0.168,0.063,0.060
14100.000,-0.169,-0.169,1.116,1.114
14101.000,-0.168,-0.168,0.368,0.365
14102.000,-0.168,-0.167,2.172,2.169
14103.000,-0.169,-0.169,1.713,1.710
14104.000,-0.168,-0.168,1.985,1.983
14105.000,-0.169,-0.168,0.980,0.977
14106.000,-0.170,-0.169,0.099,0.097
14107.000,-0.169,-0.168,1.100,1.098
14108.000,1.975,-0.168,1.800,1.797
14109.000,-0.169,-0.169,0.230,0.227
14110.000,-0.169,-0.169,0.203,0.200
14111.000,-0.169,-0.168,0.695,0.693
14112.000,-0.169,-0.169,1.295,1.293
14113.000,-0.170,-0.169,0.459,0.456
14114.000,-0.168,-0.168,2.119,2.116
14115.000,-0.169,-0.168,0.082,0.081
14116.000,0.611,-0.169,0.084,0.082
14117.000,-0.168,-0.168,0.264,0.262
14118.000,-0.168,-0.168,2.078,2.075
14119.000,-0.169,-0.169,0.078,0.076
14120.000,-0.168,-0.168,0.402,0.399
14121.000,-0.168,-0.168,0.075,0.072
14122.000,-0.169,-0.169,0.630,0.628
14123.000,-0.168,-0.169,0.102,0.100
14124.000,-0.169,-0.168,0.115,0.112
14125.000,-0.169,-0.169,0.098,0.096
14126.000,-0.168,-0.168,2.099,2.096
14127.000,-0.169,-0.169,1.135,1.133
14128.000,-0.169,-0.169,0.477,0.475
14129.000,-0.168,-0.168,1.745,1.742
14130.000,-0.169,-0.169,0.082,0.079
14131.000,-0.169,-0.169,0.438,0.435
14132.000,-0.168,-0.168,0.120,0.118
14133.000,-0.169,-0.169,0.190,0.187
14134.000,-0.169,-0.169,0.102,0.100
14135.000,-0.169,-0.168,2.283,2.281
14136.000,-0.169,-0.169,1.351,1.348
14137.000,-0.169,-0.169,0.433,0.431
14138.000,-0.168,-0.168,0.056,0.054
14139.000,-0.170,-0.170,1.973,1.970
14140.000,-0.170,-0.169,1.194,1.191
14141.000,-0.168,-0.169,0.079,0.077
14142.000,-0.168,-0.168,0.314,0.311
14143.000,-0.169,-0.169,0.931,0.928
14144.000,0.039,-0.169,1.122,1.119
14145.000,-0.168,-0.168,0.918,0.916
14146.000,-0.169,-0.169,2.057,2.053
14147.000,-0.169,-0.168,1.073,1.071
14148.000,-0.168,-0.168,1.944,1.942
14149.000,-0.169,-0.169,2.108,2.106
14150.000,-0.168,-0.168,0.077,0.075
14151.000,-0.168,-0.168,1.005,1.002
14152.000,1.445,-0.169,0.064,0.062
14153.000,-0.168,-0.168,0.392,0.389
14154.000,-0.168,-0.167,2.079,2.076
14155.000,-0.169,-0.168,0.056,0.053
14156.000,-0.169,-0.169,0.368,0.365
14157.000,-0.169,-0.168,2.097,2.094
14158.000,0.506,-0.169,2.217,2.215
14159.000,-0.169,-0.169,0.089,0.087
14160.000,-0.169,-0.168,0.127,0.125
14161.000,-0.169,-0.169,2.256,2.254
14162.000,-0.168,-0.168,1.196,1.193
14163.000,-0.168,-0.168,0.427,0.425
14164.000,-0.169,-0.169,1.334,1.331
14165.000,0.546,-0.168,2.167,2.164
14166.000,-0.168,-0.168,0.850,0.847
14167.000,-0.169,-0.169,0.946,0.944
14168.000,-0.168,-0.168,1.502,1.498
14169.000,-0.169,-0.169,1.931,1.928
14170.000,-0.169,-0.169,0.101,0.099
14171.000,-0.168,-0.168,1.022,1.020
14172.000,-0.168,-0.169,1.593,1.590
14173.000,-0.169,-0.169,0.973,0.970
14174.000,-0.168,-0.168,1.857,1.853
14175.000,-0.169,-0.169,0.821,0.819
14176.000,-0.168,-0.168,0.349,0.347
14177.000,-0.168,-0.168,0.082,0.079
14178.000,-0.169,-0.169,2.191,2.187
14179.000,-0.169,-0.169,2.041,2.038
14180.000,-0.168,-0.168,0.075,0.073
14181.000,-0.169,-0.169,0.106,0.103
14182.000,-0.169,-0.170,0.865,0.862
14183.000,-0.168,-0.168,0.199,0.197
14184.000,-0.169,-0.170,0.095,0.092
14185.000,-0.169,-0.169,1.395,1.393
14186.000,-0.168,-0.168,0.094,0.091
14187.000,-0.169,-0.169,0.080,0.078
14188.000,-0.169,-0.169,2.128,2.125
14189.000,-0.169,-0.168,0.107,0.104
14190.000,-0.169,-0.169,1.510,1.508
14191.000,-0.169,-0.169,0.100,0.097
14192.000,-0.168,-0.168,0.077,0.076
14193.000,-0.169,-0.169,1.637,1.635
14194.000,-0.169,-0.169,1.059,1.057
14195.000,-0.169,-0.168,0.074,0.072
14196.000,0.520,-0.169,0.420,0.418
14197.000,-0.169,-0.169,0.401,0.399
14198.000,0.589,-0.168,0.117,0.115
14199.000,-0.168,-0.168,1.957,1.954
14200.000,-0.169,-0.169,0.434,0.432
14201.000,-0.169,-0.168,0.092,0.089
14202.000,0.630,-0.168,0.107,0.105
14203.000,-0.169,-0.169,0.088,0.085
14204.000,-0.168,-0.168,0.092,0.090
14205.000,-0.168,-0.167,0.192,0.191
14206.000,-0.169,-0.169,1.710,1.707
14207.000,-0.170,-0.169,0.078,0.076
14208.000,-0.168,-0.168,1.560,1.558
14209.000,-0.169,-0.170,0.225,0.222
14210.000,-0.169,-0.169,2.227,2.225
14211.000,-0.168,-0.168,0.432,0.429
14212.000,-0.169,-0.169,2.060,2.057
14213.000,-0.168,-0.169,2.852,2.850
14214.000,-0.169,-0.168,0.085,0.083
14215.000,-0.169,-0.169,2.056,2.052
14216.000,-0.169,-0.169,0.453,0.450
14217.000,-0.168,-0.168,0.071,0.069
14218.000,-0.169,-0.170,0.114,0.112
14219.000,-0.169,-0.168,0.903,0.901
14220.000,-0.168,-0.169,0.367,0.364
14221.000,-0.169,-0.168,0.397,0.395
14222.000,-0.168,-0.168,1.038,1.035
14223.000,-0.168,-0.168,0.076,0.074
14224.000,-0.169,-0.169,0.513,0.510
14225.000,-0.168,-0.168,0.846,0.844
14226.000,-0.169,-0.169,0.396,0.393
14227.000,-0.169,-0.169,0.096,0.094
14228.000,-0.169,-0.169,0.788,0.786
14229.000,0.525,-0.169,0.178,0.176
14230.000,-0.168,-0.168,2.373,2.370
14231.000,-0.169,-0.170,2.160,2.157
14232.000,-0.169,-0.169,0.124,0.122
14233.000,-0.168,-0.168,0.091,0.089
14234.000,-0.169,-0.169,0.076,0.074
14235.000,-0.169,-0.169,0.362,0.360
14236.000,-0.168,-0.168,0.800,0.797
14237.000,-0.169,-0.170,1.205,1.202
14238.000,-0.169,-0.169,2.106,2.103
14239.000,-0.168,-0.168,0.070,0.068
14240.000,-0.169,-0.169,1.993,1.990
14241.000,-0.169,-0.169,0.058,0.055
14242.000,-0.169,-0.168,0.228,0.226
14243.000,0.150,-0.169,0.418,0.415
14244.000,-0.169,-0.169,1.002,1.000
14245.000,-0.168,-0.169,0.120,0.118
14246.000,-0.169,-0.169,0.845,0.842
14247.000,-0.169,-0.169,1.956,1.953
14248.000,-0.169,-0.168,0.086,0.084
14249.000,-0.169,-0.169,0.388,0.385
14250.000,-0.169,-0.169,0.239,0.236
14251.000,-0.168,-0.168,0.075,0.073
14252.000,-0.169,-0.169,0.131,0.129
14253.000,-0.170,-0.170,2.142,2.139
14254.000,0.542,-0.168,2.043,2.040
14255.000,0.572,-0.170,0.094,0.092
14256.000,-0.170,-0.169,0.930,0.928
14257.000,-0.168,-0.168,0.085,0.083
14258.000,-0.169,-0.169,0.473,0.470
14259.000,-0.169,-0.169,1.713,1.710
14260.000,-0.168,-0.168,0.425,0.423
14261.000,-0.169,-0.169,0.082,0.079
14262.000,-0.169,-0.169,0.125,0.123
14263.000,0.176,-0.168,0.066,0.064
14264.000,-0.168,-0.168,2.040,2.037
14265.000,-0.169,-0.169,0.069,0.067
14266.000,-0.168,-0.168,0.388,0.386
14267.000,1.311,-0.167,0.211,0.209
14268.000,-0.169,-0.169,0.436,0.433
14269.000,0.137,-0.169,1.701,1.698
14270.000,-0.169,-0.168,0.252,0.250
14271.000,-0.170,-0.169,1.618,1.615
14272.000,-0.063,-0.169,0.275,0.271
14273.000,-0.168,-0.168,0.172,0.169
14274.000,-0.169,-0.169,2.200,2.197
14275.000,-0.169,-0.168,0.118,0.116
14276.000,-0.168,-0.168,0.108,0.105
14277.000,-0.169,-0.169,0.432,0.430
14278.000,-0.168,-0.168,0.126,0.124
14279.000,-0.168,-0.168,2.029,2.027
14280.000,-0.169,-0.169,0.103,0.101
14281.000,2.198,-0.169,0.074,0.071
14282.000,-0.169,-0.062,0.402,0.399
14283.000,-0.169,-0.169,0.076,0.073
14284.000,-0.169,-0.169,2.168,2.165
14285.000,-0.169,-0.169,2.145,2.143
14286.000,-0.168,-0.169,0.086,0.083
14287.000,-0.169,-0.169,2.013,2.010
14288.000,-0.169,-0.169,0.075,0.072
14289.000,-0.169,-0.169,0.289,0.286
14290.000,-0.169,-0.169,1.621,1.618
14291.000,-0.168,-0.168,0.069,0.067
14292.000,-0.168,-0.167,0.403,0.401
14293.000,-0.169,-0.169,1.690,1.687
14294.000,-0.168,-0.168,1.063,1.060
14295.000,-0.168,-0.168,0.677,0.675
14296.000,-0.169,-0.169,0.410,0.408
14297.000,-0.168,-0.168,0.402,0.400
14298.000,-0.168,-0.168,1.447,1.444
14299.000,-0.169,-0.169,0.067,0.065
14300.000,-0.169,-0.168,0.952,0.949
14301.000,-0.168,-0.168,0.079,0.077
14302.000,-0.168,-0.168,0.081,0.078
14303.000,-0.168,-0.168,0.465,0.462
