Aquisition time: 459 seconds
4602.000,-0.169,-0.169,0.291,0.287
4603.000,-0.168,-0.168,0.292,0.288
4604.000,-0.168,-0.168,0.046,0.042
4605.000,-0.169,-0.169,0.273,0.270
4606.000,-0.169,-0.169,0.303,0.300
4607.000,-0.168,-0.168,0.058,0.055
4608.000,-0.168,-0.169,0.276,0.273
4609.000,-0.169,-0.169,0.273,0.270
4610.000,-0.168,-0.168,0.080,0.076
4611.000,-0.169,-0.169,0.228,0.225
4612.000,-0.169,-0.168,0.026,0.022
4613.000,-0.168,-0.168,0.301,0.298
4614.000,-0.168,-0.168,0.234,0.231
4615.000,-0.169,-0.169,0.298,0.294
4616.000,-0.169,-0.169,0.308,0.304
4617.000,-0.168,-0.168,0.293,0.290
4618.000,-0.167,-0.167,0.241,0.238
4619.000,-0.169,-0.169,0.068,0.065
4620.000,-0.168,-0.168,0.110,0.107
4621.000,-0.168,-0.168,0.301,0.297
4622.000,-0.169,-0.169,0.096,0.092
4623.000,0.094,-0.169,0.010,0.007
4624.000,-0.168,-0.168,0.041,0.038
4625.000,-0.169,-0.169,0.280,0.276
4626.000,-0.169,-0.169,0.319,0.316
4627.000,-0.168,-0.168,0.284,0.280
4628.000,-0.168,-0.169,0.227,0.224
4629.000,-0.168,-0.168,0.270,0.267
4630.000,-0.168,-0.167,0.335,0.332
4631.000,-0.168,-0.167,0.302,0.299
4632.000,-0.169,-0.168,0.098,0.095
4633.000,-0.168,-0.168,0.306,0.303
4634.000,-0.168,-0.167,0.241,0.237
4635.000,-0.169,-0.169,0.264,0.261
4636.000,-0.169,-0.169,0.230,0.227
4637.000,-0.168,-0.168,0.687,0.684
4638.000,-0.169,-0.169,0.260,0.256
4639.000,-0.168,-0.169,-0.027,-0.030
4640.000,-0.168,0.357,0.233,0.229
4641.000,-0.168,-0.167,0.050,0.047
4642.000,-0.168,-0.169,0.278,0.274
4643.000,-0.167,-0.169,-0.110,-0.111
4644.000,-0.168,-0.168,0.082,0.079
4645.000,-0.169,-0.169,0.281,0.278
4646.000,-0.169,-0.169,0.326,0.323
4647.000,-0.168,-0.168,0.332,0.329
4648.000,-0.169,-0.169,0.173,0.169
4649.000,-0.169,-0.169,0.273,0.270
4650.000,-0.168,-0.168,0.096,0.093
4651.000,-0.168,-0.168,0.075,0.072
4652.000,-0.169,-0.168,-0.111,-0.110
4653.000,-0.168,-0.168,0.275,0.272
4654.000,-0.168,-0.168,0.279,0.276
4655.000,0.437,-0.169,0.298,0.295
4656.000,-0.155,-0.168,0.308,0.305
4657.000,0.123,-0.168,0.088,0.085
4658.000,-0.011,-0.168,0.295,0.291
4659.000,-0.169,-0.168,0.288,0.285
4660.000,-0.168,-0.168,0.270,0.267
4661.000,-0.168,-0.168,0.271,0.267
4662.000,-0.169,-0.168,0.259,0.256
4663.000,-0.168,-0.168,0.325,0.322
4664.000,-0.168,-0.168,0.269,0.265
4665.000,-0.169,-0.169,0.032,0.028
4666.000,-0.168,-0.168,0.279,0.276
4667.000,0.666,-0.168,0.212,0.209
4668.000,-0.169,-0.169,0.328,0.325
4669.000,-0.169,-0.169,0.285,0.281
4670.000,-0.168,-0.168,-0.110,-0.110
4671.000,-0.169,-0.168,0.263,0.260
4672.000,-0.168,-0.169,0.275,0.271
4673.000,-0.168,-0.168,0.057,0.054
4674.000,-0.167,-0.167,0.210,0.206
4675.000,-0.168,-0.168,0.312,0.309
4676.000,-0.168,-0.169,0.256,0.253
4677.000,0.084,-0.168,0.071,0.068
4678.000,-0.169,-0.169,0.239,0.236
4679.000,-0.169,-0.169,0.278,0.275
4680.000,-0.168,-0.168,0.305,0.301
4681.000,-0.168,-0.168,0.056,0.053
4682.000,-0.169,-0.169,0.332,0.329
4683.000,-0.168,-0.168,0.249,0.246
4684.000,-0.167,-0.168,0.029,0.026
4685.000,-0.169,-0.168,0.301,0.297
4686.000,-0.168,-0.168,0.018,0.015
4687.000,-0.168,-0.168,0.257,0.254
4688.000,-0.169,-0.169,0.295,0.291
4689.000,-0.168,-0.169,0.285,0.282
4690.000,-0.168,-0.168,0.269,0.266
4691.000,-0.169,-0.169,0.048,0.044
4692.000,-0.169,-0.169,0.243,0.240
4693.000,-0.168,-0.168,0.243,0.239
4694.000,-0.167,-0.168,0.232,0.229
4695.000,-0.169,-0.168,0.283,0.280
4696.000,-0.168,-0.168,0.314,0.310
4697.000,-0.168,-0.168,0.294,0.290
4698.000,-0.169,-0.169,0.298,0.295
4699.000,-0.169,-0.169,0.259,0.255
4700.000,-0.168,-0.168,0.245,0.242
4701.000,-0.169,-0.168,0.270,0.267
4702.000,-0.169,0.011,0.117,0.114
4703.000,-0.169,-0.169,-0.003,-0.006
4704.000,-0.168,-0.168,0.314,0.311
4705.000,-0.168,-0.168,0.088,0.084
4706.000,-0.158,-0.169,0.076,0.073
4707.000,-0.168,-0.168,0.285,0.282
4708.000,-0.167,-0.168,0.005,0.001
4709.000,-0.168,-0.169,0.304,0.300
4710.000,-0.168,-0.168,0.309,0.306
4711.000,-0.167,-0.168,0.254,0.251
4712.000,-0.168,-0.169,0.055,0.052
4713.000,-0.168,-0.168,0.305,0.303
4714.000,-0.168,-0.168,0.204,0.200
4715.000,-0.168,-0.169,0.296,0.292
4716.000,-0.169,-0.169,0.243,0.240
4717.000,-0.168,-0.168,0.060,0.057
4718.000,0.284,-0.169,0.245,-0.111
4719.000,0.292,-0.169,0.245,0.241
4720.000,-0.168,-0.168,0.251,0.247
4721.000,-0.168,-0.167,0.294,0.290
4722.000,-0.168,-0.169,-0.111,-0.111
4723.000,-0.169,-0.169,0.357,0.354
4724.000,-0.168,-0.168,0.260,0.256
4725.000,-0.169,-0.169,0.242,0.239
4726.000,-0.169,-0.169,0.270,0.267
4727.000,-0.168,-0.168,0.089,0.086
4728.000,-0.169,-0.169,0.288,0.285
4729.000,-0.169,0.136,0.099,0.095
4730.000,-0.168,-0.168,0.226,0.223
4731.000,-0.168,-0.168,0.288,0.285
4732.000,-0.169,-0.169,0.069,0.065
4733.000,-0.168,-0.168,0.233,0.230
4734.000,-0.167,-0.168,0.249,0.245
4735.000,-0.168,-0.168,0.163,0.160
4736.000,-0.168,-0.168,0.343,0.340
4737.000,-0.168,-0.167,0.253,0.250
4738.000,-0.169,-0.169,0.261,0.257
4739.000,-0.168,-0.169,0.531,0.527
4740.000,-0.168,-0.168,0.011,0.008
4741.000,-0.169,-0.169,0.305,0.302
4742.000,-0.169,-0.169,0.244,0.240
4743.000,-0.168,-0.168,0.040,0.037
4744.000,-0.169,-0.169,0.270,0.267
4745.000,0.330,-0.169,0.245,0.242
4746.000,-0.168,-0.168,0.298,0.295
4747.000,-0.167,-0.168,0.150,0.146
4748.000,-0.169,0.145,0.328,0.325
4749.000,-0.168,-0.168,0.292,0.288
4750.000,-0.168,-0.169,0.302,0.298
4751.000,-0.169,-0.169,0.274,0.270
4752.000,-0.168,-0.169,0.272,0.268
4753.000,-0.168,-0.169,0.272,0.269
4754.000,-0.169,-0.169,0.271,0.267
4755.000,-0.169,-0.169,0.300,0.296
4756.000,-0.168,-0.168,0.295,0.292
4757.000,-0.168,-0.168,0.296,0.292
4758.000,-0.169,-0.169,0.253,0.249
4759.000,-0.168,-0.168,-0.110,-0.110
4760.000,-0.168,-0.168,0.281,0.277
4761.000,-0.169,-0.169,0.309,0.305
4762.000,-0.168,-0.169,0.302,0.298
4763.000,-0.168,-0.168,0.251,0.248
4764.000,-0.169,-0.169,0.299,0.296
4765.000,-0.169,-0.169,0.343,0.340
4766.000,-0.168,-0.168,0.067,0.064
4767.000,-0.168,-0.167,0.277,0.273
4768.000,-0.169,-0.168,0.299,0.295
4769.000,-0.167,-0.130,0.294,0.290
4770.000,-0.167,-0.167,0.298,0.295
4771.000,-0.169,-0.169,0.262,0.259
4772.000,-0.167,-0.168,0.296,0.293
4773.000,-0.168,-0.167,0.191,0.188
4774.000,-0.169,-0.169,0.287,0.285
4775.000,-0.169,-0.168,0.261,0.258
4776.000,-0.168,-0.168,0.286,0.283
4777.000,-0.169,-0.169,0.037,0.034
4778.000,-0.168,-0.169,0.242,0.238
4779.000,-0.168,-0.168,0.295,0.292
4780.000,-0.169,-0.169,0.279,0.275
4781.000,-0.169,-0.084,0.063,0.059
4782.000,-0.168,-0.168,0.291,0.289
4783.000,-0.167,-0.168,0.298,0.294
4784.000,-0.169,-0.169,0.259,0.255
4785.000,-0.168,-0.168,0.265,0.262
4786.000,-0.168,-0.168,0.187,0.184
4787.000,-0.169,-0.169,0.246,0.243
4788.000,-0.169,-0.169,0.279,0.275
4789.000,-0.168,-0.168,0.224,0.221
4790.000,-0.168,-0.168,0.216,0.212
4791.000,-0.169,-0.169,0.250,0.247
4792.000,-0.169,-0.169,0.235,0.232
4793.000,-0.168,-0.168,0.089,0.086
4794.000,-0.168,-0.168,0.234,0.230
4795.000,-0.168,-0.169,0.307,0.304
4796.000,-0.168,-0.168,0.220,0.216
4797.000,-0.168,-0.167,0.271,0.267
4798.000,-0.169,-0.169,0.293,0.289
4799.000,-0.169,-0.169,0.092,0.089
4800.000,-0.168,-0.168,0.258,0.254
4801.000,-0.169,-0.169,0.295,0.292
4802.000,-0.169,-0.169,0.118,0.115
4803.000,-0.168,-0.168,0.262,0.259
4804.000,-0.168,-0.168,0.315,0.312
4805.000,-0.168,-0.169,0.304,0.301
4806.000,-0.168,-0.168,0.009,0.006
4807.000,-0.168,-0.167,0.309,0.306
4808.000,-0.169,-0.168,0.054,0.051
4809.000,-0.168,-0.168,0.052,0.050
4810.000,-0.168,-0.168,0.227,0.224
4811.000,0.411,-0.169,0.069,0.065
4812.000,-0.168,-0.168,0.225,0.221
4813.000,-0.168,-0.168,0.300,0.296
4814.000,-0.168,-0.168,0.266,0.263
4815.000,-0.168,-0.169,0.331,0.327
4816.000,-0.168,-0.167,0.264,0.261
4817.000,0.382,-0.169,0.028,0.025
4818.000,-0.168,-0.169,0.176,0.173
4819.000,-0.168,-0.168,0.300,0.297
4820.000,-0.168,-0.168,-0.012,-0.016
4821.000,-0.169,-0.168,0.243,0.239
4822.000,-0.168,-0.168,0.322,0.318
4823.000,-0.167,-0.168,0.329,0.326
4824.000,-0.169,-0.168,-0.056,-0.113
4825.000,-0.168,-0.167,0.271,0.267
4826.000,-0.168,-0.168,0.201,0.199
4827.000,-0.169,-0.169,0.305,0.301
4828.000,-0.169,-0.169,0.086,0.083
4829.000,-0.168,-0.168,0.183,0.180
4830.000,-0.168,-0.169,0.044,0.040
4831.000,-0.169,-0.169,0.245,0.242
4832.000,-0.168,-0.168,0.089,0.086
4833.000,-0.168,-0.169,0.300,0.297
4834.000,-0.168,-0.168,0.284,0.280
4835.000,-0.168,-0.167,0.244,0.241
4836.000,-0.167,-0.168,0.223,0.219
4837.000,-0.169,-0.169,0.260,0.256
4838.000,-0.169,-0.169,0.297,0.293
4839.000,-0.168,-0.168,0.302,0.299
4840.000,-0.169,-0.169,0.224,0.220
4841.000,-0.169,-0.169,0.248,0.244
4842.000,-0.168,-0.168,0.316,0.312
4843.000,-0.167,-0.167,0.171,0.168
4844.000,-0.169,-0.169,0.288,0.285
4845.000,-0.169,-0.168,0.214,0.211
4846.000,-0.168,-0.169,0.277,0.273
4847.000,-0.169,-0.169,0.288,0.285
4848.000,-0.169,-0.169,0.233,0.230
4849.000,-0.168,-0.168,0.292,0.287
4850.000,-0.169,-0.169,0.277,0.275
4851.000,-0.169,-0.169,0.338,0.335
4852.000,-0.168,-0.168,0.188,0.185
4853.000,-0.169,-0.169,0.291,0.288
4854.000,-0.169,-0.169,0.289,0.286
4855.000,-0.168,-0.168,0.213,0.209
4856.000,-0.168,-0.168,0.286,0.283
4857.000,-0.168,-0.168,0.262,0.259
4858.000,-0.169,-0.168,0.259,0.256
4859.000,-0.168,-0.168,0.040,0.037
4860.000,-0.169,-0.169,0.268,0.265
4861.000,-0.169,-0.169,-0.027,-0.030
4862.000,-0.168,-0.167,0.323,0.319
4863.000,-0.167,-0.167,0.278,0.275
4864.000,-0.168,-0.168,0.276,0.273
4865.000,0.130,-0.168,0.024,0.021
4866.000,-0.168,-0.167,0.255,0.253
4867.000,-0.169,-0.169,0.226,0.223
4868.000,-0.168,-0.168,0.057,0.053
4869.000,-0.168,-0.168,0.333,0.329
4870.000,-0.169,-0.170,0.250,0.247
4871.000,-0.169,-0.169,0.286,0.282
4872.000,-0.168,0.066,0.090,0.087
4873.000,-0.167,-0.168,0.401,0.398
4874.000,-0.168,-0.169,0.289,0.286
4875.000,-0.168,-0.168,0.286,0.283
4876.000,-0.168,-0.168,0.249,0.245
4877.000,-0.169,-0.169,0.237,0.234
4878.000,-0.169,-0.169,0.511,0.507
4879.000,-0.168,-0.168,0.230,0.227
4880.000,-0.169,-0.169,0.074,0.071
4881.000,-0.169,-0.168,0.232,0.228
4882.000,-0.168,-0.168,0.273,0.269
4883.000,-0.168,-0.168,0.290,0.287
4884.000,-0.169,-0.169,0.042,0.039
4885.000,-0.168,-0.167,0.315,0.312
4886.000,-0.167,-0.168,0.234,0.230
4887.000,-0.168,-0.168,0.071,0.067
4888.000,-0.168,-0.168,0.265,0.261
4889.000,-0.168,-0.168,0.315,0.312
4890.000,-0.169,-0.169,0.092,0.089
4891.000,0.360,-0.169,0.250,0.246
4892.000,-0.168,-0.167,0.281,0.278
4893.000,-0.168,-0.168,0.243,0.240
4894.000,-0.169,-0.169,0.260,0.257
4895.000,-0.169,-0.169,0.310,0.306
4896.000,-0.168,-0.167,0.309,0.306
4897.000,-0.169,-0.169,0.286,0.283
4898.000,-0.169,-0.168,0.287,0.284
4899.000,-0.168,-0.168,0.056,0.053
4900.000,-0.167,-0.167,0.289,0.286
4901.000,-0.169,-0.169,0.250,0.247
4902.000,-0.168,-0.168,0.264,0.260
4903.000,-0.168,-0.167,0.285,0.282
4904.000,-0.169,-0.169,0.282,0.279
4905.000,-0.169,-0.169,0.306,0.303
4906.000,-0.168,-0.168,0.305,0.302
4907.000,-0.168,-0.168,0.266,0.263
4908.000,-0.168,-0.169,0.292,0.289
4909.000,-0.168,-0.168,0.268,0.265
4910.000,-0.168,-0.168,0.080,0.077
4911.000,-0.169,-0.169,0.277,0.274
4912.000,-0.169,-0.169,0.260,0.257
4913.000,-0.168,-0.168,0.675,0.672
4914.000,-0.169,-0.169,0.291,0.288
4915.000,-0.169,-0.169,0.251,0.248
4916.000,-0.169,-0.168,0.311,0.308
4917.000,-0.169,-0.169,0.273,0.270
4918.000,0.326,-0.169,0.266,0.263
4919.000,-0.168,-0.168,0.054,0.051
4920.000,-0.167,-0.168,0.272,0.267
4921.000,-0.169,-0.168,0.312,0.309
4922.000,-0.169,-0.169,0.242,0.239
4923.000,-0.168,-0.168,0.931,0.927
4924.000,-0.169,-0.169,0.190,0.186
4925.000,-0.168,-0.169,0.264,0.261
4926.000,-0.168,-0.168,0.261,0.258
4927.000,-0.169,-0.169,0.268,0.265
4928.000,-0.169,-0.169,0.266,0.263
4929.000,-0.168,-0.168,0.317,0.314
4930.000,-0.168,-0.168,0.262,0.258
4931.000,-0.169,-0.168,0.294,0.291
4932.000,-0.167,-0.168,0.337,0.334
4933.000,-0.168,-0.168,0.268,0.265
4934.000,-0.169,-0.169,0.326,0.322
4935.000,-0.169,-0.169,0.060,0.056
4936.000,-0.167,-0.168,0.318,0.314
4937.000,-0.168,-0.168,0.293,0.289
4938.000,-0.168,0.338,0.174,0.170
4939.000,-0.168,-0.168,0.079,0.075
4940.000,-0.168,-0.168,0.352,0.348
4941.000,-0.169,-0.168,0.089,0.086
4942.000,-0.168,0.402,0.247,0.244
4943.000,-0.168,-0.168,0.309,0.306
4944.000,-0.169,-0.169,0.285,0.282
4945.000,-0.170,-0.169,0.317,0.314
4946.000,-0.168,-0.168,0.045,0.041
4947.000,-0.169,-0.169,0.300,0.296
4948.000,-0.169,-0.169,0.268,0.265
4949.000,-0.168,-0.168,0.270,0.266
4950.000,-0.168,-0.168,0.105,0.102
4951.000,-0.169,-0.168,0.318,0.314
4952.000,-0.168,-0.168,0.289,0.285
4953.000,-0.168,0.139,0.111,0.108
4954.000,-0.168,-0.168,0.277,0.274
4955.000,-0.169,-0.168,0.073,0.069
4956.000,-0.168,-0.168,0.253,0.250
4957.000,-0.169,-0.168,0.272,0.268
4958.000,-0.169,-0.168,0.031,0.028
4959.000,-0.168,-0.168,0.284,0.281
4960.000,-0.167,0.249,0.070,0.066
4961.000,-0.168,-0.169,0.261,0.258
4962.000,-0.169,-0.169,0.319,0.315
4963.000,-0.168,-0.168,0.285,0.281
4964.000,-0.169,-0.169,0.283,0.279
4965.000,-0.169,-0.169,0.230,0.227
4966.000,-0.168,-0.168,0.251,0.249
4967.000,-0.168,-0.168,0.283,0.280
4968.000,-0.168,-0.169,0.295,0.291
4969.000,-0.167,-0.168,0.302,0.299
4970.000,-0.168,-0.168,0.125,0.121
4971.000,-0.169,-0.169,0.287,0.283
4972.000,-0.168,-0.168,0.082,0.079
4973.000,-0.168,-0.168,0.286,0.283
4974.000,-0.169,-0.169,0.246,0.243
4975.000,-0.169,-0.168,0.257,0.253
4976.000,-0.168,-0.168,0.266,0.263
4977.000,-0.168,-0.168,0.053,0.050
4978.000,-0.168,-0.168,0.266,0.263
4979.000,-0.168,-0.168,0.304,0.300
4980.000,-0.167,-0.168,0.152,0.148
4981.000,-0.169,-0.168,0.370,0.367
4982.000,-0.168,-0.168,0.057,0.053
4983.000,-0.168,-0.168,0.265,0.262
4984.000,-0.169,-0.169,0.270,0.266
4985.000,-0.168,-0.169,0.267,0.264
4986.000,-0.168,-0.168,0.334,0.331
4987.000,-0.168,-0.168,0.316,0.313
4988.000,-0.169,-0.168,0.297,0.293
4989.000,-0.168,0.125,0.112,0.108
4990.000,-0.167,-0.168,0.272,0.268
4991.000,-0.152,-0.169,0.282,0.278
4992.000,-0.169,-0.169,0.262,0.259
4993.000,-0.169,-0.168,0.052,0.049
4994.000,-0.169,-0.168,0.150,0.146
4995.000,-0.168,-0.168,0.261,0.258
4996.000,-0.168,-0.168,0.276,0.273
4997.000,-0.168,-0.168,0.283,0.280
4998.000,-0.169,-0.169,0.248,0.244
4999.000,0.335,-0.168,0.057,0.055
5000.000,-0.168,-0.168,0.287,0.283
5001.000,0.004,-0.169,0.089,0.086
5002.000,-0.168,-0.168,0.031,0.028
5003.000,-0.168,-0.168,0.258,0.255
5004.000,-0.169,-0.168,0.315,0.312
5005.000,-0.168,-0.168,0.068,0.065
5006.000,-0.168,-0.167,6.781,6.776
5007.000,-0.169,-0.169,0.284,0.281
5008.000,-0.168,-0.168,0.204,0.201
5009.000,-0.168,-0.168,0.086,0.082
5010.000,-0.169,-0.169,0.063,0.060
5011.000,-0.168,-0.169,0.293,0.290
5012.000,-0.168,-0.169,0.281,0.277
5013.000,-0.169,-0.169,0.268,0.264
5014.000,-0.169,-0.169,0.319,0.316
5015.000,-0.168,-0.168,0.200,0.197
5016.000,-0.169,-0.169,0.271,0.268
5017.000,-0.169,-0.169,0.243,0.240
5018.000,-0.168,-0.168,0.263,0.260
5019.000,-0.168,-0.169,0.150,0.147
5020.000,-0.169,-0.168,0.213,0.209
5021.000,-0.168,-0.168,0.289,0.286
5022.000,-0.168,-0.168,0.297,0.293
5023.000,-0.168,-0.168,0.098,0.095
5024.000,-0.169,-0.168,0.303,0.299
5025.000,-0.168,-0.168,0.085,0.082
5026.000,-0.169,-0.169,0.260,0.257
5027.000,0.100,-0.169,0.312,0.310
5028.000,-0.168,-0.168,0.114,0.110
5029.000,-0.168,0.074,0.255,0.252
5030.000,-0.169,-0.169,0.222,-0.111
5031.000,-0.168,-0.168,0.304,-0.112
5032.000,-0.168,-0.168,0.296,0.294
5033.000,-0.168,-0.169,0.057,0.053
5034.000,-0.168,-0.168,0.173,0.170
5035.000,-0.168,-0.169,0.295,0.292
5036.000,-0.169,-0.169,0.208,0.204
5037.000,-0.169,-0.169,0.257,0.254
5038.000,-0.168,-0.169,0.255,0.252
5039.000,-0.169,-0.169,0.260,0.257
5040.000,-0.169,-0.169,0.033,0.030
5041.000,-0.168,-0.168,0.269,0.266
5042.000,-0.168,-0.168,0.303,0.300
5043.000,-0.169,-0.169,0.319,0.316
5044.000,-0.169,-0.169,0.050,0.047
5045.000,-0.168,-0.168,0.237,0.233
5046.000,-0.169,-0.169,0.263,0.260
5047.000,-0.169,-0.103,0.055,0.051
5048.000,-0.168,-0.168,0.262,0.259
5049.000,-0.168,-0.168,0.319,0.316
5050.000,-0.169,-0.169,0.316,0.312
5051.000,-0.168,-0.168,0.291,0.288
5052.000,-0.168,-0.168,0.269,0.265
5053.000,-0.169,-0.169,0.193,0.189
5054.000,-0.168,-0.169,0.206,0.203
5055.000,-0.168,-0.168,-0.018,-0.021
5056.000,-0.169,-0.168,0.283,0.279
5057.000,-0.169,-0.169,0.296,0.292
5058.000,-0.168,-0.168,0.046,0.042
5059.000,-0.167,-0.167,0.276,0.273
5060.000,-0.169,-0.169,0.152,0.148
5061.000,-0.169,-0.169,0.319,0.315
5062.000,-0.168,-0.168,0.246,0.243
5063.000,-0.170,-0.169,0.005,0.002
5064.000,-0.169,-0.169,0.071,0.067
5065.000,-0.168,-0.168,0.272,0.269
5066.000,-0.168,-0.168,0.337,0.334
5067.000,-0.169,-0.168,0.036,0.033
5068.000,-0.168,-0.168,0.247,0.244
5069.000,-0.168,-0.168,0.275,0.272
5070.000,-0.168,-0.169,0.290,0.287
5071.000,-0.169,-0.169,0.456,0.453
5072.000,-0.168,-0.168,0.221,0.217
5073.000,-0.169,-0.169,0.297,0.294
5074.000,-0.169,0.408,0.206,-0.112
5075.000,-0.167,-0.168,0.273,0.269
5076.000,-0.168,-0.167,0.239,0.236
5077.000,-0.168,-0.169,0.272,0.268
5078.000,-0.168,-0.168,0.247,0.244
5079.000,-0.168,-0.168,0.094,0.091
5080.000,-0.169,-0.169,0.292,0.289
5081.000,-0.169,-0.169,0.258,0.255
5082.000,-0.168,-0.168,0.258,0.254
5083.000,-0.169,-0.168,0.205,0.202
5084.000,-0.169,-0.169,0.426,0.423
5085.000,-0.167,-0.168,0.065,0.061
5086.000,-0.168,0.395,0.296,0.292
5087.000,-0.169,-0.169,0.123,0.119
5088.000,-0.169,-0.169,0.324,0.320
5089.000,-0.168,-0.168,0.289,0.286
5090.000,-0.169,-0.169,0.184,0.180
5091.000,-0.169,-0.169,0.032,0.029
5092.000,-0.168,-0.168,0.253,0.250
5093.000,0.384,-0.168,0.087,0.084
5094.000,-0.169,-0.168,0.290,0.286
5095.000,-0.168,-0.168,0.273,0.269
5096.000,-0.168,-0.168,0.209,0.206
5097.000,-0.169,-0.168,0.278,0.275
5098.000,-0.169,-0.169,0.104,0.101
5099.000,-0.169,-0.168,0.111,0.107
5100.000,-0.169,-0.169,0.295,0.292
5101.000,-0.169,-0.169,0.262,0.258
5102.000,-0.168,-0.168,0.221,0.217
5103.000,-0.167,-0.168,0.344,0.341
5104.000,-0.073,-0.169,0.221,0.218
5105.000,-0.168,-0.168,0.114,0.111
5106.000,-0.168,-0.168,0.282,0.278
5107.000,-0.169,-0.169,0.318,0.315
5108.000,-0.168,-0.168,0.314,0.311
5109.000,-0.168,-0.168,0.047,0.043
5110.000,-0.169,-0.169,0.265,0.262
5111.000,-0.169,-0.168,0.312,0.309
5112.000,-0.168,-0.168,0.304,0.300
5113.000,-0.168,-0.168,0.028,0.025
5114.000,-0.169,-0.169,0.297,0.294
5115.000,0.404,-0.167,0.256,0.253
5116.000,-0.168,-0.168,0.005,0.002
5117.000,-0.169,-0.169,0.294,0.291
5118.000,-0.169,-0.168,0.062,0.058
5119.000,-0.169,-0.168,0.165,0.162
5120.000,0.391,-0.169,0.075,0.071
5121.000,-0.169,-0.169,0.296,0.292
5122.000,-0.168,-0.168,0.336,0.333
5123.000,-0.168,-0.168,0.057,0.053
5124.000,-0.169,-0.168,0.171,0.168
5125.000,-0.168,-0.168,0.284,0.280
5126.000,-0.168,-0.168,0.286,0.283
5127.000,-0.169,-0.169,0.170,0.167
5128.000,-0.168,-0.168,0.244,0.241
5129.000,-0.168,-0.168,0.274,0.271
5130.000,-0.169,-0.168,0.290,0.287
5131.000,-0.169,-0.169,0.328,0.324
5132.000,-0.168,-0.168,0.222,0.218
5133.000,-0.167,-0.166,0.240,0.238
5134.000,-0.169,-0.168,0.283,0.280
5135.000,-0.168,-0.157,0.560,0.556
5136.000,-0.168,-0.168,0.248,0.245
5137.000,-0.169,-0.169,0.273,0.270
5138.000,-0.169,-0.169,0.197,0.193
5139.000,-0.168,-0.168,0.328,0.325
5140.000,-0.168,-0.169,0.055,0.051
5141.000,-0.169,-0.168,0.308,0.305
5142.000,-0.168,0.336,0.319,0.314
5143.000,-0.167,-0.167,0.274,0.271
5144.000,0.592,-0.169,0.262,0.259
5145.000,-0.168,0.405,0.282,0.279
5146.000,-0.168,-0.167,-0.110,-0.111
5147.000,-0.169,-0.169,0.314,0.311
5148.000,-0.169,-0.169,0.276,0.273
5149.000,-0.168,-0.168,0.270,0.267
5150.000,-0.169,-0.169,0.299,0.295
5151.000,-0.169,-0.169,-0.111,-0.110
5152.000,-0.168,-0.168,0.080,0.077
5153.000,-0.167,-0.168,0.283,0.280
5154.000,0.109,-0.169,0.520,0.516
5155.000,-0.168,-0.168,0.281,0.277
5156.000,-0.168,-0.168,0.300,0.297
5157.000,-0.168,-0.168,0.286,0.282
5158.000,-0.168,-0.168,0.281,0.277
5159.000,-0.168,-0.168,0.277,0.274
5160.000,-0.169,-0.169,0.273,0.270
5161.000,-0.170,-0.169,0.309,0.305
5162.000,-0.168,-0.168,0.199,0.196
5163.000,-0.169,-0.169,0.247,0.244
5164.000,-0.169,-0.169,0.307,0.304
5165.000,-0.168,-0.168,0.309,0.305
5166.000,-0.167,-0.168,0.068,0.064
5167.000,-0.169,-0.168,0.278,0.274
5168.000,-0.168,-0.168,0.295,0.292
5169.000,-0.168,-0.168,0.305,0.302
5170.000,-0.169,-0.169,0.080,0.077
5171.000,-0.169,-0.169,0.299,0.296
5172.000,-0.168,-0.168,0.307,0.305
5173.000,-0.168,0.130,0.296,0.292
5174.000,-0.169,-0.168,0.189,0.186
5175.000,-0.168,-0.168,0.287,0.285
5176.000,-0.168,-0.168,0.075,0.072
5177.000,-0.169,-0.168,0.049,0.046
5178.000,-0.168,-0.168,0.296,0.293
5179.000,-0.167,-0.167,0.226,0.222
5180.000,-0.169,-0.168,0.270,0.266
5181.000,-0.168,-0.168,-0.110,-0.110
5182.000,-0.168,-0.168,0.329,0.326
5183.000,-0.169,-0.169,0.313,0.310
5184.000,-0.169,-0.169,0.246,0.242
5185.000,-0.168,-0.168,0.047,0.044
5186.000,-0.169,-0.169,0.035,0.031
5187.000,-0.048,-0.168,0.301,0.297
5188.000,-0.168,-0.168,0.315,0.311
5189.000,-0.168,-0.167,0.277,0.273
5190.000,-0.168,-0.168,0.265,0.262
5191.000,-0.167,0.342,0.345,0.341
5192.000,-0.168,-0.167,0.297,0.293
5193.000,-0.169,-0.168,0.308,0.304
5194.000,-0.169,-0.169,0.305,0.302
5195.000,-0.168,-0.168,0.298,0.295
5196.000,-0.169,-0.169,0.280,0.277
5197.000,-0.169,-0.168,0.266,0.262
5198.000,-0.168,-0.168,0.678,0.674
5199.000,-0.167,-0.168,0.310,0.306
5200.000,-0.168,-0.169,0.098,0.095
5201.000,0.399,-0.168,0.288,0.285
5202.000,-0.168,-0.168,0.269,0.266
5203.000,-0.169,-0.169,0.097,0.093
5204.000,-0.168,-0.168,0.329,0.326
5205.000,-0.168,-0.168,0.007,0.004
5206.000,-0.169,0.409,0.285,0.282
5207.000,-0.169,-0.168,0.009,0.006
5208.000,-0.167,-0.168,0.189,0.186
5209.000,-0.168,-0.168,0.299,0.295
